updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-31T01:31:20Z,39201,29999900,29999900,2
2026-08-31T01:31:20Z,39203,46660000,46660000,4
2026-08-31T01:31:20Z,39204,1500006800,1500006800,3
2026-08-31T01:31:20Z,39207,19999900,19999900,8
2026-08-31T01:31:20Z,39209,2000,9900,599
2026-08-31T01:31:20Z,39210,19900,19900,159
2026-08-31T01:31:20Z,39211,2200,2300,606
2026-08-31T01:31:20Z,39212,3700,3800,157
2026-08-31T01:31:20Z,39218,3000,3000,5
2026-08-31T01:31:20Z,39219,202700,202700,3
2026-08-31T01:31:20Z,39220,8400,8400,774
2026-08-31T01:31:20Z,39222,39900,39900,5
2026-08-31T01:31:20Z,39317,2300,2300,5
2026-08-31T01:31:20Z,39334,39500,44800,12541
2026-08-31T01:31:20Z,39338,99700,109300,1424
2026-08-31T01:31:20Z,39339,170000,178900,1392
2026-08-31T01:31:20Z,39340,40000,40000,1123
2026-08-31T01:31:20Z,39341,13700,14000,87582
2026-08-31T01:31:20Z,39342,25700,86800,11827
2026-08-31T01:31:20Z,39343,19400,19500,4143
2026-08-31T01:31:20Z,39349,39960000,39970000,11
2026-08-31T01:31:20Z,39350,5000000,5000000,18
2026-08-31T01:31:20Z,39351,30000500,30000500,3
2026-08-31T01:31:20Z,39353,49000600,49000600,1
2026-08-31T01:31:20Z,39354,100,100,69310
2026-08-31T01:31:20Z,39356,49000500,49000500,3
2026-08-31T01:31:20Z,39357,8915700,8915700,10
2026-08-31T01:31:20Z,39358,8588300,8588300,11
2026-08-31T01:31:20Z,39360,364000,364000,10
2026-08-31T01:31:20Z,39361,9997800,9997800,7
2026-08-31T01:31:20Z,39469,69800,69800,507
2026-08-31T01:31:20Z,39501,47539600,47539600,4
2026-08-31T01:31:20Z,39502,20007600,20007600,22
2026-08-31T01:31:20Z,39512,1600,1700,1571
2026-08-31T01:31:20Z,39513,3400,3500,407
2026-08-31T01:31:20Z,39516,200000,209800,147
2026-08-31T01:31:20Z,39520,1100,1100,222
2026-08-31T01:31:20Z,39524,75000,75000,6
2026-08-31T01:31:20Z,39526,6958700,7008700,36
2026-08-31T01:31:20Z,39527,455100,455100,50
2026-08-31T01:31:20Z,39532,290001800,290001800,1
2026-08-31T01:31:20Z,39533,990002000,990002000,1
2026-08-31T01:31:20Z,39549,3000,3000,6
2026-08-31T01:31:20Z,39552,98012000,98012000,2
2026-08-31T01:31:20Z,39559,9003800,9003800,13
2026-08-31T01:31:20Z,39562,255000,255000,2
2026-08-31T01:31:20Z,39567,2600,2800,274
2026-08-31T01:31:20Z,39568,10000,14600,86
2026-08-31T01:31:20Z,39569,320800,320800,6
2026-08-31T01:31:20Z,39666,10000,10000,346
2026-08-31T01:31:20Z,39671,48500,48500,62
2026-08-31T01:31:20Z,39681,140000,145900,3208
2026-08-31T01:31:20Z,39682,201800,217600,5011
2026-08-31T01:31:20Z,39683,977100,987000,911
2026-08-31T01:31:20Z,39684,5400,9700,724
2026-08-31T01:31:20Z,39686,990003400,990003400,1
2026-08-31T01:31:20Z,39690,154900,211500,8436
2026-08-31T01:31:20Z,39691,6400,6400,213
2026-08-31T01:31:20Z,39774,86000,86000,4240
2026-08-31T01:31:20Z,39900,43500,100000,75
2026-08-31T01:31:20Z,39905,40700,250000,44
2026-08-31T01:31:20Z,39906,250000000,250000000,2
2026-08-31T01:31:20Z,39907,8800,90000,51
2026-08-31T01:31:20Z,39908,90000,120000,31
2026-08-31T01:31:20Z,39909,11900,12800,48
2026-08-31T01:31:20Z,39910,167200,167200,68
2026-08-31T01:31:20Z,39911,200000000,200000000,2
2026-08-31T01:31:20Z,39912,88900,250000,26
2026-08-31T01:31:20Z,39914,990000000,990000000,2
2026-08-31T01:31:20Z,39915,293300,293300,44
2026-08-31T01:31:20Z,39916,250000000,250000000,7
2026-08-31T01:31:20Z,39917,566200,566200,28
2026-08-31T01:31:20Z,39918,38300,38300,38
2026-08-31T01:31:20Z,39919,188400,250000,29
2026-08-31T01:31:20Z,39920,250003100,250003100,1
2026-08-31T01:31:20Z,39927,80000,80000,47
2026-08-31T01:31:20Z,39932,192100,192100,80
2026-08-31T01:31:20Z,39933,46000,127600,35
2026-08-31T01:31:20Z,39934,26300,26300,37
2026-08-31T01:31:20Z,39935,25900,321800,35
2026-08-31T01:31:20Z,39936,249981300,249981300,1
2026-08-31T01:31:20Z,39937,247880000,247880000,1
2026-08-31T01:31:20Z,39938,248253300,248253300,1
2026-08-31T01:31:20Z,39939,1125000,1125000,15
2026-08-31T01:31:20Z,39940,26300,26300,39
2026-08-31T01:31:20Z,39941,250001300,250001300,1
2026-08-31T01:31:20Z,39942,26300,375000,30
2026-08-31T01:31:20Z,39943,250000000,250000000,1
2026-08-31T01:31:20Z,39945,48000,48000,60
2026-08-31T01:31:20Z,39946,197980000,197980000,1
2026-08-31T01:31:20Z,39947,331800,331800,40
2026-08-31T01:31:20Z,39948,35600,35600,31
2026-08-31T01:31:20Z,39949,24500,24500,59
2026-08-31T01:31:20Z,39950,1125000,1125000,45
2026-08-31T01:31:20Z,39951,97500,97500,83
2026-08-31T01:31:20Z,39952,9767600,9767600,20
2026-08-31T01:31:20Z,39953,250009700,250009700,1
2026-08-31T01:31:20Z,39954,1125000,1125000,25
2026-08-31T01:31:20Z,39955,151500,151900,45
2026-08-31T01:31:20Z,39956,19900,19900,81
2026-08-31T01:31:20Z,39957,123800,321800,37
2026-08-31T01:31:20Z,39958,1125000,1125000,25
2026-08-31T01:31:20Z,39959,9896400,9896400,21
2026-08-31T01:31:20Z,39961,249978500,249978500,1
2026-08-31T01:31:20Z,39963,250001300,250001300,1
2026-08-31T01:31:20Z,39965,48400,48400,48
2026-08-31T01:31:20Z,39966,30000,30000,51
2026-08-31T01:31:20Z,39967,36100,36100,35
2026-08-31T01:31:20Z,39968,39100,39100,39
2026-08-31T01:31:20Z,39969,99991200,99991200,1
2026-08-31T01:31:20Z,39970,17600,20300,1174
2026-08-31T01:31:20Z,39974,950002100,950002100,1
2026-08-31T01:31:20Z,39975,9989900,9989900,21
2026-08-31T01:31:20Z,39976,57500,57500,73
2026-08-31T01:31:20Z,39977,1125000,1125000,25
2026-08-31T01:31:20Z,39978,47900,47900,41
2026-08-31T01:31:20Z,39979,1125000,1125000,26
2026-08-31T01:31:20Z,39980,51900,51900,44
2026-08-31T01:31:20Z,39981,32500,32900,76
2026-08-31T01:31:20Z,39982,1776400,1776400,29
2026-08-31T01:31:20Z,39983,33000,33000,81
2026-08-31T01:31:20Z,39984,500018400,500018400,4
2026-08-31T01:31:20Z,39990,250003200,250003200,1
2026-08-31T01:31:20Z,39991,1125000,2000000,35
2026-08-31T01:31:20Z,39992,1125000,9793900,36
2026-08-31T01:31:20Z,39996,3375000,9958000,45
2026-08-31T01:31:20Z,39997,503300,503300,41
2026-08-31T01:31:20Z,39998,1992100,9991100,25
2026-08-31T01:31:20Z,39999,175320800,175320800,5
2026-08-31T01:31:20Z,40000,3375000,3375000,25
2026-08-31T01:31:20Z,40001,9979400,9979900,25
2026-08-31T01:31:20Z,40002,450000000,450000000,1
2026-08-31T01:31:20Z,40003,9959700,9959700,52
2026-08-31T01:31:20Z,40008,5004500,9967800,25
2026-08-31T01:31:20Z,40009,1004400,1004400,8
2026-08-31T01:31:20Z,40010,158800,9981900,32
2026-08-31T01:31:20Z,40011,4441600,4441600,31
2026-08-31T01:31:20Z,40013,3375000,3375000,30
2026-08-31T01:31:20Z,40014,998900,998900,60
2026-08-31T01:31:20Z,40015,250002900,250002900,2
2026-08-31T01:31:20Z,40016,3375000,3375000,31
2026-08-31T01:31:20Z,40017,2343100,2343100,53
2026-08-31T01:31:20Z,40022,451700,451700,34
2026-08-31T01:31:20Z,40023,3375000,9907000,24
2026-08-31T01:31:20Z,40024,550000,550000,2
2026-08-31T01:31:20Z,40025,9890000,9890000,21
2026-08-31T01:31:20Z,40026,384900,386900,33
2026-08-31T01:31:20Z,40027,2000000000,2000000000,1
2026-08-31T01:31:20Z,40028,9991500,9991500,24
2026-08-31T01:31:20Z,40029,1000000,1000000,2
2026-08-31T01:31:20Z,40030,249001800,249001800,1
2026-08-31T01:31:20Z,40031,850000,850000,3
2026-08-31T01:31:20Z,40032,3375000,9990000,57
2026-08-31T01:31:20Z,40034,3375000,3375000,17
2026-08-31T01:31:20Z,40035,85000,85000,258
2026-08-31T01:31:20Z,40036,2750000,2750000,194
2026-08-31T01:31:20Z,40037,3000000,3000000,39
2026-08-31T01:31:20Z,40038,510800,510800,62
2026-08-31T01:31:20Z,40039,900000,3372100,50
2026-08-31T01:31:20Z,40040,9992600,9992600,47
2026-08-31T01:31:20Z,40041,3372100,3372100,72
2026-08-31T01:31:20Z,40042,28800,28900,92
2026-08-31T01:31:20Z,40043,246079500,246079500,1
2026-08-31T01:31:20Z,40044,50000,431000,25
2026-08-31T01:31:20Z,40045,3375000,3375000,25
2026-08-31T01:31:20Z,40046,198734600,198734600,1
2026-08-31T01:31:20Z,40047,250004700,250004700,1
2026-08-31T01:31:20Z,40048,19762100,19762100,11
2026-08-31T01:31:20Z,40049,19932100,19932100,10
2026-08-31T01:31:20Z,40050,9979900,9979900,30
2026-08-31T01:31:20Z,40051,9990400,9990400,23
2026-08-31T01:31:20Z,40052,9959700,9959700,24
2026-08-31T01:31:20Z,40053,1000000,13589600,14
2026-08-31T01:31:20Z,40055,9989300,9989300,24
2026-08-31T01:31:20Z,40056,850000,850000,4
2026-08-31T01:31:20Z,40057,900000,9989900,22
2026-08-31T01:31:20Z,40058,3375000,4168500,43
2026-08-31T01:31:20Z,40059,750000,841900,46
2026-08-31T01:31:20Z,40067,5800,5800,109
2026-08-31T01:31:20Z,40068,20000,56900,273
2026-08-31T01:31:20Z,40070,8400,8800,334
2026-08-31T01:31:20Z,40072,316900,316900,245
2026-08-31T01:31:20Z,40073,7500,7500,1111
2026-08-31T01:31:20Z,40076,10000,10000,743
2026-08-31T01:31:20Z,40077,240000,240000,260
2026-08-31T01:31:20Z,40078,30000,30000,137
2026-08-31T01:31:20Z,40079,38800,40000,54
2026-08-31T01:31:20Z,40081,7300,7300,72
2026-08-31T01:31:20Z,40082,2921540000,2921540000,1
2026-08-31T01:31:20Z,40083,194494400,194494400,2
2026-08-31T01:31:20Z,40084,437564500,437564500,2
2026-08-31T01:31:20Z,40086,9996400,9996400,22
2026-08-31T01:31:20Z,40087,240000,260000,96
2026-08-31T01:31:20Z,40088,9974900,9974900,25
2026-08-31T01:31:20Z,40089,19611900,19611900,15
2026-08-31T01:31:20Z,40090,9989300,9989300,25
2026-08-31T01:31:20Z,40091,9891300,9891300,24
2026-08-31T01:31:20Z,40093,5500,5500,279
2026-08-31T01:31:20Z,40094,49990000,49990000,5
2026-08-31T01:31:20Z,40095,900000,6000000,29
2026-08-31T01:31:20Z,40097,9800,9800,70
2026-08-31T01:31:20Z,40098,19679200,19679200,13
2026-08-31T01:31:20Z,40099,3017359800,3017359800,5
2026-08-31T01:31:20Z,40100,1502100,9981600,35
2026-08-31T01:31:20Z,40101,450003200,450003200,1
2026-08-31T01:31:20Z,40102,9989300,9989300,25
2026-08-31T01:31:20Z,40103,250005000,250005000,1
2026-08-31T01:31:20Z,40104,500000,500000,7
2026-08-31T01:31:20Z,40105,9988000,9988500,27
2026-08-31T01:31:20Z,40106,9880200,9880200,26
2026-08-31T01:31:20Z,40109,44700,45000,103
2026-08-31T01:31:20Z,40111,431300,431500,322
2026-08-31T01:31:20Z,40112,345700,547000,569
2026-08-31T01:31:20Z,40113,526600,527000,415
2026-08-31T01:31:20Z,40115,9879000,9879500,30
2026-08-31T01:31:20Z,40116,9649500,9649500,41
2026-08-31T01:31:20Z,40118,1000000,1000000,53
2026-08-31T01:31:20Z,40119,928600,928700,106
2026-08-31T01:31:20Z,40120,992200,992300,70
2026-08-31T01:31:20Z,40122,9956500,9956500,82
2026-08-31T01:31:20Z,40123,450000000,450000000,1
2026-08-31T01:31:20Z,40124,4908400,4908500,107
2026-08-31T01:31:20Z,40125,960600,961000,370
2026-08-31T01:31:20Z,40126,980002100,980002100,3
2026-08-31T01:31:20Z,40127,3374500,3374500,51
2026-08-31T01:31:20Z,40128,2249800,2250000,86
2026-08-31T01:31:20Z,40129,778600,778700,136
2026-08-31T01:31:20Z,40130,9730500,9730500,54
2026-08-31T01:31:20Z,40132,450003200,450003200,1
2026-08-31T01:31:20Z,40133,970300,970500,114
2026-08-31T01:31:20Z,40134,250000000,250000000,1
2026-08-31T01:31:20Z,40135,4874500,4874500,51
2026-08-31T01:31:20Z,40139,9933500,9933500,49
2026-08-31T01:31:20Z,40141,9974500,9974500,45
2026-08-31T01:31:20Z,40142,1799500,1799500,50
2026-08-31T01:31:20Z,40143,976800,976800,46
2026-08-31T01:31:20Z,40144,1699500,1699500,56
2026-08-31T01:31:20Z,40145,1799500,1799500,40
2026-08-31T01:31:20Z,40146,2199400,2199400,302
2026-08-31T01:31:20Z,40147,1209500,1209500,65
2026-08-31T01:31:20Z,40149,1799500,1799500,52
2026-08-31T01:31:20Z,40150,2250000,9915900,34
2026-08-31T01:31:20Z,40151,199977600,199977600,1
2026-08-31T01:31:20Z,40152,1799500,1799500,68
2026-08-31T01:31:20Z,40153,996800,996800,88
2026-08-31T01:31:20Z,40154,1799500,1799500,43
2026-08-31T01:31:20Z,40155,1999500,1999500,58
2026-08-31T01:31:20Z,40157,975500,975500,87
2026-08-31T01:31:20Z,40160,1799500,1799500,60
2026-08-31T01:31:20Z,40162,988600,988600,43
2026-08-31T01:31:20Z,40163,1799500,1799500,52
2026-08-31T01:31:20Z,40164,6000000,9763500,53
2026-08-31T01:31:20Z,40165,9717000,9717500,58
2026-08-31T01:31:20Z,40166,8857500,8857500,47
2026-08-31T01:31:20Z,40167,9697500,9697500,55
2026-08-31T01:31:20Z,40168,3008000,3008000,41
2026-08-31T01:31:20Z,40169,6000700,6000700,62
2026-08-31T01:31:20Z,40171,999500,999500,51
2026-08-31T01:31:20Z,40173,9989500,9989500,46
2026-08-31T01:31:20Z,40177,997600,1625000,46
2026-08-31T01:31:20Z,40179,990000,999000,91
2026-08-31T01:31:20Z,40180,999500,999500,42
2026-08-31T01:31:20Z,40182,999000,999100,126
2026-08-31T01:31:20Z,40195,5500,7000,4030
2026-08-31T01:31:20Z,40199,9600,19000,6739
2026-08-31T01:31:20Z,40202,1496300,1496300,97
2026-08-31T01:31:20Z,40211,99800,99900,349
2026-08-31T01:31:20Z,40212,8400,8600,226
2026-08-31T01:31:20Z,40213,999900,999900,91
2026-08-31T01:31:20Z,40214,750000,750000,33
2026-08-31T01:31:20Z,40215,2170600,2170600,37
2026-08-31T01:31:20Z,40216,2000000,9958800,41
2026-08-31T01:31:20Z,40217,190600,190600,42
2026-08-31T01:31:20Z,40356,9900600,9900600,41
2026-08-31T01:31:20Z,40357,9990000,9990000,27
2026-08-31T01:31:20Z,40358,9990700,9990700,30
2026-08-31T01:31:20Z,40359,9909900,9909900,32
2026-08-31T01:31:20Z,40360,1589900,9909900,85
2026-08-31T01:31:20Z,40361,7902700,7902700,117
2026-08-31T01:31:20Z,40392,290000900,290000900,1
2026-08-31T01:31:20Z,40393,290000700,290000700,1
2026-08-31T01:31:20Z,40404,1099900000,1099900000,1
2026-08-31T01:31:20Z,40411,499999700,499999700,5
2026-08-31T01:31:20Z,40533,80000,80000,1049
2026-08-31T01:31:20Z,40536,1100,1100,2565
2026-08-31T01:31:20Z,40769,579700,579800,1543
2026-08-31T01:31:20Z,40771,550000,550000,1013
2026-08-31T01:31:20Z,40896,1500007600,1500007600,1
2026-08-31T01:31:20Z,40897,250007600,250007600,1
2026-08-31T01:31:20Z,40899,250007600,250007600,1
2026-08-31T01:31:20Z,40900,1500000200,1500000200,1
2026-08-31T01:31:20Z,40901,1500007600,1500007600,1
2026-08-31T01:31:20Z,40902,1500007600,1500007600,1
2026-08-31T01:31:20Z,40903,1500000200,1500000200,1
2026-08-31T01:31:20Z,40906,1500007600,1500007600,1
2026-08-31T01:31:20Z,40908,1500007600,1500007600,1
2026-08-31T01:31:20Z,40909,250007600,250007600,1
2026-08-31T01:31:20Z,40912,1500000200,1500000200,1
2026-08-31T01:31:20Z,40913,279997600,279997600,3
2026-08-31T01:31:20Z,40914,250007600,250007600,1
2026-08-31T01:31:20Z,40915,1500007600,1500007600,1
2026-08-31T01:31:20Z,40916,1499997600,1499997600,5
2026-08-31T01:31:20Z,40919,101000,101100,196
2026-08-31T01:31:20Z,40920,1500000200,1500000200,1
2026-08-31T01:31:20Z,40921,250000200,250000200,1
2026-08-31T01:31:20Z,40922,1500007600,1500007600,1
2026-08-31T01:31:20Z,40923,1500007600,1500007600,1
2026-08-31T01:31:20Z,40924,1500007600,1500007600,1
2026-08-31T01:31:20Z,41092,299999900,299999900,2
2026-08-31T01:31:20Z,41094,1500000200,1500000200,1
2026-08-31T01:31:20Z,41095,25000200,25000200,9
2026-08-31T01:31:20Z,41096,1500000200,1500000200,1
2026-08-31T01:31:20Z,41097,1500007600,1500007600,8
2026-08-31T01:31:20Z,41098,250007600,250007600,1
2026-08-31T01:31:20Z,41099,99990200,99990200,4
2026-08-31T01:31:20Z,41100,142200,210000,536
2026-08-31T01:31:20Z,41101,1500000200,1500000200,1
2026-08-31T01:31:20Z,41102,1500000200,1500000200,1
2026-08-31T01:31:20Z,41103,1500000200,1500000200,3
2026-08-31T01:31:20Z,41104,1500007600,1500007600,1
2026-08-31T01:31:20Z,41106,149999900,149999900,2
2026-08-31T01:31:20Z,41108,249973500,249973500,2
2026-08-31T01:31:20Z,41109,1500007600,1500007600,1
2026-08-31T01:31:20Z,41110,1500000200,1500000200,1
2026-08-31T01:31:20Z,41119,300,300,1855
2026-08-31T01:31:20Z,41146,399900,400000,89
2026-08-31T01:31:20Z,41163,859500,1000000,1767
2026-08-31T01:31:20Z,41165,19901200,19901200,40
2026-08-31T01:31:20Z,41166,987200,988600,88
2026-08-31T01:31:20Z,41167,29900,29900,73
2026-08-31T01:31:20Z,41266,1500000,1930500,334
2026-08-31T01:31:20Z,41285,4999700,4999700,29
2026-08-31T01:31:20Z,41307,6549900,6549900,32
2026-08-31T01:31:20Z,41333,9809900,9899900,30
2026-08-31T01:31:20Z,41334,599900,649900,1204
2026-08-31T01:31:20Z,41335,19981600,19981600,14
2026-08-31T01:31:20Z,41337,209800,209800,216
2026-08-31T01:31:20Z,41338,34400,34400,111
2026-08-31T01:31:20Z,41339,1508000,1508000,72
2026-08-31T01:31:20Z,41368,3999900,3999900,26
2026-08-31T01:31:20Z,41369,9513900,9513900,3
2026-08-31T01:31:20Z,41373,9500006900,9500006900,1
2026-08-31T01:31:20Z,41375,747300,747300,95
2026-08-31T01:31:20Z,41376,4999700,4999700,98
2026-08-31T01:31:20Z,41377,9979600,9979600,18
2026-08-31T01:31:20Z,41378,9993300,9993300,31
2026-08-31T01:31:20Z,41379,9006500,9006500,22
2026-08-31T01:31:20Z,41380,2001000,2001000,54
2026-08-31T01:31:20Z,41381,64200,64200,57
2026-08-31T01:31:20Z,41382,19859800,19859800,19
2026-08-31T01:31:20Z,41385,44440900,44440900,22
2026-08-31T01:31:20Z,41389,3339800,3339800,158
2026-08-31T01:31:20Z,41395,9990000,9990000,21
2026-08-31T01:31:20Z,41396,1979700,1979800,35
2026-08-31T01:31:20Z,41397,1505100,1505100,114
2026-08-31T01:31:20Z,41398,5000000,9979900,21
2026-08-31T01:31:20Z,41400,2000000,2000000,42
2026-08-31T01:31:20Z,41401,2009300,2009300,36
2026-08-31T01:31:20Z,41427,219300,219400,119
2026-08-31T01:31:20Z,41432,750000,750000,43
2026-08-31T01:31:20Z,41434,750000,750000,26
2026-08-31T01:31:20Z,41435,750000,750000,28
2026-08-31T01:31:20Z,41436,750000,750000,27
2026-08-31T01:31:20Z,41437,8679900,8679900,32
2026-08-31T01:31:20Z,41439,500000,500000,29
2026-08-31T01:31:20Z,41440,750000,750000,25
2026-08-31T01:31:20Z,41441,350000,750000,31
2026-08-31T01:31:20Z,41443,750000,2999600,42
2026-08-31T01:31:20Z,41444,1298200,9991000,22
2026-08-31T01:31:20Z,41445,39995600,39995600,6
2026-08-31T01:31:20Z,41446,750000,750000,36
2026-08-31T01:31:20Z,41447,750000,750000,33
2026-08-31T01:31:20Z,41448,250000000,250000000,1
2026-08-31T01:31:20Z,41450,450001600,450001600,1
2026-08-31T01:31:20Z,41451,192493800,192493800,1
2026-08-31T01:31:20Z,41453,604800,604800,38
2026-08-31T01:31:20Z,41455,2250000,2250000,38
2026-08-31T01:31:20Z,41456,2250000,2250000,26
2026-08-31T01:31:20Z,41460,2250000,9889900,34
2026-08-31T01:31:20Z,41461,2250000,2250000,7
2026-08-31T01:31:20Z,41462,2250000,9995600,45
2026-08-31T01:31:20Z,41464,400000,400000,40
2026-08-31T01:31:20Z,41466,2250000,2250000,28
2026-08-31T01:31:20Z,41467,2250000,2250000,36
2026-08-31T01:31:20Z,41468,250002400,250002400,1
2026-08-31T01:31:20Z,41470,1101300,1101300,32
2026-08-31T01:31:20Z,41473,199000000,199000000,1
2026-08-31T01:31:20Z,41474,192938100,192938100,7
2026-08-31T01:31:20Z,41475,1130000,1130000,56
2026-08-31T01:31:20Z,41476,9997800,9997800,20
2026-08-31T01:31:20Z,41478,49903800,49903800,7
2026-08-31T01:31:20Z,41479,2250000,2250000,25
2026-08-31T01:31:20Z,41480,192228000,192228000,4
2026-08-31T01:31:20Z,41481,198121000,198121000,2
2026-08-31T01:31:20Z,41482,499900,750000,41
2026-08-31T01:31:20Z,41483,2250000,2250000,36
2026-08-31T01:31:20Z,41484,199980000,199980000,1
2026-08-31T01:31:20Z,41485,2250000,9990000,91
2026-08-31T01:31:20Z,41486,39608300,39608300,5
2026-08-31T01:31:20Z,41488,2250000,2250000,27
2026-08-31T01:31:20Z,41489,1997500,1997500,40
2026-08-31T01:31:20Z,41490,654500,750000,35
2026-08-31T01:31:20Z,41491,249991300,249991300,1
2026-08-31T01:31:20Z,41492,2250000,2250000,33
2026-08-31T01:31:20Z,41493,19245600,19245600,11
2026-08-31T01:31:20Z,41494,250000000,250000000,1
2026-08-31T01:31:20Z,41495,2250000,2250000,42
2026-08-31T01:31:20Z,41497,39990000,39990000,6
2026-08-31T01:31:20Z,41498,2250000,3780000,25
2026-08-31T01:31:20Z,41499,9892700,9892700,20
2026-08-31T01:31:20Z,41502,2250000,2250000,29
2026-08-31T01:31:20Z,41509,755600,755600,510
2026-08-31T01:31:20Z,41510,12300,12400,2382
2026-08-31T01:31:20Z,41511,27500,27800,2263
2026-08-31T01:31:20Z,41517,1500000200,1500000200,1
2026-08-31T01:31:20Z,41524,1500000200,1500000200,1
2026-08-31T01:31:20Z,41527,1500000200,1500000200,1
2026-08-31T01:31:20Z,41529,1500000200,1500000200,1
2026-08-31T01:31:20Z,41530,1500000200,1500000200,5
2026-08-31T01:31:20Z,41531,250007600,250007600,1
2026-08-31T01:31:20Z,41532,1500000200,1500000200,1
2026-08-31T01:31:20Z,41533,249980200,249980200,3
2026-08-31T01:31:20Z,41534,1500007600,1500007600,1
2026-08-31T01:31:20Z,41535,1500000200,1500000200,1
2026-08-31T01:31:20Z,41536,250007600,250007600,1
2026-08-31T01:31:20Z,41537,150000200,150000200,4
2026-08-31T01:31:20Z,41538,1500000200,1500000200,1
2026-08-31T01:31:20Z,41539,99997600,99997600,2
2026-08-31T01:31:20Z,41540,1500000200,1500000200,1
2026-08-31T01:31:20Z,41541,99990200,99990200,3
2026-08-31T01:31:20Z,41542,1500000200,1500000200,1
2026-08-31T01:31:20Z,41547,1500000200,1500000200,1
2026-08-31T01:31:20Z,41552,1500000200,1500000200,1
2026-08-31T01:31:20Z,41584,1000100,1000100,5907
2026-08-31T01:31:20Z,41586,5500100,5500100,200
2026-08-31T01:31:20Z,41593,1050000,1050000,777
2026-08-31T01:31:20Z,41594,2350000,2350000,388
2026-08-31T01:31:20Z,41595,1360000,1939800,442
2026-08-31T01:31:20Z,41601,281900,282000,332
2026-08-31T01:31:20Z,41602,6008500,6008500,30
2026-08-31T01:31:20Z,41603,299400,299500,81
2026-08-31T01:31:20Z,41604,2500000,3000000,17
2026-08-31T01:31:20Z,41611,1907500,1907900,123
2026-08-31T01:31:20Z,41729,9900000,9900000,26
2026-08-31T01:31:20Z,41731,600,600,301
2026-08-31T01:31:20Z,41751,400,400,189
2026-08-31T01:31:20Z,41800,450000,483900,84
2026-08-31T01:31:20Z,41801,240000,240000,1476
2026-08-31T01:31:20Z,41802,10000,12500,2380
2026-08-31T01:31:20Z,41803,25000,35000,1319
2026-08-31T01:31:20Z,41805,449800,449800,860
2026-08-31T01:31:20Z,41806,6000,36300,9676
2026-08-31T01:31:20Z,41807,29000,700000,936
2026-08-31T01:31:20Z,41808,4500,4800,1516
2026-08-31T01:31:20Z,41809,16500,40000,1524
2026-08-31T01:31:20Z,41810,3800,3900,2452
2026-08-31T01:31:20Z,41812,19600,199900,1334
2026-08-31T01:31:20Z,41813,14300,17700,2980
2026-08-31T01:31:20Z,41814,57400,189500,9091
2026-08-31T01:31:20Z,41976,300000,300000,92
2026-08-31T01:31:20Z,42225,12908800,12908800,135
2026-08-31T01:31:20Z,42253,10000,10000,4828
2026-08-31T01:31:20Z,42396,1500000200,1500000200,1
2026-08-31T01:31:20Z,42397,99990200,99990200,5
2026-08-31T01:31:20Z,42398,152437500,152437500,2
2026-08-31T01:31:20Z,42399,250000200,250000200,1
2026-08-31T01:31:20Z,42400,1500007600,1500007600,1
2026-08-31T01:31:20Z,42401,1500007600,1500007600,1
2026-08-31T01:31:20Z,42402,1500007600,1500007600,1
2026-08-31T01:31:20Z,42403,1500000200,1500000200,1
2026-08-31T01:31:20Z,42405,1500000200,1500000200,1
2026-08-31T01:31:20Z,42406,250007600,250007600,1
2026-08-31T01:31:20Z,42407,1500000200,1500000200,1
2026-08-31T01:31:20Z,42408,9990200,9990200,7
2026-08-31T01:31:20Z,42409,250000200,250000200,1
2026-08-31T01:31:20Z,42410,1500000200,1500000200,1
2026-08-31T01:31:20Z,42411,999997600,999997600,6
