updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,184202,8383100,8383100,30
2026-08-12T04:03:03Z,184281,50000,50000,106
2026-08-12T04:03:03Z,184283,2070500,2070500,49
2026-08-12T04:03:03Z,184308,25000,29000,210
2026-08-12T04:03:03Z,184309,1500006500,1500006500,1
2026-08-12T04:03:03Z,184310,1500006500,1500006500,1
2026-08-12T04:03:03Z,184340,60878900,60878900,4
2026-08-12T04:03:03Z,184341,798852500,798852500,3
2026-08-12T04:03:03Z,184342,250008800,250008800,2
2026-08-12T04:03:03Z,184343,249999600,249999600,1
2026-08-12T04:03:03Z,184344,974999600,974999600,1
2026-08-12T04:03:03Z,184345,800008800,800008800,1
2026-08-12T04:03:03Z,184346,250008400,250008400,1
2026-08-12T04:03:03Z,184347,924999800,924999800,1
2026-08-12T04:03:03Z,184390,1000000,1000000,23
2026-08-12T04:03:03Z,184391,200000,200000,45
2026-08-12T04:03:03Z,184392,370000,370000,35
2026-08-12T04:03:03Z,184393,2990000,2990000,23
2026-08-12T04:03:03Z,184394,49000500,49000500,12
2026-08-12T04:03:03Z,184553,290001900,290001900,1
2026-08-12T04:03:03Z,184624,752000,940000,265
2026-08-12T04:03:03Z,184682,116000,400000,294
2026-08-12T04:03:03Z,184690,408000,509900,193
2026-08-12T04:03:03Z,185476,40004500,49004600,21
2026-08-12T04:03:03Z,185477,290006700,290006700,1
2026-08-12T04:03:03Z,185478,290006700,290006700,1
2026-08-12T04:03:03Z,185479,49000000,49000000,21
2026-08-12T04:03:03Z,185480,3339500,3339500,105
2026-08-12T04:03:03Z,185481,48735300,48735300,20
2026-08-12T04:03:03Z,185482,259600,259600,4
2026-08-12T04:03:03Z,185483,290003900,290003900,1
2026-08-12T04:03:03Z,185737,101000,101300,24
2026-08-12T04:03:03Z,185739,200009000,200009000,3
2026-08-12T04:03:03Z,185910,19990000,19990000,114
2026-08-12T04:03:03Z,185968,290004200,290004200,1
2026-08-12T04:03:03Z,185970,290009500,290009500,1
2026-08-12T04:03:03Z,186017,18000,21000,6937
2026-08-12T04:03:03Z,186522,1349900,1349900,52
2026-08-12T04:03:03Z,186660,990002600,990002600,1
2026-08-12T04:03:03Z,186661,290006300,290006300,2
2026-08-12T04:03:03Z,186662,699900,699900,100
2026-08-12T04:03:03Z,186677,264564100,264564100,2
2026-08-12T04:03:03Z,186684,990000,990000,763
2026-08-12T04:03:03Z,186704,4500000,4500000,126
2026-08-12T04:03:03Z,186725,267900,267900,176
2026-08-12T04:03:03Z,186726,999900,999900,132
2026-08-12T04:03:03Z,186975,5400,5400,71
2026-08-12T04:03:03Z,186981,250000,250000,29
2026-08-12T04:03:03Z,186982,9903200,9903200,313
2026-08-12T04:03:03Z,187180,49005800,49005800,20
2026-08-12T04:03:03Z,187188,290005800,290005800,1
2026-08-12T04:03:03Z,187189,290003300,290003300,1
2026-08-12T04:03:03Z,187190,290001800,290001800,1
2026-08-12T04:03:03Z,187191,290007800,290007800,1
2026-08-12T04:03:03Z,187192,290005700,290005700,1
2026-08-12T04:03:03Z,187193,60000500,60000500,8
2026-08-12T04:03:03Z,187194,290001500,290001500,1
2026-08-12T04:03:03Z,187195,290001600,290001600,1
2026-08-12T04:03:03Z,187196,290000000,290000000,1
2026-08-12T04:03:03Z,187197,290000200,290000200,1
2026-08-12T04:03:03Z,187198,49004900,49004900,19
2026-08-12T04:03:03Z,187199,290005900,290005900,1
2026-08-12T04:03:03Z,187211,290000200,290000200,1
2026-08-12T04:03:03Z,187212,49005700,49005700,20
2026-08-12T04:03:03Z,187213,49006000,49006000,21
2026-08-12T04:03:03Z,187348,48999900,48999900,36
2026-08-12T04:03:03Z,187408,290001200,290001200,1
2026-08-12T04:03:03Z,187550,499990100,499990100,2
2026-08-12T04:03:03Z,187553,499990100,499990100,2
2026-08-12T04:03:03Z,187554,5500000100,5500000100,1
2026-08-12T04:03:03Z,187555,1500000100,1500000100,1
2026-08-12T04:03:03Z,187594,45004000,45004000,22
2026-08-12T04:03:03Z,187633,300000,300000,169
2026-08-12T04:03:03Z,187634,286900,286900,166
2026-08-12T04:03:03Z,187635,306900,310000,97
2026-08-12T04:03:03Z,187636,7779500,7779500,50
2026-08-12T04:03:03Z,187648,19903900,19903900,20
2026-08-12T04:03:03Z,187699,88800,95000,5344
2026-08-12T04:03:03Z,187700,100000,171000,28292
2026-08-12T04:03:03Z,187701,5500,23700,35338
2026-08-12T04:03:03Z,187702,1500,1900,5141
2026-08-12T04:03:03Z,187703,13200,28800,109448
2026-08-12T04:03:03Z,187704,1900,16900,103922
2026-08-12T04:03:03Z,187707,500900,500900,284
2026-08-12T04:03:03Z,187711,49001200,49001200,21
2026-08-12T04:03:03Z,187712,5100,5100,84
2026-08-12T04:03:03Z,187796,309300,309300,100
2026-08-12T04:03:03Z,187802,5000,5000,933
2026-08-12T04:03:03Z,187805,699900,1112200,73
2026-08-12T04:03:03Z,187812,2790000,3000000,20
2026-08-12T04:03:03Z,187823,4805200,4805200,37
2026-08-12T04:03:03Z,187825,26700000,26700000,32
2026-08-12T04:03:03Z,187827,150000000,150000000,18
2026-08-12T04:03:03Z,187829,4790000,4790000,21
2026-08-12T04:03:03Z,187831,7948600,7948600,180
2026-08-12T04:03:03Z,187836,9990000,9990000,61
2026-08-12T04:03:03Z,187842,64000,49004000,21
2026-08-12T04:03:03Z,187849,8391000,8391000,19
2026-08-12T04:03:03Z,187850,25555400,25555400,11
2026-08-12T04:03:03Z,187884,17997000,17997000,72
2026-08-12T04:03:03Z,187887,13000000,13000000,53
2026-08-12T04:03:03Z,187888,14009000,14009000,78
2026-08-12T04:03:03Z,187911,2497500,2497500,2295
2026-08-12T04:03:03Z,187931,12610400,12610400,43
2026-08-12T04:03:03Z,187933,6903100,6903100,148
2026-08-12T04:03:03Z,187934,16797600,16797600,83
2026-08-12T04:03:03Z,187936,17461400,17461400,70
2026-08-12T04:03:03Z,188164,12599400,12599400,85
2026-08-12T04:03:03Z,188658,22000,22200,19206
2026-08-12T04:03:03Z,188669,73900,73900,42
2026-08-12T04:03:03Z,188670,1300,1300,725
2026-08-12T04:03:03Z,188671,22800,22800,133
2026-08-12T04:03:03Z,188672,14002400,14002400,26
2026-08-12T04:03:03Z,188681,249800,249800,35
2026-08-12T04:03:03Z,188682,28600,28600,126
2026-08-12T04:03:03Z,188683,2500000,2500000,5
2026-08-12T04:03:03Z,188684,1429700,1429700,7
2026-08-12T04:03:03Z,188685,180000000,180000000,4
2026-08-12T04:03:03Z,188760,4489000,4489000,11
2026-08-12T04:03:03Z,188761,9990000,9990000,138
2026-08-12T04:03:03Z,188762,10009700,10009800,11
2026-08-12T04:03:03Z,188779,290009000,290009000,5
2026-08-12T04:03:03Z,188789,290003200,290003200,4
2026-08-12T04:03:03Z,188790,49006800,49006800,23
2026-08-12T04:03:03Z,188791,290007900,290007900,4
2026-08-12T04:03:03Z,188792,8009500,8009600,27
2026-08-12T04:03:03Z,188794,19989900,19989900,50
2026-08-12T04:03:03Z,188795,290005900,290005900,3
2026-08-12T04:03:03Z,188811,459100,459100,5
2026-08-12T04:03:03Z,188827,49003200,49003200,25
2026-08-12T04:03:03Z,188834,49008100,49008100,44
2026-08-12T04:03:03Z,188835,200100,200100,164
2026-08-12T04:03:03Z,188836,290009100,290009100,1
2026-08-12T04:03:03Z,188946,99999200,99999200,12
2026-08-12T04:03:03Z,188947,290000100,290000100,1
2026-08-12T04:03:03Z,188948,8006000,8006000,24
2026-08-12T04:03:03Z,189143,21900,25400,15209
2026-08-12T04:03:03Z,189145,19250000,19250000,266
2026-08-12T04:03:03Z,189146,79200,79200,305
2026-08-12T04:03:03Z,189147,5000000,6000000,99
2026-08-12T04:03:03Z,189148,1237500,1250000,100
2026-08-12T04:03:03Z,189149,435600,447600,232
2026-08-12T04:03:03Z,189150,72000,80000,114
2026-08-12T04:03:03Z,189151,49500,49500,151
2026-08-12T04:03:03Z,189152,989000,989000,227
2026-08-12T04:03:03Z,189153,40000,45000,149
2026-08-12T04:03:03Z,189154,78000000,78400000,119
2026-08-12T04:03:03Z,189155,40000000,50000000,169
2026-08-12T04:03:03Z,189156,27492300,33000000,281
2026-08-12T04:03:03Z,189541,2200000,2275300,178
2026-08-12T04:03:03Z,189542,1458000,1458000,2341
2026-08-12T04:03:03Z,189543,2003000,2003000,154
2026-08-12T04:03:03Z,189571,20000300,20000300,3
2026-08-12T04:03:03Z,190235,49000700,49000700,20
2026-08-12T04:03:03Z,190236,290001900,290001900,1
2026-08-12T04:03:03Z,190311,30000,40900,55213
2026-08-12T04:03:03Z,190312,79900,330000,4074
2026-08-12T04:03:03Z,190313,59900,97000,22958
2026-08-12T04:03:03Z,190314,144000,177700,7988
2026-08-12T04:03:03Z,190315,129300,133200,9907
2026-08-12T04:03:03Z,190316,1306400,1336500,9956
2026-08-12T04:03:03Z,190320,79600,135500,17878
2026-08-12T04:03:03Z,190321,1349900,1349900,14204
2026-08-12T04:03:03Z,190322,208000,296800,35665
2026-08-12T04:03:03Z,190324,2790000,2850000,19215
2026-08-12T04:03:03Z,190326,130100,149700,6348
2026-08-12T04:03:03Z,190327,1499900,1500000,15822
2026-08-12T04:03:03Z,190328,120000,159000,15452
2026-08-12T04:03:03Z,190329,1410000,1410000,17309
2026-08-12T04:03:03Z,190330,20700,34600,16932
2026-08-12T04:03:03Z,190331,300000,339200,9543
2026-08-12T04:03:03Z,190378,1475000,1475000,169
2026-08-12T04:03:03Z,190380,1551700,1551700,157
2026-08-12T04:03:03Z,190388,97900,107400,304
2026-08-12T04:03:03Z,190394,10000,14000,80650
2026-08-12T04:03:03Z,190395,5000,6200,17701
2026-08-12T04:03:03Z,190396,3900,4900,65406
2026-08-12T04:03:03Z,190450,2003500,2493700,4527
2026-08-12T04:03:03Z,190451,339900,387900,6386
2026-08-12T04:03:03Z,190452,100000,100000,3271
2026-08-12T04:03:03Z,190530,1929500,1929500,174
2026-08-12T04:03:03Z,190531,1996700,1996700,381
2026-08-12T04:03:03Z,190532,2209900,2440000,145
2026-08-12T04:03:03Z,190533,4858000,4900000,57
2026-08-12T04:03:03Z,190534,2974900,2974900,543
2026-08-12T04:03:03Z,190535,5116500,5117000,608
2026-08-12T04:03:03Z,190536,3000000,30007700,42
2026-08-12T04:03:03Z,190537,3675000,3675000,46
2026-08-12T04:03:03Z,190538,1380000,1380000,290
2026-08-12T04:03:03Z,190880,280000,280000,205
2026-08-12T04:03:03Z,190881,9900000,9900000,20
2026-08-12T04:03:03Z,190936,9850000,9850000,19
2026-08-12T04:03:03Z,190953,6300,6400,781
2026-08-12T04:03:03Z,191250,880000,10754100,38
2026-08-12T04:03:03Z,191256,50000,50000,202
2026-08-12T04:03:03Z,191260,209900,209900,38
2026-08-12T04:03:03Z,191318,66600,66600,85
2026-08-12T04:03:03Z,191319,21200,21200,412
2026-08-12T04:03:03Z,191320,91900,92000,174
2026-08-12T04:03:03Z,191321,30000,30000,89
2026-08-12T04:03:03Z,191322,19900,19900,143
2026-08-12T04:03:03Z,191323,900000,906500,113
2026-08-12T04:03:03Z,191324,59800,9991000,50
2026-08-12T04:03:03Z,191325,277700,277700,64
2026-08-12T04:03:03Z,191326,60000,60000,808
2026-08-12T04:03:03Z,191327,50000,59900,94
2026-08-12T04:03:03Z,191328,16600,16600,291
2026-08-12T04:03:03Z,191329,20100,20100,584
2026-08-12T04:03:03Z,191330,990000,990000,85
2026-08-12T04:03:03Z,191331,183900,183900,111
2026-08-12T04:03:03Z,191332,130000,2000000,80
2026-08-12T04:03:03Z,191333,30000,30000,82
2026-08-12T04:03:03Z,191334,39500,39600,458
2026-08-12T04:03:03Z,191335,1589900,1590000,160
2026-08-12T04:03:03Z,191336,19800,19800,108
2026-08-12T04:03:03Z,191337,148400,148400,182
2026-08-12T04:03:03Z,191338,445500,445500,167
2026-08-12T04:03:03Z,191339,6000,7000,214
2026-08-12T04:03:03Z,191340,11100,11100,213
2026-08-12T04:03:03Z,191341,5200,5200,1515
2026-08-12T04:03:03Z,191348,1609900,1989900,141
2026-08-12T04:03:03Z,191349,1405100,1405100,1632
2026-08-12T04:03:03Z,191350,1509500,1509500,638
2026-08-12T04:03:03Z,191351,800000,800000,98
2026-08-12T04:03:03Z,191352,758000,9998000,41
2026-08-12T04:03:03Z,191353,790100,790100,1375
2026-08-12T04:03:03Z,191357,200000,200000,99
2026-08-12T04:03:03Z,191358,45500,156000,634
2026-08-12T04:03:03Z,191359,490000,900000,400
2026-08-12T04:03:03Z,191360,3004900,9944900,48
2026-08-12T04:03:03Z,191361,25500,25500,85
2026-08-12T04:03:03Z,191362,136400,9990500,37
2026-08-12T04:03:03Z,191363,4000,6000,847
2026-08-12T04:03:03Z,191364,47800,53100,169
2026-08-12T04:03:03Z,191365,10000,10000,555
2026-08-12T04:03:03Z,191366,95400,9995400,51
2026-08-12T04:03:03Z,191367,19900,2129900,430
2026-08-12T04:03:03Z,191368,29900,29900,166
2026-08-12T04:03:03Z,191369,2707100,2707100,37
2026-08-12T04:03:03Z,191370,30000,30000,192
2026-08-12T04:03:03Z,191371,179700,179700,163
2026-08-12T04:03:03Z,191372,32500,39100,139
2026-08-12T04:03:03Z,191373,6600,6600,1444
2026-08-12T04:03:03Z,191374,26700,26800,884
2026-08-12T04:03:03Z,191375,1000000,1000000,45
2026-08-12T04:03:03Z,191376,101900,101900,170
2026-08-12T04:03:03Z,191377,36200,36500,85
2026-08-12T04:03:03Z,191378,4500,4800,1244
2026-08-12T04:03:03Z,191379,3300,3400,1134
2026-08-12T04:03:03Z,191380,3300,3300,18214
2026-08-12T04:03:03Z,191381,155000,155000,672
2026-08-12T04:03:03Z,191382,32100,32100,4031
2026-08-12T04:03:03Z,191383,144700,144700,556
2026-08-12T04:03:03Z,191384,7000,10000,776
2026-08-12T04:03:03Z,191385,39900,39900,176
2026-08-12T04:03:03Z,191386,49800,49800,4228
2026-08-12T04:03:03Z,191387,550200,550200,462
2026-08-12T04:03:03Z,191388,499900,500000,260
2026-08-12T04:03:03Z,191389,405900,405900,197
2026-08-12T04:03:03Z,191393,2700,3100,1070
2026-08-12T04:03:03Z,191394,27800,27800,352
2026-08-12T04:03:03Z,191395,79800,79800,1807
2026-08-12T04:03:03Z,191396,3100,3400,972
2026-08-12T04:03:03Z,191397,347500,347500,139
2026-08-12T04:03:03Z,191398,499800,499800,374
2026-08-12T04:03:03Z,191399,126700,126700,101
2026-08-12T04:03:03Z,191400,30000,30000,176
2026-08-12T04:03:03Z,191401,170000,179700,1088
2026-08-12T04:03:03Z,191460,4000,4800,5793
2026-08-12T04:03:03Z,191461,7500,7500,2279
2026-08-12T04:03:03Z,191462,50000,186200,13270
2026-08-12T04:03:03Z,191464,15000,17000,1908
2026-08-12T04:03:03Z,191465,17000,19000,4194
2026-08-12T04:03:03Z,191466,37100,41100,8604
2026-08-12T04:03:03Z,191467,13600,14000,956
2026-08-12T04:03:03Z,191468,12000,14400,13401
2026-08-12T04:03:03Z,191469,10000,14900,6750
2026-08-12T04:03:03Z,191470,455900,456200,1777
2026-08-12T04:03:03Z,191471,459900,470000,2454
2026-08-12T04:03:03Z,191472,409800,459900,7685
2026-08-12T04:03:03Z,191474,49900,50000,4970
2026-08-12T04:03:03Z,191475,60700,62000,2915
2026-08-12T04:03:03Z,191476,156500,156500,7815
2026-08-12T04:03:03Z,191493,19960000,19960000,34
2026-08-12T04:03:03Z,191494,9329200,9329200,240
2026-08-12T04:03:03Z,191495,4200000,4200000,829
2026-08-12T04:03:03Z,191496,480000,480000,331
2026-08-12T04:03:03Z,191497,438600,438600,8543
2026-08-12T04:03:03Z,191498,405400,445500,961
2026-08-12T04:03:03Z,191499,450000,450000,89
2026-08-12T04:03:03Z,191500,1499900,1499900,47
2026-08-12T04:03:03Z,191501,456500,456500,50
2026-08-12T04:03:03Z,191502,9945000,9945000,29
2026-08-12T04:03:03Z,191503,417700,417700,57
2026-08-12T04:03:03Z,191504,100000,100000,156
2026-08-12T04:03:03Z,191505,9899000,9899000,25
2026-08-12T04:03:03Z,191506,25500,25500,150
2026-08-12T04:03:03Z,191507,558400,558400,218
2026-08-12T04:03:03Z,191508,49992500,49992500,4
2026-08-12T04:03:03Z,191509,5221300,5221300,32
2026-08-12T04:03:03Z,191510,990000,990000,82
2026-08-12T04:03:03Z,191511,830000,830000,99
2026-08-12T04:03:03Z,191512,280000,280000,288
2026-08-12T04:03:03Z,191513,14700,14700,606
2026-08-12T04:03:03Z,191514,44507600,44507600,6
2026-08-12T04:03:03Z,191515,500000,500000,91
2026-08-12T04:03:03Z,191516,7000,7000,142
2026-08-12T04:03:03Z,191518,5400,5500,598
2026-08-12T04:03:03Z,191519,10000,10000,264
2026-08-12T04:03:03Z,191520,965200,965200,34
2026-08-12T04:03:03Z,191521,150000,150000,197
2026-08-12T04:03:03Z,191522,570000,570000,1169
2026-08-12T04:03:03Z,191523,520000,9900000,35
2026-08-12T04:03:03Z,191524,440000,2000000,250
2026-08-12T04:03:03Z,191525,2504900,2504900,354
2026-08-12T04:03:03Z,191532,197400,197400,191
2026-08-12T04:03:03Z,191533,98700,98800,97
2026-08-12T04:03:03Z,191534,1209500,1209500,22
2026-08-12T04:03:03Z,191861,54500,54500,36
2026-08-12T04:03:03Z,191864,49000100,49000100,20
2026-08-12T04:03:03Z,191872,3916100,3916100,33
2026-08-12T04:03:03Z,191873,4999900,4999900,12
2026-08-12T04:03:03Z,191933,12100,12100,53
2026-08-12T04:03:03Z,191939,95000,95000,296
2026-08-12T04:03:03Z,191940,1999900,1999900,284
2026-08-12T04:03:03Z,191943,7000,7000,122
2026-08-12T04:03:03Z,191944,4000,4000,64
2026-08-12T04:03:03Z,191945,6390300,6390300,114
2026-08-12T04:03:03Z,191948,374400,374400,82
2026-08-12T04:03:03Z,191949,240900,240900,213
2026-08-12T04:03:03Z,191950,2495000,2495000,507
2026-08-12T04:03:03Z,192095,17500,17500,10751
2026-08-12T04:03:03Z,192096,11000,14500,4810
2026-08-12T04:03:03Z,192097,14900,14900,11803
2026-08-12T04:03:03Z,192552,6499300,6499500,110
2026-08-12T04:03:03Z,192553,9400,11000,122
2026-08-12T04:03:03Z,192554,799900,799900,92
2026-08-12T04:03:03Z,192604,55558400,55558400,2
2026-08-12T04:03:03Z,192605,16600,16600,30
2026-08-12T04:03:03Z,192608,6300,6300,209
2026-08-12T04:03:03Z,192609,6400,6400,37
2026-08-12T04:03:03Z,192610,6100,6100,64
2026-08-12T04:03:03Z,192611,20000,28400,141
2026-08-12T04:03:03Z,192613,50000,50000,58
2026-08-12T04:03:03Z,192614,6300,6300,268
2026-08-12T04:03:03Z,192615,6200,6300,9719
2026-08-12T04:03:03Z,192616,290002200,290002200,3
2026-08-12T04:03:03Z,192617,6500,6800,165
2026-08-12T04:03:03Z,192619,102500,102500,43
2026-08-12T04:03:03Z,192620,6500,6600,29
2026-08-12T04:03:03Z,192621,6600,6600,6875
2026-08-12T04:03:03Z,192622,6500,6500,43
2026-08-12T04:03:03Z,192623,100000,100000,105
2026-08-12T04:03:03Z,192624,7000,7000,386
2026-08-12T04:03:03Z,192625,7000,7000,430
2026-08-12T04:03:03Z,192626,6600,6600,391
2026-08-12T04:03:03Z,192627,6400,6400,94
2026-08-12T04:03:03Z,192628,69900,70000,286
2026-08-12T04:03:03Z,192629,5900,5900,101
2026-08-12T04:03:03Z,192630,6900,6900,38
2026-08-12T04:03:03Z,192631,6400,6400,770
2026-08-12T04:03:03Z,192632,150000,200000,40
2026-08-12T04:03:03Z,192634,6900,6900,67
2026-08-12T04:03:03Z,192635,6100,6100,754
2026-08-12T04:03:03Z,192636,5900,5900,1109
2026-08-12T04:03:03Z,192644,16300,16300,78
2026-08-12T04:03:03Z,192645,109900,109900,29
2026-08-12T04:03:03Z,192646,15900,15900,71
2026-08-12T04:03:03Z,192647,18200,18200,80
2026-08-12T04:03:03Z,192648,17500,17500,244
2026-08-12T04:03:03Z,192650,51200,58500,30
2026-08-12T04:03:03Z,192651,20000,28400,27
2026-08-12T04:03:03Z,192652,18900,18900,29
2026-08-12T04:03:03Z,192653,19500,19900,22
2026-08-12T04:03:03Z,192654,19900,20000,59
2026-08-12T04:03:03Z,192655,17700,17700,49
2026-08-12T04:03:03Z,192656,1355600,49005600,17
2026-08-12T04:03:03Z,192657,16400,16400,20
2026-08-12T04:03:03Z,192658,18300,18300,1391
2026-08-12T04:03:03Z,192659,15000000,49000000,15
2026-08-12T04:03:03Z,192660,49000000,49000000,14
2026-08-12T04:03:03Z,192661,449900,449900,21
2026-08-12T04:03:03Z,192662,17600,18000,445
2026-08-12T04:03:03Z,192663,48000000,49000000,18
2026-08-12T04:03:03Z,192664,150900,150900,25
2026-08-12T04:03:03Z,192665,290004200,290004200,1
2026-08-12T04:03:03Z,192666,20000,20000,37
2026-08-12T04:03:03Z,192668,50000,49000000,15
2026-08-12T04:03:03Z,192669,16200,16200,41
2026-08-12T04:03:03Z,192670,18900,18900,28
2026-08-12T04:03:03Z,192671,1990000,1990000,19
2026-08-12T04:03:03Z,192672,16800,16800,58
2026-08-12T04:03:03Z,192673,16500,16500,28
2026-08-12T04:03:03Z,192674,19000,19700,82
2026-08-12T04:03:03Z,192675,18600,18600,49
2026-08-12T04:03:03Z,192683,17400,17400,39
2026-08-12T04:03:03Z,192684,1500001300,1500001300,1
2026-08-12T04:03:03Z,192685,239900,239900,6
2026-08-12T04:03:03Z,192686,290001000,290001000,1
2026-08-12T04:03:03Z,192687,290005100,290005100,2
2026-08-12T04:03:03Z,192688,290000800,290000800,2
2026-08-12T04:03:03Z,192689,290002600,290002600,1
2026-08-12T04:03:03Z,192690,290000000,290000000,4
2026-08-12T04:03:03Z,192691,100000000,100000000,2
2026-08-12T04:03:03Z,192692,290003300,290003300,1
2026-08-12T04:03:03Z,192693,290008800,290008800,1
2026-08-12T04:03:03Z,192695,700000,700000,5
2026-08-12T04:03:03Z,192697,240000,240000,7
2026-08-12T04:03:03Z,192700,289996600,289996600,2
2026-08-12T04:03:03Z,192701,240500,240500,6
2026-08-12T04:03:03Z,192702,2990000,2990000,15
2026-08-12T04:03:03Z,192703,150000000,150000000,3
2026-08-12T04:03:03Z,192704,290000700,290000700,1
2026-08-12T04:03:03Z,192705,1400000,1400000,13
2026-08-12T04:03:03Z,192706,290004200,290004200,1
2026-08-12T04:03:03Z,192707,290004900,290004900,2
2026-08-12T04:03:03Z,192708,290005000,290005000,2
2026-08-12T04:03:03Z,192709,250004600,250004600,3
2026-08-12T04:03:03Z,192710,9200000,9200000,7
2026-08-12T04:03:03Z,192711,290001500,290001500,1
2026-08-12T04:03:03Z,192712,260000,300000,13
2026-08-12T04:03:03Z,192713,290003600,290003600,1
2026-08-12T04:03:03Z,192714,990007000,990007000,1
2026-08-12T04:03:03Z,192715,19900,19900,98
2026-08-12T04:03:03Z,192716,290001100,290001100,1
2026-08-12T04:03:03Z,192717,208500,208500,152
2026-08-12T04:03:03Z,192718,210000,210000,9
2026-08-12T04:03:03Z,192719,202000,202000,5
2026-08-12T04:03:03Z,192720,289900,289900,8
2026-08-12T04:03:03Z,192721,250001700,250001700,2
2026-08-12T04:03:03Z,192722,10006300,10006300,3
2026-08-12T04:03:03Z,192723,500000,500000,14
2026-08-12T04:03:03Z,192724,290008500,290008500,2
2026-08-12T04:03:03Z,192725,1500002400,1500002400,1
2026-08-12T04:03:03Z,192726,4989900,4989900,5
2026-08-12T04:03:03Z,192727,500000,500000,6
2026-08-12T04:03:03Z,192728,45501800,45501800,2
2026-08-12T04:03:03Z,192729,398000,399000,31
2026-08-12T04:03:03Z,192730,17600,17600,118
2026-08-12T04:03:03Z,192731,450007100,450007100,1
2026-08-12T04:03:03Z,192746,89900,90000,35
2026-08-12T04:03:03Z,192747,6500,7000,300
2026-08-12T04:03:03Z,192769,49000100,49000100,20
2026-08-12T04:03:03Z,192833,5500,6600,4990
2026-08-12T04:03:03Z,192834,234800,326200,111
2026-08-12T04:03:03Z,192835,220000,220000,409
2026-08-12T04:03:03Z,192836,295000,295300,815
2026-08-12T04:03:03Z,192837,11100,11100,2874
2026-08-12T04:03:03Z,192838,10000,18400,1601
2026-08-12T04:03:03Z,192839,20000,28400,970
2026-08-12T04:03:03Z,192840,59600,59700,1620
2026-08-12T04:03:03Z,192841,40000,48900,2936
2026-08-12T04:03:03Z,192842,29900,29900,2635
2026-08-12T04:03:03Z,192843,14300,14300,1559
2026-08-12T04:03:03Z,192844,6900,7000,3175
