updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-20T07:12:13Z,40182,1000000,1000000,36
2026-08-20T07:12:13Z,40195,15000,124900,6092
2026-08-20T07:12:13Z,40199,7600,8000,4610
2026-08-20T07:12:13Z,40202,1496500,1496500,69
2026-08-20T07:12:13Z,40211,20000,26000,596
2026-08-20T07:12:13Z,40212,24600,73700,111
2026-08-20T07:12:13Z,40213,199900,199900,89
2026-08-20T07:12:13Z,40214,2250000,2250000,62
2026-08-20T07:12:13Z,40215,2500000,9909500,43
2026-08-20T07:12:13Z,40216,9958800,9958800,42
2026-08-20T07:12:13Z,40217,100000,100000,47
2026-08-20T07:12:13Z,40356,9900600,9900600,41
2026-08-20T07:12:13Z,40357,9990000,9990000,24
2026-08-20T07:12:13Z,40358,6581400,6581400,25
2026-08-20T07:12:13Z,40359,5492400,9909900,33
2026-08-20T07:12:13Z,40360,995000,2005000,480
2026-08-20T07:12:13Z,40404,1474552100,1474552100,5
2026-08-20T07:12:13Z,40411,499999800,499999800,5
2026-08-20T07:12:13Z,40533,95400,95400,1481
2026-08-20T07:12:13Z,40536,9600,9600,1131
2026-08-20T07:12:13Z,40769,420000,420000,594
2026-08-20T07:12:13Z,40771,1911100,1911100,500
2026-08-20T07:12:13Z,40896,1500007600,1500007600,1
2026-08-20T07:12:13Z,40900,1500000200,1500000200,1
2026-08-20T07:12:13Z,40901,1500007600,1500007600,1
2026-08-20T07:12:13Z,40902,1500007600,1500007600,1
2026-08-20T07:12:13Z,40903,1500000200,1500000200,1
2026-08-20T07:12:13Z,40906,1500007600,1500007600,1
2026-08-20T07:12:13Z,40908,1500007600,1500007600,1
2026-08-20T07:12:13Z,40912,1500000200,1500000200,1
2026-08-20T07:12:13Z,40913,279997600,279997600,3
2026-08-20T07:12:13Z,40915,1500007600,1500007600,1
2026-08-20T07:12:13Z,40916,1500003800,1500003800,1
2026-08-20T07:12:13Z,40919,141700,151800,496
2026-08-20T07:12:13Z,40920,1500000200,1500000200,1
2026-08-20T07:12:13Z,40922,1500007600,1500007600,1
2026-08-20T07:12:13Z,40923,1222227600,1222227600,2
2026-08-20T07:12:13Z,40924,1500007600,1500007600,1
2026-08-20T07:12:13Z,41092,299999900,299999900,2
2026-08-20T07:12:13Z,41094,1500000200,1500000200,1
2026-08-20T07:12:13Z,41095,99990200,99990200,1
2026-08-20T07:12:13Z,41096,1500000200,1500000200,1
2026-08-20T07:12:13Z,41097,1500007600,1500007600,1
2026-08-20T07:12:13Z,41099,250000200,250000200,1
2026-08-20T07:12:13Z,41100,102000,109900,3219
2026-08-20T07:12:13Z,41101,1500000200,1500000200,1
2026-08-20T07:12:13Z,41102,1500000200,1500000200,1
2026-08-20T07:12:13Z,41103,1500000200,1500000200,1
2026-08-20T07:12:13Z,41104,1500007600,1500007600,1
2026-08-20T07:12:13Z,41106,149999900,149999900,2
2026-08-20T07:12:13Z,41108,58763500,58763500,1
2026-08-20T07:12:13Z,41109,1500007600,1500007600,1
2026-08-20T07:12:13Z,41110,1500000200,1500000200,1
2026-08-20T07:12:13Z,41119,500,500,894
2026-08-20T07:12:13Z,41146,1440100,1440100,63
2026-08-20T07:12:13Z,41163,900000,950000,1364
2026-08-20T07:12:13Z,41166,7428900,7428900,53
2026-08-20T07:12:13Z,41167,37500,37500,28
2026-08-20T07:12:13Z,41266,900000,900000,750
2026-08-20T07:12:13Z,41285,9989900,9989900,25
2026-08-20T07:12:13Z,41307,9990000,9990000,21
2026-08-20T07:12:13Z,41333,9900000,9900000,20
2026-08-20T07:12:13Z,41334,3409900,3409900,1137
2026-08-20T07:12:13Z,41335,19981900,19981900,14
2026-08-20T07:12:13Z,41337,900000,999900,44
2026-08-20T07:12:13Z,41338,83400,83400,24
2026-08-20T07:12:13Z,41339,200000,200000,109
2026-08-20T07:12:13Z,41368,49000000,49000000,3
2026-08-20T07:12:13Z,41369,7572100,7572100,2
2026-08-20T07:12:13Z,41375,747500,747500,75
2026-08-20T07:12:13Z,41376,9989400,9989400,29
2026-08-20T07:12:13Z,41377,19969700,19969700,9
2026-08-20T07:12:13Z,41378,9993400,9993400,21
2026-08-20T07:12:13Z,41379,19986600,19986600,15
2026-08-20T07:12:13Z,41380,2001000,2001000,57
2026-08-20T07:12:13Z,41381,30000,987000,71
2026-08-20T07:12:13Z,41382,19860000,19860000,12
2026-08-20T07:12:13Z,41385,44441200,44441200,7
2026-08-20T07:12:13Z,41389,7720000,7720000,34
2026-08-20T07:12:13Z,41395,8991000,8991000,26
2026-08-20T07:12:13Z,41396,9995000,9995000,22
2026-08-20T07:12:13Z,41397,2215600,2215600,36
2026-08-20T07:12:13Z,41398,9979900,9979900,19
2026-08-20T07:12:13Z,41400,22220900,22220900,3
2026-08-20T07:12:13Z,41401,39949400,39949400,6
2026-08-20T07:12:13Z,41427,999900,999900,63
2026-08-20T07:12:13Z,41432,500000,500000,36
2026-08-20T07:12:13Z,41434,9800000,9800000,23
2026-08-20T07:12:13Z,41435,930000,938000,26
2026-08-20T07:12:13Z,41436,9805500,9904500,22
2026-08-20T07:12:13Z,41437,9997400,9997400,33
2026-08-20T07:12:13Z,41439,449800,9990000,24
2026-08-20T07:12:13Z,41440,1819800,9950000,24
2026-08-20T07:12:13Z,41441,9900000,9900000,21
2026-08-20T07:12:13Z,41442,2486548300,2486548300,4
2026-08-20T07:12:13Z,41443,2999900,3000000,36
2026-08-20T07:12:13Z,41444,1299900,1299900,55
2026-08-20T07:12:13Z,41445,39995600,39995600,5
2026-08-20T07:12:13Z,41446,683000,9901300,24
2026-08-20T07:12:13Z,41447,400000,9990000,23
2026-08-20T07:12:13Z,41448,250000000,250000000,1
2026-08-20T07:12:13Z,41449,8987966000,8987966000,1
2026-08-20T07:12:13Z,41450,450001600,450001600,1
2026-08-20T07:12:13Z,41451,192493800,192493800,1
2026-08-20T07:12:13Z,41453,1804800,1804800,51
2026-08-20T07:12:13Z,41455,3563100,3563100,37
2026-08-20T07:12:13Z,41456,599900,9989900,22
2026-08-20T07:12:13Z,41457,4464429100,4464429100,1
2026-08-20T07:12:13Z,41460,9791100,9889900,22
2026-08-20T07:12:13Z,41461,9893100,9893100,21
2026-08-20T07:12:13Z,41462,7000000,9995600,24
2026-08-20T07:12:13Z,41464,600000,650000,55
2026-08-20T07:12:13Z,41466,3998600,3998600,28
2026-08-20T07:12:13Z,41467,9999100,9999100,21
2026-08-20T07:12:13Z,41468,250002800,250002800,3
2026-08-20T07:12:13Z,41470,9891300,9891300,22
2026-08-20T07:12:13Z,41473,199000000,199000000,2
2026-08-20T07:12:13Z,41474,192938100,192938100,2
2026-08-20T07:12:13Z,41475,500000,1000000,28
2026-08-20T07:12:13Z,41476,9997800,9997800,20
2026-08-20T07:12:13Z,41478,49903800,49903800,4
2026-08-20T07:12:13Z,41479,9500000,9900000,24
2026-08-20T07:12:13Z,41480,192228000,192228000,1
2026-08-20T07:12:13Z,41481,198121000,198121000,3
2026-08-20T07:12:13Z,41482,1108100,9871600,23
2026-08-20T07:12:13Z,41483,499000,499000,30
2026-08-20T07:12:13Z,41484,199980000,199980000,2
2026-08-20T07:12:13Z,41485,2950000,2993600,30
2026-08-20T07:12:13Z,41486,39608300,39608300,6
2026-08-20T07:12:13Z,41488,3053700,3053700,38
2026-08-20T07:12:13Z,41489,2000000,2000000,47
2026-08-20T07:12:13Z,41490,9890100,9890100,21
2026-08-20T07:12:13Z,41491,249991300,249991300,1
2026-08-20T07:12:13Z,41492,765700,765700,25
2026-08-20T07:12:13Z,41493,15009000,15009000,20
2026-08-20T07:12:13Z,41494,250000000,250000000,1
2026-08-20T07:12:13Z,41495,1600000,1600000,30
2026-08-20T07:12:13Z,41497,39990000,39990000,5
2026-08-20T07:12:13Z,41498,3780000,3780000,29
2026-08-20T07:12:13Z,41499,8191300,9892700,22
2026-08-20T07:12:13Z,41502,9980000,9980000,38
2026-08-20T07:12:13Z,41509,7500,7500,53
2026-08-20T07:12:13Z,41510,11500,11500,3119
2026-08-20T07:12:13Z,41511,25000,27500,3524
2026-08-20T07:12:13Z,41517,1500000200,1500000200,1
2026-08-20T07:12:13Z,41524,1500000200,1500000200,1
2026-08-20T07:12:13Z,41527,1500000200,1500000200,1
2026-08-20T07:12:13Z,41529,1500000200,1500000200,1
2026-08-20T07:12:13Z,41530,1500000200,1500000200,1
2026-08-20T07:12:13Z,41532,1500000200,1500000200,1
2026-08-20T07:12:13Z,41534,1500007600,1500007600,1
2026-08-20T07:12:13Z,41535,1500000200,1500000200,1
2026-08-20T07:12:13Z,41536,1222227600,1222227600,1
2026-08-20T07:12:13Z,41537,1500000200,1500000200,1
2026-08-20T07:12:13Z,41538,1500000200,1500000200,1
2026-08-20T07:12:13Z,41540,1500000200,1500000200,1
2026-08-20T07:12:13Z,41541,99990200,99990200,3
2026-08-20T07:12:13Z,41542,1500000200,1500000200,1
2026-08-20T07:12:13Z,41547,1500000200,1500000200,1
2026-08-20T07:12:13Z,41552,1500000200,1500000200,1
2026-08-20T07:12:13Z,41584,721200,721200,2703
2026-08-20T07:12:13Z,41593,1255000,1255000,608
2026-08-20T07:12:13Z,41594,1633500,1633500,300
2026-08-20T07:12:13Z,41595,1689400,1689400,413
2026-08-20T07:12:13Z,41601,219900,219900,32
2026-08-20T07:12:13Z,41602,8869100,8869100,12
2026-08-20T07:12:13Z,41603,299900,299900,19
2026-08-20T07:12:13Z,41604,3500000,3500000,8
2026-08-20T07:12:13Z,41611,2002500,2002500,130
2026-08-20T07:12:13Z,41729,9900000,9900000,20
2026-08-20T07:12:13Z,41731,1300,1400,231
2026-08-20T07:12:13Z,41751,600,600,177
2026-08-20T07:12:13Z,41800,540000,540000,758
2026-08-20T07:12:13Z,41801,15500,15500,1651
2026-08-20T07:12:13Z,41802,5400,8900,1661
2026-08-20T07:12:13Z,41803,90500,90600,678
2026-08-20T07:12:13Z,41805,550000,550000,628
2026-08-20T07:12:13Z,41806,50000,150000,3598
2026-08-20T07:12:13Z,41807,41100,122100,745
2026-08-20T07:12:13Z,41808,50000,70000,2182
2026-08-20T07:12:13Z,41809,18000,28000,9308
2026-08-20T07:12:13Z,41810,1500,2300,4514
2026-08-20T07:12:13Z,41812,4800,199900,1354
2026-08-20T07:12:13Z,41813,19000,106800,958
2026-08-20T07:12:13Z,41814,175800,251000,4816
2026-08-20T07:12:13Z,41976,500000,990000,79
2026-08-20T07:12:13Z,42225,18500000,18500000,200
2026-08-20T07:12:13Z,42253,10000,10000,7466
2026-08-20T07:12:13Z,42396,1500000200,1500000200,1
2026-08-20T07:12:13Z,42397,99990200,99990200,4
2026-08-20T07:12:13Z,42399,1222220200,1222220200,1
2026-08-20T07:12:13Z,42400,1500007600,1500007600,1
2026-08-20T07:12:13Z,42401,1500007600,1500007600,1
2026-08-20T07:12:13Z,42402,1500007600,1500007600,1
2026-08-20T07:12:13Z,42403,1500000200,1500000200,1
2026-08-20T07:12:13Z,42405,1500000200,1500000200,1
2026-08-20T07:12:13Z,42407,1500000200,1500000200,1
2026-08-20T07:12:13Z,42410,1500000200,1500000200,1
2026-08-20T07:12:13Z,42411,99997600,99997600,6
2026-08-20T07:12:13Z,42412,1500000200,1500000200,1
2026-08-20T07:12:13Z,42414,1500007600,1500007600,1
2026-08-20T07:12:13Z,42415,1500000200,1500000200,1
2026-08-20T07:12:13Z,42416,1500007600,1500007600,1
2026-08-20T07:12:13Z,42428,110200,9899900,28
2026-08-20T07:12:13Z,42429,114000,114000,235
2026-08-20T07:12:13Z,42430,311800,311800,791
2026-08-20T07:12:13Z,42431,703700,703700,190
2026-08-20T07:12:13Z,42432,701900,701900,57
2026-08-20T07:12:13Z,42433,202500,9890000,46
2026-08-20T07:12:13Z,42434,9900000,9900000,43
2026-08-20T07:12:13Z,42455,279997600,279997600,2
2026-08-20T07:12:13Z,42458,279997600,279997600,6
2026-08-20T07:12:13Z,42459,161700,437400,115
2026-08-20T07:12:13Z,42460,1500007600,1500007600,1
2026-08-20T07:12:13Z,42464,279997600,279997600,1
2026-08-20T07:12:13Z,42465,1222220200,1222220200,2
2026-08-20T07:12:13Z,42466,1500000200,1500000200,1
2026-08-20T07:12:13Z,42467,279990200,279990200,2
2026-08-20T07:12:13Z,42469,1500007600,1500007600,1
2026-08-20T07:12:13Z,42470,85540200,85540200,1
2026-08-20T07:12:13Z,42471,1500007600,1500007600,1
2026-08-20T07:12:13Z,42472,1500000200,1500000200,1
2026-08-20T07:12:13Z,42500,1488800,1488800,78
2026-08-20T07:12:13Z,42545,2245200,2248500,262
2026-08-20T07:12:13Z,42546,4000,4000,732
2026-08-20T07:12:13Z,42641,8300,8300,204
2026-08-20T07:12:13Z,42701,425500,996200,67
2026-08-20T07:12:13Z,42702,406500,406500,124
2026-08-20T07:12:13Z,42734,279997600,279997600,2
2026-08-20T07:12:13Z,42735,279997600,279997600,7
2026-08-20T07:12:13Z,42736,1500000200,1500000200,1
2026-08-20T07:12:13Z,42737,99997600,99997600,3
2026-08-20T07:12:13Z,42739,1500000200,1500000200,1
2026-08-20T07:12:13Z,42740,1500007600,1500007600,1
2026-08-20T07:12:13Z,42744,1500000200,1500000200,1
2026-08-20T07:12:13Z,42745,1500000200,1500000200,1
2026-08-20T07:12:13Z,42746,99990200,99990200,2
2026-08-20T07:12:13Z,42747,1500007600,1500007600,1
2026-08-20T07:12:13Z,42748,1500000200,1500000200,1
2026-08-20T07:12:13Z,42749,1500007600,1500007600,1
2026-08-20T07:12:13Z,42750,1500007600,1500007600,1
2026-08-20T07:12:13Z,42751,221500,247700,110
2026-08-20T07:12:13Z,42752,998880500,998880500,2
2026-08-20T07:12:13Z,42753,1500000200,1500000200,1
2026-08-20T07:12:13Z,42754,1500000200,1500000200,1
2026-08-20T07:12:13Z,42777,9970500,9970500,19
2026-08-20T07:12:13Z,42778,9981600,9981600,19
2026-08-20T07:12:13Z,42779,9900900,9900900,46
2026-08-20T07:12:13Z,42780,33000,33000,11466
2026-08-20T07:12:13Z,42899,1500007600,1500007600,1
2026-08-20T07:12:13Z,42902,1500000200,1500000200,1
2026-08-20T07:12:13Z,42903,1500000200,1500000200,1
2026-08-20T07:12:13Z,42905,1500000200,1500000200,1
2026-08-20T07:12:13Z,42906,1500000200,1500000200,1
2026-08-20T07:12:13Z,42907,1222227600,1222227600,2
2026-08-20T07:12:13Z,42909,1500007600,1500007600,1
2026-08-20T07:12:13Z,42910,1500000200,1500000200,3
2026-08-20T07:12:13Z,42911,1500007600,1500007600,1
2026-08-20T07:12:13Z,42912,99990200,99990200,10
2026-08-20T07:12:13Z,42916,1500007600,1500007600,1
2026-08-20T07:12:13Z,42917,1500000200,1500000200,1
2026-08-20T07:12:13Z,42930,49005000,49005000,95
2026-08-20T07:12:13Z,42931,33300,33300,19
2026-08-20T07:12:13Z,42942,34800,34800,85
2026-08-20T07:12:13Z,42954,1500007600,1500007600,2
2026-08-20T07:12:13Z,42955,1500007600,1500007600,1
2026-08-20T07:12:13Z,42957,1500000200,1500000200,1
2026-08-20T07:12:13Z,42959,1500007600,1500007600,1
2026-08-20T07:12:13Z,42960,279990200,279990200,3
2026-08-20T07:12:13Z,42961,1500000200,1500000200,1
2026-08-20T07:12:13Z,42962,1500007600,1500007600,1
2026-08-20T07:12:13Z,42963,1500000200,1500000200,1
2026-08-20T07:12:13Z,42964,1500000200,1500000200,1
2026-08-20T07:12:13Z,42965,1500000200,1500000200,1
2026-08-20T07:12:13Z,42966,1500000200,1500000200,1
2026-08-20T07:12:13Z,42967,99990200,99990200,6
2026-08-20T07:12:13Z,42969,1500007600,1500007600,1
2026-08-20T07:12:13Z,42970,99990200,99990200,3
2026-08-20T07:12:13Z,42972,1500007600,1500007600,1
2026-08-20T07:12:13Z,42973,99990200,99990200,2
2026-08-20T07:12:13Z,42974,1500000200,1500000200,17
2026-08-20T07:12:13Z,42993,19700,19700,105
2026-08-20T07:12:13Z,42994,54100,54100,43
2026-08-20T07:12:13Z,42995,44700,44700,124
2026-08-20T07:12:13Z,42996,797300,797300,88
2026-08-20T07:12:13Z,42997,65500,65500,2107
2026-08-20T07:12:13Z,42998,69700,69700,220
2026-08-20T07:12:13Z,42999,25300,25300,95
2026-08-20T07:12:13Z,43000,109700,109700,52
2026-08-20T07:12:13Z,43001,80000,80000,106
2026-08-20T07:12:13Z,43004,1800,1800,218
2026-08-20T07:12:13Z,43005,75000,75000,133
2026-08-20T07:12:13Z,43007,16200,18500,35325
2026-08-20T07:12:13Z,43009,3200,3300,1810
2026-08-20T07:12:13Z,43010,4900,5500,1521
2026-08-20T07:12:13Z,43011,5000,20000,10338
2026-08-20T07:12:13Z,43012,19100,19900,4031
2026-08-20T07:12:13Z,43013,54500,490000,17953
2026-08-20T07:12:13Z,43015,55300,55400,56
2026-08-20T07:12:13Z,43086,49900,50000,130
2026-08-20T07:12:13Z,43087,9909900,9909900,28
2026-08-20T07:12:13Z,43102,689800,689800,4124
2026-08-20T07:12:13Z,43103,89900,100000,686
2026-08-20T07:12:13Z,43104,49000,50000,512
2026-08-20T07:12:13Z,43105,35500,36400,1061
2026-08-20T07:12:13Z,43106,14000,14000,1225
2026-08-20T07:12:13Z,43107,197800,197900,1140
2026-08-20T07:12:13Z,43108,50000,57000,2632
2026-08-20T07:12:13Z,43109,61800,61800,973
2026-08-20T07:12:13Z,43115,106800,124800,1185
2026-08-20T07:12:13Z,43116,148700,148700,870
2026-08-20T07:12:13Z,43117,39600,59300,4114
2026-08-20T07:12:13Z,43118,389800,390000,1144
2026-08-20T07:12:13Z,43119,29000,30400,1782
2026-08-20T07:12:13Z,43120,85800,92900,4396
2026-08-20T07:12:13Z,43121,9200,18800,2154
2026-08-20T07:12:13Z,43122,39800,50000,4132
2026-08-20T07:12:13Z,43123,198500,290000,960
2026-08-20T07:12:13Z,43124,50000,100200,7239
2026-08-20T07:12:13Z,43125,20000,318700,19658
2026-08-20T07:12:13Z,43126,40000,47000,6895
2026-08-20T07:12:13Z,43127,127000,127200,594
2026-08-20T07:12:13Z,43145,9989200,9989200,25
2026-08-20T07:12:13Z,43146,19300000,19300000,15
2026-08-20T07:12:13Z,43236,460000,460000,100
2026-08-20T07:12:13Z,43268,29500,29500,255
2026-08-20T07:12:13Z,43316,1500000200,1500000200,1
2026-08-20T07:12:13Z,43321,25000800,25000800,3
2026-08-20T07:12:13Z,43325,45000800,45000800,1
2026-08-20T07:12:13Z,43326,45000800,45000800,2
2026-08-20T07:12:13Z,43328,210000800,210000800,2
2026-08-20T07:12:13Z,43329,45000800,45000800,3
2026-08-20T07:12:13Z,43330,30000000,30000000,2
2026-08-20T07:12:13Z,43331,1500000200,1500000200,1
2026-08-20T07:12:13Z,43332,1500000200,1500000200,1
2026-08-20T07:12:13Z,43333,45000800,45000800,3
2026-08-20T07:12:13Z,43334,332000,341900,119
2026-08-20T07:12:13Z,43335,1500000200,1500000200,1
2026-08-20T07:12:13Z,43338,1500000200,1500000200,1
2026-08-20T07:12:13Z,43340,1500000200,1500000200,1
2026-08-20T07:12:13Z,43341,35000800,35000800,1
2026-08-20T07:12:13Z,43342,1500000200,1500000200,1
2026-08-20T07:12:13Z,43343,1500000200,1500000200,1
2026-08-20T07:12:13Z,43344,1500007600,1500007600,1
2026-08-20T07:12:13Z,43350,51000,91700,218
2026-08-20T07:12:13Z,43354,1500007600,1500007600,1
2026-08-20T07:12:13Z,43356,1500000200,1500000200,1
2026-08-20T07:12:13Z,43359,1500000200,1500000200,1
2026-08-20T07:12:13Z,43364,1500000200,1500000200,1
2026-08-20T07:12:13Z,43365,1500000200,1500000200,1
2026-08-20T07:12:13Z,43366,252000,261500,75
2026-08-20T07:12:13Z,43367,1500007600,1500007600,1
2026-08-20T07:12:13Z,43368,1500000200,1500000200,1
2026-08-20T07:12:13Z,43369,342000,790900,89
2026-08-20T07:12:13Z,43370,1500007600,1500007600,1
2026-08-20T07:12:13Z,43373,102000,109900,404
2026-08-20T07:12:13Z,43374,1500000200,1500000200,1
2026-08-20T07:12:13Z,43376,1500000200,1500000200,1
2026-08-20T07:12:13Z,43377,1500000200,1500000200,1
2026-08-20T07:12:13Z,43378,1500000200,1500000200,1
2026-08-20T07:12:13Z,43379,1500000200,1500000200,1
2026-08-20T07:12:13Z,43381,1500000200,1500000200,1
2026-08-20T07:12:13Z,43385,1500000200,1500000200,1
2026-08-20T07:12:13Z,43386,282000,282000,189
2026-08-20T07:12:13Z,43389,1500000200,1500000200,1
2026-08-20T07:12:13Z,43394,1102000,1369900,84
2026-08-20T07:12:13Z,43396,1500000200,1500000200,1
2026-08-20T07:12:13Z,43397,1500007600,1500007600,1
2026-08-20T07:12:13Z,43398,992000,999800,70
2026-08-20T07:12:13Z,43399,1500000200,1500000200,1
2026-08-20T07:12:13Z,43400,972000,980100,84
2026-08-20T07:12:13Z,43412,1500000200,1500000200,1
2026-08-20T07:12:13Z,43413,1500007600,1500007600,1
2026-08-20T07:12:13Z,43414,99998200,99998200,18
2026-08-20T07:12:13Z,43415,1500007600,1500007600,1
2026-08-20T07:12:13Z,43416,1500007600,1500007600,1
2026-08-20T07:12:13Z,43417,1500000200,1500000200,1
2026-08-20T07:12:13Z,43418,1500007600,1500007600,1
2026-08-20T07:12:13Z,43419,1500000200,1500000200,1
2026-08-20T07:12:13Z,43420,1500007600,1500007600,1
2026-08-20T07:12:13Z,43423,1222227600,1222227600,2
2026-08-20T07:12:13Z,43427,1500007600,1500007600,1
2026-08-20T07:12:13Z,43432,1500000200,1500000200,1
2026-08-20T07:12:13Z,43463,500,19000,43
2026-08-20T07:12:13Z,43464,9000,9000,140
2026-08-20T07:12:13Z,43465,300,300,59
2026-08-20T07:12:13Z,43466,9000,9000,76
2026-08-20T07:12:13Z,43467,300,300,48
2026-08-20T07:12:13Z,43478,1840000,1840000,303
2026-08-20T07:12:13Z,43480,499900,499900,580
2026-08-20T07:12:13Z,43488,89800,89800,127
2026-08-20T07:12:13Z,43490,69900,69900,276
2026-08-20T07:12:13Z,43491,198000,198000,73
2026-08-20T07:12:13Z,43492,7484300,7484300,71
2026-08-20T07:12:13Z,43501,25700,26000,1215
2026-08-20T07:12:13Z,43522,990006700,990006700,1
2026-08-20T07:12:13Z,43534,1500007600,1500007600,1
2026-08-20T07:12:13Z,43535,530000,591100,123
2026-08-20T07:12:13Z,43536,99990200,99990200,2
2026-08-20T07:12:13Z,43537,1500000200,1500000200,1
2026-08-20T07:12:13Z,43539,1500000200,1500000200,1
2026-08-20T07:12:13Z,43541,1500007600,1500007600,1
2026-08-20T07:12:13Z,43543,1500000200,1500000200,1
2026-08-20T07:12:13Z,43544,1500000200,1500000200,1
2026-08-20T07:12:13Z,43547,1500000200,1500000200,1
2026-08-20T07:12:13Z,43548,1500000200,1500000200,1
2026-08-20T07:12:13Z,43549,1500000200,1500000200,1
2026-08-20T07:12:13Z,43550,1500007600,1500007600,1
2026-08-20T07:12:13Z,43551,91000,91000,260
2026-08-20T07:12:13Z,43552,99990200,99990200,8
2026-08-20T07:12:13Z,43553,500000200,500000200,2
2026-08-20T07:12:13Z,43557,450000,450000,103
2026-08-20T07:12:13Z,43571,11700,11700,797
2026-08-20T07:12:13Z,43572,86600,90000,1437
2026-08-20T07:12:13Z,43645,99900,99900,1
2026-08-20T07:12:13Z,43646,3100,3100,1064
2026-08-20T07:12:13Z,43647,10000,500000,10195
2026-08-20T07:12:13Z,43652,6600,6700,462
2026-08-20T07:12:13Z,43653,990100,990100,2
2026-08-20T07:12:13Z,43658,4999900,4999900,23
2026-08-20T07:12:13Z,43671,1500000200,1500000200,1
2026-08-20T07:12:13Z,43672,1500000200,1500000200,1
2026-08-20T07:12:13Z,43694,990100,990100,1
2026-08-20T07:12:13Z,43695,28900,28900,69
2026-08-20T07:12:13Z,43696,50000,50000,98
2026-08-20T07:12:13Z,43725,500000200,500000200,2
2026-08-20T07:12:13Z,43825,878219700,878219700,2
2026-08-20T07:12:13Z,43826,1500000200,1500000200,1
2026-08-20T07:12:13Z,43827,1500007600,1500007600,1
2026-08-20T07:12:13Z,43850,541500,541500,5
2026-08-20T07:12:13Z,43851,1000,1000,130
2026-08-20T07:12:13Z,43852,5000,14500,781
2026-08-20T07:12:13Z,43853,450000,499900,1314
2026-08-20T07:12:13Z,43854,59000,59000,219
2026-08-20T07:12:13Z,43867,99997600,99997600,6
2026-08-20T07:12:13Z,43869,1500000200,1500000200,1
2026-08-20T07:12:13Z,43987,1448900,1448900,46
2026-08-20T07:12:13Z,44066,7085900,7085900,6
2026-08-20T07:12:13Z,44076,199006900,199006900,5
2026-08-20T07:12:13Z,44078,80005700,80005700,14
2026-08-20T07:12:13Z,44081,49901300,49901300,5
2026-08-20T07:12:13Z,44082,18042400,18042400,31
2026-08-20T07:12:13Z,44084,3500400,4470400,11
2026-08-20T07:12:13Z,44087,39990900,39990900,5
2026-08-20T07:12:13Z,44088,199900000,199900000,1
2026-08-20T07:12:13Z,44089,19900900,19900900,10
2026-08-20T07:12:13Z,44128,799700,799900,2434
2026-08-20T07:12:13Z,44143,1103500,1103500,56
2026-08-20T07:12:13Z,44144,67300,67300,61
2026-08-20T07:12:13Z,44145,111900,111900,77
2026-08-20T07:12:13Z,44146,82400,82400,79
2026-08-20T07:12:13Z,44147,69900,69900,49
2026-08-20T07:12:13Z,44154,139200,139200,65
2026-08-20T07:12:13Z,44155,46500,46500,78
2026-08-20T07:12:13Z,44156,49900,49900,94
2026-08-20T07:12:13Z,44157,158700,158700,46
2026-08-20T07:12:13Z,44165,100000,100000,75
2026-08-20T07:12:13Z,44207,1999900,1999900,3
2026-08-20T07:12:13Z,44208,2000000,2000000,5
2026-08-20T07:12:13Z,44260,30000000,30000000,13
2026-08-20T07:12:13Z,44261,39904500,39904500,12
2026-08-20T07:12:13Z,44262,199995000,199995000,5
2026-08-20T07:12:13Z,44263,14502500,14502500,14
2026-08-20T07:12:13Z,44264,44440000,44440000,41
