updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-14T05:20:04Z,238881,290004700,290004700,1
2026-08-14T05:20:04Z,238882,290004700,290004700,1
2026-08-14T05:20:04Z,238883,3009800,3009800,20
2026-08-14T05:20:04Z,238884,20000,20000,62
2026-08-14T05:20:04Z,238885,250009900,250009900,4
2026-08-14T05:20:04Z,238886,3507300,3507300,33
2026-08-14T05:20:04Z,238887,30000000,48000000,33
2026-08-14T05:20:04Z,238888,290008900,290008900,1
2026-08-14T05:20:04Z,238889,290004700,290004700,1
2026-08-14T05:20:04Z,238896,150000,150000,496
2026-08-14T05:20:04Z,238944,200,3400,362
2026-08-14T05:20:04Z,239115,8887200,8887200,14
2026-08-14T05:20:04Z,239129,173500,842400,187
2026-08-14T05:20:04Z,239198,1269100,1277100,17036
2026-08-14T05:20:04Z,239200,1269900,1280000,35909
2026-08-14T05:20:04Z,239201,1898700,1898700,21743
2026-08-14T05:20:04Z,239202,1880000,1947300,18917
2026-08-14T05:20:04Z,239276,44009200,44009200,17
2026-08-14T05:20:04Z,239314,1000000000,1000000000,11
2026-08-14T05:20:04Z,239690,50000,890000,2845
2026-08-14T05:20:04Z,239691,32200,54200,51976
2026-08-14T05:20:04Z,239692,30000,30000,3333
2026-08-14T05:20:04Z,239700,17500,17500,230712
2026-08-14T05:20:04Z,239701,21200,21400,49996
2026-08-14T05:20:04Z,239702,25400,26500,77152
2026-08-14T05:20:04Z,239703,41400,41400,113110
2026-08-14T05:20:04Z,239711,29900,40000,1236
2026-08-14T05:20:04Z,239713,85000,86900,30944
2026-08-14T05:20:04Z,240094,199000000,199000000,33
2026-08-14T05:20:04Z,240133,28990000,29343500,1843
2026-08-14T05:20:04Z,240154,34250000,34250000,187
2026-08-14T05:20:04Z,240155,21990000,23249600,1451
2026-08-14T05:20:04Z,240156,1900,2000,5347
2026-08-14T05:20:04Z,240157,86400,135000,665
2026-08-14T05:20:04Z,240164,15000000,15000000,205
2026-08-14T05:20:04Z,240165,6690000,6690000,651
2026-08-14T05:20:04Z,240166,3979600,4019700,330
2026-08-14T05:20:04Z,240167,4930100,5190000,1935
2026-08-14T05:20:04Z,240194,85000,87300,1339
2026-08-14T05:20:04Z,240216,365500,394300,246
2026-08-14T05:20:04Z,240855,859200,979200,334
2026-08-14T05:20:04Z,240856,1230000,1349900,904
2026-08-14T05:20:04Z,240857,380000,383500,70
2026-08-14T05:20:04Z,240858,2499900,2499900,54
2026-08-14T05:20:04Z,240859,400000,490000,108
2026-08-14T05:20:04Z,240860,1560700,1560800,301
2026-08-14T05:20:04Z,240861,95000,125000,720
2026-08-14T05:20:04Z,240862,1503300,1503300,624
2026-08-14T05:20:04Z,240863,70000,198000,194
2026-08-14T05:20:04Z,240864,1000000,1000000,1012
2026-08-14T05:20:04Z,240865,137200,140000,321
2026-08-14T05:20:04Z,240866,1980000,1980000,315
2026-08-14T05:20:04Z,240867,118600,118600,206
2026-08-14T05:20:04Z,240868,2199400,2199500,346
2026-08-14T05:20:04Z,240869,47100,48000,1536
2026-08-14T05:20:04Z,240870,1286600,1286600,384
2026-08-14T05:20:04Z,240871,857900,857900,344
2026-08-14T05:20:04Z,240872,1330000,1400000,834
2026-08-14T05:20:04Z,240873,199900,199900,136
2026-08-14T05:20:04Z,240874,7192500,9759300,104
2026-08-14T05:20:04Z,240875,128700,128700,1356
2026-08-14T05:20:04Z,240876,1999900,1999900,380
2026-08-14T05:20:04Z,240877,70000,78200,1470
2026-08-14T05:20:04Z,240878,1770100,1770100,201
2026-08-14T05:20:04Z,240879,70000,75000,366
2026-08-14T05:20:04Z,240880,999900,999900,996
2026-08-14T05:20:04Z,240881,75600,197200,1909
2026-08-14T05:20:04Z,240882,1349900,1350000,164
2026-08-14T05:20:04Z,240883,68600,179900,1566
2026-08-14T05:20:04Z,240884,977700,977700,158
2026-08-14T05:20:04Z,240885,339900,360000,1666
2026-08-14T05:20:04Z,240886,1350000,1350000,214
2026-08-14T05:20:04Z,240887,3500000,3505000,133
2026-08-14T05:20:04Z,240888,9489900,9489900,98
2026-08-14T05:20:04Z,240889,8637000,8637000,184
2026-08-14T05:20:04Z,240890,9439900,9800000,815
2026-08-14T05:20:04Z,240891,8910000,8910000,268
2026-08-14T05:20:04Z,240892,9440000,9700000,643
2026-08-14T05:20:04Z,240893,5000000,5940000,338
2026-08-14T05:20:04Z,240894,9479700,9700000,686
2026-08-14T05:20:04Z,240895,4777500,4950000,275
2026-08-14T05:20:04Z,240896,9497900,9499700,162
2026-08-14T05:20:04Z,240897,11980000,11980000,359
2026-08-14T05:20:04Z,240898,9399900,9800000,674
2026-08-14T05:20:04Z,240899,5770000,6182800,268
2026-08-14T05:20:04Z,240900,9439700,9700000,1140
2026-08-14T05:20:04Z,240901,3968800,4908800,378
2026-08-14T05:20:04Z,240902,9410000,9500000,454
2026-08-14T05:20:04Z,240903,6108700,6138700,255
2026-08-14T05:20:04Z,240904,9449000,9627700,425
2026-08-14T05:20:04Z,240905,6188700,6188700,192
2026-08-14T05:20:04Z,240906,9464300,9900000,741
2026-08-14T05:20:04Z,240907,8789000,8789900,226
2026-08-14T05:20:04Z,240908,9399900,9800000,840
2026-08-14T05:20:04Z,240909,6728300,6728300,200
2026-08-14T05:20:04Z,240910,9400000,9440000,509
2026-08-14T05:20:04Z,240911,1401000,1401000,256
2026-08-14T05:20:04Z,240912,9300000,9350000,344
2026-08-14T05:20:04Z,240913,6425100,6490000,123
2026-08-14T05:20:04Z,240914,9300000,9400000,511
2026-08-14T05:20:04Z,240915,5200000,5202000,270
2026-08-14T05:20:04Z,240916,9299900,9300000,600
2026-08-14T05:20:04Z,240917,6434900,6499900,155
2026-08-14T05:20:04Z,240918,9300000,9300000,198
2026-08-14T05:20:04Z,240966,8985000,8994200,279
2026-08-14T05:20:04Z,240967,12797300,12797300,804
2026-08-14T05:20:04Z,240968,19904900,19904900,36
2026-08-14T05:20:04Z,240969,12801000,12801000,166
2026-08-14T05:20:04Z,240970,8879900,8879900,166
2026-08-14T05:20:04Z,240971,16804600,16804600,288
2026-08-14T05:20:04Z,240972,545500,551000,533
2026-08-14T05:20:04Z,240973,2700300,2745900,2070
2026-08-14T05:20:04Z,240974,6559000,6559000,966
2026-08-14T05:20:04Z,240975,10005500,10005900,3957
2026-08-14T05:20:04Z,240982,9579600,9579700,266
2026-08-14T05:20:04Z,240983,12598300,12598300,1403
2026-08-14T05:20:04Z,240990,1780000,1789500,22912
2026-08-14T05:20:04Z,240991,28400,28400,123388
2026-08-14T05:20:04Z,241141,7000,7000,1410
2026-08-14T05:20:04Z,241142,5944900,6005000,420
2026-08-14T05:20:04Z,241143,10990000,10990000,371
2026-08-14T05:20:04Z,241144,11990000,12850000,316
2026-08-14T05:20:04Z,241145,19800,25500,1822
2026-08-14T05:20:04Z,241147,129900,129900,806
2026-08-14T05:20:04Z,241148,220000,220000,577
2026-08-14T05:20:04Z,241149,8995000,8995000,489
2026-08-14T05:20:04Z,241280,840000,848200,12615
2026-08-14T05:20:04Z,241281,344700,344700,4227
2026-08-14T05:20:04Z,241282,3660000,4200000,5205
2026-08-14T05:20:04Z,241283,1300000,1304300,4756
2026-08-14T05:20:04Z,241286,603000,603100,731
2026-08-14T05:20:04Z,241287,28800,39000,349
2026-08-14T05:20:04Z,241288,907300,928000,64207
2026-08-14T05:20:04Z,241289,141100,149900,39962
2026-08-14T05:20:04Z,241292,981600,981600,13115
2026-08-14T05:20:04Z,241293,40000,40000,12098
2026-08-14T05:20:04Z,241294,209400,209500,1956
2026-08-14T05:20:04Z,241295,38000,38000,4518
2026-08-14T05:20:04Z,241296,299800,299800,672
2026-08-14T05:20:04Z,241297,39000,39000,1068
2026-08-14T05:20:04Z,241298,1099500,1189000,2661
2026-08-14T05:20:04Z,241299,81200,81200,5996
2026-08-14T05:20:04Z,241300,1170000,1170000,6466
2026-08-14T05:20:04Z,241301,38900,39100,29025
2026-08-14T05:20:04Z,241302,1000000,1000000,416
2026-08-14T05:20:04Z,241303,39000,39300,2623
2026-08-14T05:20:04Z,241304,850900,949000,56255
2026-08-14T05:20:04Z,241305,37800,38300,295067
2026-08-14T05:20:04Z,241306,305400,375000,4577
2026-08-14T05:20:04Z,241307,50000,58400,14923
2026-08-14T05:20:04Z,241308,1221000,1297500,105683
2026-08-14T05:20:04Z,241309,160100,165300,128004
2026-08-14T05:20:04Z,241310,2292500,2299700,6385
2026-08-14T05:20:04Z,241311,157000,160000,10854
2026-08-14T05:20:04Z,241312,900000,1099900,6997
2026-08-14T05:20:04Z,241313,68500,69100,12342
2026-08-14T05:20:04Z,241316,2100000,2100000,4141
2026-08-14T05:20:04Z,241317,259900,279500,10452
2026-08-14T05:20:04Z,241320,4118900,4390300,7010
2026-08-14T05:20:04Z,241321,1534400,1646700,5439
2026-08-14T05:20:04Z,241322,3564000,3701900,15161
2026-08-14T05:20:04Z,241323,1280000,1290000,10333
2026-08-14T05:20:04Z,241324,4088600,4130000,6991
2026-08-14T05:20:04Z,241325,1801000,1801000,13823
2026-08-14T05:20:04Z,241326,4563800,4609900,7133
2026-08-14T05:20:04Z,241327,1970000,2009600,11081
2026-08-14T05:20:04Z,241334,325000,344300,6713
2026-08-14T05:20:04Z,241338,120000,120000,293
2026-08-14T05:20:04Z,241339,34800,35000,33465
2026-08-14T05:20:04Z,242272,2999500,2999500,3614
2026-08-14T05:20:04Z,242273,3400100,3400100,7251
2026-08-14T05:20:04Z,242274,297000,299900,23796
2026-08-14T05:20:04Z,242275,288100,288900,233265
2026-08-14T05:20:04Z,242276,191800,191800,7929
2026-08-14T05:20:04Z,242277,1183600,1183600,3492
2026-08-14T05:20:04Z,242278,365300,365400,4196
2026-08-14T05:20:04Z,242280,168700,168700,2708
2026-08-14T05:20:04Z,242281,336600,340000,4650
2026-08-14T05:20:04Z,242282,367700,367700,16508
2026-08-14T05:20:04Z,242283,64900,64900,12866
2026-08-14T05:20:04Z,242284,48300,79100,12179
2026-08-14T05:20:04Z,242285,205300,205300,10741
2026-08-14T05:20:04Z,242286,35000,39800,5835
2026-08-14T05:20:04Z,242287,107300,123300,15053
2026-08-14T05:20:04Z,242288,49000,49000,4194
2026-08-14T05:20:04Z,242289,19800,19800,9078
2026-08-14T05:20:04Z,242290,72500,72500,3614
2026-08-14T05:20:04Z,242291,530800,530800,1364
2026-08-14T05:20:04Z,242292,58300,59900,5339
2026-08-14T05:20:04Z,242293,48300,48400,1053
2026-08-14T05:20:04Z,242294,25000,25000,717
2026-08-14T05:20:04Z,242295,80000,125000,1194
2026-08-14T05:20:04Z,242296,77000,77800,1240
2026-08-14T05:20:04Z,242297,13800,13800,5598
2026-08-14T05:20:04Z,242298,137500,157500,25511
2026-08-14T05:20:04Z,242299,9400,9600,35811
2026-08-14T05:20:04Z,242300,40000,49500,2823
2026-08-14T05:20:04Z,242301,249300,249400,22831
2026-08-14T05:20:04Z,242302,7000,7200,10095
2026-08-14T05:20:04Z,242303,13000,17200,5113
2026-08-14T05:20:04Z,242304,4100,4100,3949
2026-08-14T05:20:04Z,242305,3600,3600,1161
2026-08-14T05:20:04Z,242306,11700,11700,1162
2026-08-14T05:20:04Z,242307,3700,3700,1537
2026-08-14T05:20:04Z,242308,63900,64100,3100
2026-08-14T05:20:04Z,242309,3800,3800,6911
2026-08-14T05:20:04Z,242553,633000,707400,5061
2026-08-14T05:20:04Z,242554,684200,684400,3585
2026-08-14T05:20:04Z,242606,629900,669700,5155
2026-08-14T05:20:04Z,242607,630000,632800,16142
2026-08-14T05:20:04Z,242608,639900,640200,3004
2026-08-14T05:20:04Z,242610,639900,654500,19273
2026-08-14T05:20:04Z,242611,699900,718500,12880
2026-08-14T05:20:04Z,242612,671600,672000,12404
2026-08-14T05:20:04Z,242613,673000,689300,13779
2026-08-14T05:20:04Z,242620,790000,790100,95304
2026-08-14T05:20:04Z,242621,1804800,1914200,82314
2026-08-14T05:20:04Z,242639,30100,38200,1356157
2026-08-14T05:20:04Z,242640,49600,49900,295629
2026-08-14T05:20:04Z,242641,1200,3400,178584
2026-08-14T05:20:04Z,242642,500,500,98963
2026-08-14T05:20:04Z,242643,1700,1700,105316
2026-08-14T05:20:04Z,242644,500,900,381990
2026-08-14T05:20:04Z,242645,1100,1100,28965
2026-08-14T05:20:04Z,242646,1000,1000,17327
2026-08-14T05:20:04Z,242647,1400,1500,46831
2026-08-14T05:20:04Z,242712,1880000,1907700,5056
2026-08-14T05:20:04Z,242720,1600000,1604800,1663
2026-08-14T05:20:04Z,242721,1599900,1630000,8240
2026-08-14T05:20:04Z,242722,1600000,1656000,3130
2026-08-14T05:20:04Z,242723,1670000,1672000,3159
2026-08-14T05:20:04Z,242724,1820000,1820000,5409
2026-08-14T05:20:04Z,242725,1970000,1970000,4791
2026-08-14T05:20:04Z,242726,1800000,1830000,6267
2026-08-14T05:20:04Z,242727,1790000,1800000,3460
2026-08-14T05:20:04Z,242786,559300,583400,31286
2026-08-14T05:20:04Z,242787,67600,68200,47165
2026-08-14T05:20:04Z,242788,20000,20100,52867
2026-08-14T05:20:04Z,242789,30000,30000,15490
2026-08-14T05:20:04Z,243060,3200,3400,417162
2026-08-14T05:20:04Z,243197,990006100,990006100,1
2026-08-14T05:20:04Z,243199,2500000900,2500000900,1
2026-08-14T05:20:04Z,243200,49008000,49008000,15
2026-08-14T05:20:04Z,243206,1500008700,1500008700,1
2026-08-14T05:20:04Z,243207,9500008000,9500008000,1
2026-08-14T05:20:04Z,243208,290009400,290009400,1
2026-08-14T05:20:04Z,243209,990008700,990008700,1
2026-08-14T05:20:04Z,243210,990008600,990008600,1
2026-08-14T05:20:04Z,243211,990007800,990007800,1
2026-08-14T05:20:04Z,243215,990008200,990008200,1
2026-08-14T05:20:04Z,243216,49008000,49008000,14
2026-08-14T05:20:04Z,243222,48907900,48907900,19
2026-08-14T05:20:04Z,243223,188830900,188830900,2
2026-08-14T05:20:04Z,243224,49008500,49008500,20
2026-08-14T05:20:04Z,243225,49008400,49008400,20
2026-08-14T05:20:04Z,243226,9500000100,9500000100,1
2026-08-14T05:20:04Z,243227,290008900,290008900,1
2026-08-14T05:20:04Z,243228,990007400,990007400,1
2026-08-14T05:20:04Z,243574,720000,750000,6148
2026-08-14T05:20:04Z,243575,1199700,1220000,482
2026-08-14T05:20:04Z,243576,819400,828100,6152
2026-08-14T05:20:04Z,243577,1772900,1773300,3116
2026-08-14T05:20:04Z,243578,35000,35200,12333
2026-08-14T05:20:04Z,243579,115600,115600,2633
2026-08-14T05:20:04Z,243581,28900,28900,56992
2026-08-14T05:20:04Z,243582,39900,40000,22525
2026-08-14T05:20:04Z,243599,10800,10800,274413
2026-08-14T05:20:04Z,243600,22100,22100,349318
2026-08-14T05:20:04Z,243602,34000,34000,184540
2026-08-14T05:20:04Z,243603,50100,52000,516915
2026-08-14T05:20:04Z,243605,3570000,3690000,13057
2026-08-14T05:20:04Z,243606,4444100,4869500,16231
2026-08-14T05:20:04Z,243733,23800,23900,51137
2026-08-14T05:20:04Z,243734,269100,269300,76501
2026-08-14T05:20:04Z,243735,69900,69900,4323
2026-08-14T05:20:04Z,243736,690000,700000,2441
2026-08-14T05:20:04Z,243737,623600,629800,145
2026-08-14T05:20:04Z,243738,1297400,1380000,1136
2026-08-14T05:20:04Z,243773,17600,17600,188
2026-08-14T05:20:04Z,243774,2800,2900,159
2026-08-14T05:20:04Z,243775,8700,8700,147
2026-08-14T05:20:04Z,243776,9600,9600,186
2026-08-14T05:20:04Z,243777,4900,4900,188
2026-08-14T05:20:04Z,243778,19700,19700,806
2026-08-14T05:20:04Z,243779,300,400,216
2026-08-14T05:20:04Z,243780,9800,9800,119
2026-08-14T05:20:04Z,243781,144500,144500,654
2026-08-14T05:20:04Z,243782,9700,9700,114
2026-08-14T05:20:04Z,243783,6300,6300,122
2026-08-14T05:20:04Z,243784,3600,60000,318
2026-08-14T05:20:04Z,243785,9700,9700,144
2026-08-14T05:20:04Z,243786,32200,32500,218
2026-08-14T05:20:04Z,243787,6400,8800,141
2026-08-14T05:20:04Z,243788,145800,145800,251
2026-08-14T05:20:04Z,243789,78200,78200,259
2026-08-14T05:20:04Z,243790,398900,398900,311
2026-08-14T05:20:04Z,243791,8600,8600,163
2026-08-14T05:20:04Z,243792,16600,16600,384
2026-08-14T05:20:04Z,243793,106700,107700,745
2026-08-14T05:20:04Z,243794,40900,41000,791
2026-08-14T05:20:04Z,243795,61400,61500,472
2026-08-14T05:20:04Z,243796,9000,9000,157
2026-08-14T05:20:04Z,243797,969800,969800,5008
2026-08-14T05:20:04Z,243798,194300,194300,387
2026-08-14T05:20:04Z,243799,238700,238700,481
2026-08-14T05:20:04Z,243800,220900,220900,773
2026-08-14T05:20:04Z,243801,353900,353900,507
2026-08-14T05:20:04Z,243802,300600,300600,1000
2026-08-14T05:20:04Z,243803,117900,117900,971
2026-08-14T05:20:04Z,243804,299600,299600,851
2026-08-14T05:20:04Z,243805,506800,506800,4640
2026-08-14T05:20:04Z,243806,150000,150000,398
2026-08-14T05:20:04Z,243807,296400,296400,915
2026-08-14T05:20:04Z,243808,238800,238800,871
2026-08-14T05:20:04Z,243809,99800,99800,423
2026-08-14T05:20:04Z,243810,996400,996400,3854
2026-08-14T05:20:04Z,243811,124700,124700,590
2026-08-14T05:20:04Z,243812,349600,349600,2048
2026-08-14T05:20:04Z,243813,203400,203400,1315
2026-08-14T05:20:04Z,243814,233900,233900,1173
2026-08-14T05:20:04Z,243815,277800,277800,583
2026-08-14T05:20:04Z,243816,204000,204000,4898
2026-08-14T05:20:04Z,243817,499800,499800,5995
2026-08-14T05:20:04Z,243818,364000,364000,2055
2026-08-14T05:20:04Z,243819,150600,150600,384
2026-08-14T05:20:04Z,243820,942900,942900,510
2026-08-14T05:20:04Z,243821,199009900,199009900,3
2026-08-14T05:20:04Z,243822,3330000,3330000,90
2026-08-14T05:20:04Z,243823,7488800,7488800,36
2026-08-14T05:20:04Z,243844,290000100,290000100,1
2026-08-14T05:20:04Z,243845,290000100,290000100,1
2026-08-14T05:20:04Z,243946,17759100,17759100,114
2026-08-14T05:20:04Z,243947,18999000,18999100,453
2026-08-14T05:20:04Z,243948,199900,200000,56
2026-08-14T05:20:04Z,243949,198900,199000,81
2026-08-14T05:20:04Z,243950,14979900,14980000,57
2026-08-14T05:20:04Z,243951,17224600,17224600,1167
2026-08-14T05:20:04Z,243952,13822800,13822800,204
2026-08-14T05:20:04Z,243953,13101100,14953700,1506
2026-08-14T05:20:04Z,243954,29500,56900,16136
2026-08-14T05:20:04Z,243955,67700,67700,1150
2026-08-14T05:20:04Z,243956,11000000,12000000,152
2026-08-14T05:20:04Z,243957,13391700,13972500,3387
2026-08-14T05:20:04Z,243958,10808600,10808600,159
2026-08-14T05:20:04Z,243959,12859900,12887600,1983
2026-08-14T05:20:04Z,243960,54700,54700,178
2026-08-14T05:20:04Z,243961,224900,224900,345
2026-08-14T05:20:04Z,243962,7770000,7770000,42
2026-08-14T05:20:04Z,243963,10686000,10712700,882
2026-08-14T05:20:04Z,243964,1508700,1508800,37
2026-08-14T05:20:04Z,243965,14450000,15000000,164
2026-08-14T05:20:04Z,243966,2805600,3005600,65
2026-08-14T05:20:04Z,243967,14780000,14788400,1977
2026-08-14T05:20:04Z,243968,5949900,5949900,203
2026-08-14T05:20:04Z,243969,19989900,19990000,254
2026-08-14T05:20:04Z,243970,24989900,24989900,142
2026-08-14T05:20:04Z,243971,31997800,31997800,706
2026-08-14T05:20:04Z,243972,9000000,21035400,88
2026-08-14T05:20:04Z,243973,26882100,26948400,1516
2026-08-14T05:20:04Z,243974,19800000,19800000,80
2026-08-14T05:20:04Z,243975,22225400,22475400,257
2026-08-14T05:20:04Z,243976,51889900,51889900,106
2026-08-14T05:20:04Z,243977,51998000,52645600,5971
2026-08-14T05:20:04Z,243978,54300,54300,1258
2026-08-14T05:20:04Z,243979,241900,241900,309
2026-08-14T05:20:04Z,243980,5989900,5990000,169
2026-08-14T05:20:04Z,243981,17214700,17214700,1933
2026-08-14T05:20:04Z,243982,16990000,16990000,59
2026-08-14T05:20:04Z,243983,18207500,18207500,1187
2026-08-14T05:20:04Z,243984,9800,16000,10975
2026-08-14T05:20:04Z,243985,57700,57700,558
2026-08-14T05:20:04Z,243986,15000000,15000000,121
2026-08-14T05:20:04Z,243987,13185500,13185500,546
2026-08-14T05:20:04Z,243988,50700,50700,114
2026-08-14T05:20:04Z,243989,133600,133600,595
2026-08-14T05:20:04Z,243990,16490000,16490000,50
2026-08-14T05:20:04Z,243991,17664700,17725400,1488
2026-08-14T05:20:04Z,243992,1224800,1224900,51
2026-08-14T05:20:04Z,243993,14628300,14638500,800
2026-08-14T05:20:04Z,243994,8000700,8000800,46
2026-08-14T05:20:04Z,243995,20460000,20487900,968
2026-08-14T05:20:04Z,243996,11009900,11009900,53
2026-08-14T05:20:04Z,243997,30000600,32000800,173
2026-08-14T05:20:04Z,243998,494900,2000000,728
2026-08-14T05:20:04Z,243999,11919500,11919500,195
2026-08-14T05:20:04Z,244000,10000000,10999000,20
2026-08-14T05:20:04Z,244001,27419800,27429800,163
2026-08-14T05:20:04Z,244002,12559600,18959700,148
2026-08-14T05:20:04Z,244003,18700000,18799900,1099
2026-08-14T05:20:04Z,244004,57300,57300,497
2026-08-14T05:20:04Z,244005,309100,309200,696
2026-08-14T05:20:04Z,244006,16480000,16480000,73
2026-08-14T05:20:04Z,244007,17332500,17332500,1005
2026-08-14T05:20:04Z,244008,14000000,14000000,158
2026-08-14T05:20:04Z,244009,12881500,12881500,306
2026-08-14T05:20:04Z,244010,26700,26800,2075
2026-08-14T05:20:04Z,244011,123000,123300,2566
2026-08-14T05:20:04Z,244012,9900,9900,1370
2026-08-14T05:20:04Z,244013,49000,50000,137
2026-08-14T05:20:04Z,244014,8501900,9141900,92
2026-08-14T05:20:04Z,244015,12991400,12991400,870
2026-08-14T05:20:04Z,244016,5000000,9000000,104
2026-08-14T05:20:04Z,244017,12484300,12484500,202
2026-08-14T05:20:04Z,244018,51000,51000,159
2026-08-14T05:20:04Z,244019,115000,115000,1289
2026-08-14T05:20:04Z,244020,4022900,4022900,209
2026-08-14T05:20:04Z,244021,9989700,9991300,2467
2026-08-14T05:20:04Z,244022,654900,654900,298
2026-08-14T05:20:04Z,244023,19998600,19998700,450
2026-08-14T05:20:04Z,244024,2177600,2177600,173
2026-08-14T05:20:04Z,244025,16950000,17508100,243
2026-08-14T05:20:04Z,244026,6008900,6009900,82
2026-08-14T05:20:04Z,244027,18040500,18990000,126
2026-08-14T05:20:04Z,244028,22000000,22000000,99
2026-08-14T05:20:04Z,244029,29887600,30494400,6384
2026-08-14T05:20:04Z,244030,24918800,24990000,138
2026-08-14T05:20:04Z,244031,31288800,31294900,1521
2026-08-14T05:20:04Z,244032,5000,5000,974
2026-08-14T05:20:04Z,244033,61200,71200,383
2026-08-14T05:20:04Z,244034,9900,10000,123
2026-08-14T05:20:04Z,244035,256700,544500,450
2026-08-14T05:20:04Z,244036,8000,8000,244
2026-08-14T05:20:04Z,244037,97000,97000,97
2026-08-14T05:20:04Z,244038,290009800,290009800,2
2026-08-14T05:20:04Z,244039,59981600,59981600,3
2026-08-14T05:20:04Z,244040,290000100,290000100,1
2026-08-14T05:20:04Z,244041,290000100,290000100,2
2026-08-14T05:20:04Z,244056,42700,42700,159
2026-08-14T05:20:04Z,244057,94800,94900,554
2026-08-14T05:20:04Z,244147,1900000,1900000,12
2026-08-14T05:20:04Z,244148,180000,180000,20
2026-08-14T05:20:04Z,244149,550000,550000,92
2026-08-14T05:20:04Z,244355,499999800,499999800,7
2026-08-14T05:20:04Z,244357,30009800,49009800,31
2026-08-14T05:20:04Z,244358,18500,18500,45
2026-08-14T05:20:04Z,244359,18700,20000,183
2026-08-14T05:20:04Z,244360,24900,24900,30
2026-08-14T05:20:04Z,244361,20200,20700,35
2026-08-14T05:20:04Z,244603,150000,182500,262
2026-08-14T05:20:04Z,244604,296800,296800,59
2026-08-14T05:20:04Z,244607,110000,110000,870
2026-08-14T05:20:04Z,244608,1052000,1052000,68
2026-08-14T05:20:04Z,244631,140000,140000,3829
