updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-29T07:31:18Z,24281,49000500,49000500,20
2026-08-29T07:31:18Z,24282,20009900,49009900,21
2026-08-29T07:31:18Z,24291,460000,460000,2542
2026-08-29T07:31:18Z,24338,9806800,9806800,125
2026-08-29T07:31:18Z,24368,30000,30000,1373
2026-08-29T07:31:18Z,24401,20000,29400,5141
2026-08-29T07:31:18Z,24403,49001600,49001600,22
2026-08-29T07:31:18Z,24404,49000800,49000800,20
2026-08-29T07:31:18Z,24405,230000,230000,29
2026-08-29T07:31:18Z,24406,49001200,49001200,21
2026-08-29T07:31:18Z,24449,760000,770000,1528
2026-08-29T07:31:18Z,24476,36500,36500,1152
2026-08-29T07:31:18Z,24477,300,600,10046
2026-08-29T07:31:18Z,24478,45000,49500,591
2026-08-29T07:31:18Z,24479,4470000,4475600,142
2026-08-29T07:31:18Z,24506,49001000,49001000,18
2026-08-29T07:31:18Z,24507,9901400,9901400,171
2026-08-29T07:31:18Z,24508,1200,1200,300
2026-08-29T07:31:18Z,24509,290001100,290001100,4
2026-08-29T07:31:18Z,24510,100000,101500,41
2026-08-29T07:31:18Z,24511,1400,1400,150
2026-08-29T07:31:18Z,24516,49001400,49001400,23
2026-08-29T07:31:18Z,24517,49001500,49001500,20
2026-08-29T07:31:18Z,24519,205200,205200,294
2026-08-29T07:31:18Z,24521,3000000,3000000,54
2026-08-29T07:31:18Z,24539,9900000,9900000,35
2026-08-29T07:31:18Z,25408,12341400,12341400,24
2026-08-29T07:31:18Z,25409,22700,22700,127
2026-08-29T07:31:18Z,25410,49001500,49001500,20
2026-08-29T07:31:18Z,25411,26700,26700,132
2026-08-29T07:31:18Z,25412,49001400,49001400,20
2026-08-29T07:31:18Z,25413,290001800,290001800,1
2026-08-29T07:31:18Z,25414,49001500,49001500,20
2026-08-29T07:31:18Z,25415,9500002000,9500002000,1
2026-08-29T07:31:18Z,25416,200200,200200,367
2026-08-29T07:31:18Z,25417,199999900,199999900,2
2026-08-29T07:31:18Z,25418,1200,1200,108
2026-08-29T07:31:18Z,25420,19999900,49009900,18
2026-08-29T07:31:18Z,25421,2000,2000,134
2026-08-29T07:31:18Z,25425,10000,10000,67
2026-08-29T07:31:18Z,25426,1200,7901200,186
2026-08-29T07:31:18Z,25427,50000,50000,37
2026-08-29T07:31:18Z,25428,31500,31500,57
2026-08-29T07:31:18Z,25429,11400,11400,48
2026-08-29T07:31:18Z,25430,9500,10000,341
2026-08-29T07:31:18Z,25431,1232400,1232400,258
2026-08-29T07:31:18Z,25432,461900,49002000,23
2026-08-29T07:31:18Z,25434,10000,10000,82
2026-08-29T07:31:18Z,25435,11700,11700,34
2026-08-29T07:31:18Z,25436,9000,10000,38
2026-08-29T07:31:18Z,25437,39700,39700,31
2026-08-29T07:31:18Z,25440,1200500,1280500,28
2026-08-29T07:31:18Z,25441,19999900,49009900,21
2026-08-29T07:31:18Z,25442,9902500,9902500,102
2026-08-29T07:31:18Z,25443,4902000,49002000,23
2026-08-29T07:31:18Z,25444,90000,90000,75
2026-08-29T07:31:18Z,25445,35600,35600,33
2026-08-29T07:31:18Z,25446,10000,49000000,23
2026-08-29T07:31:18Z,25447,2001600,49001600,21
2026-08-29T07:31:18Z,25450,49001400,49001400,20
2026-08-29T07:31:18Z,25451,8001200,9901200,108
2026-08-29T07:31:18Z,25452,290001500,290001500,1
2026-08-29T07:31:18Z,25453,49002000,49002000,23
2026-08-29T07:31:18Z,25454,49006500,49006500,20
2026-08-29T07:31:18Z,25456,9900,9900,33
2026-08-29T07:31:18Z,25463,88300,89700,811
2026-08-29T07:31:18Z,25466,49000100,49000100,20
2026-08-29T07:31:18Z,25467,49000100,49000100,21
2026-08-29T07:31:18Z,25521,140000,140000,33
2026-08-29T07:31:18Z,25548,2650800,9990000,24
2026-08-29T07:31:18Z,25550,9506600,9506600,51
2026-08-29T07:31:18Z,25649,13900,13900,6587
2026-08-29T07:31:18Z,25650,7500,7500,224
2026-08-29T07:31:18Z,25651,1832400,1832400,39
2026-08-29T07:31:18Z,25652,8838900,8838900,26
2026-08-29T07:31:18Z,25679,17000,17100,75
2026-08-29T07:31:18Z,25699,35000,35000,17752
2026-08-29T07:31:18Z,25700,95000,130000,4831
2026-08-29T07:31:18Z,25703,450000200,450000200,1
2026-08-29T07:31:18Z,25707,46900,60200,5189
2026-08-29T07:31:18Z,25708,669300,669800,1522
2026-08-29T07:31:18Z,25719,199900,499900,3117
2026-08-29T07:31:18Z,25723,9900100,9900100,100
2026-08-29T07:31:18Z,25724,290000100,290000100,1
2026-08-29T07:31:18Z,25744,490000,607100,3482
2026-08-29T07:31:18Z,25802,652900,700000,2443
2026-08-29T07:31:18Z,25813,49001600,49001600,21
2026-08-29T07:31:18Z,25867,3750000,3750000,172
2026-08-29T07:31:18Z,25868,19290000,19490000,166
2026-08-29T07:31:18Z,25886,202100,202100,805
2026-08-29T07:31:18Z,25890,49989000,49989000,9
2026-08-29T07:31:18Z,25893,34999000,34999000,5
2026-08-29T07:31:18Z,25894,49989600,49989600,10
2026-08-29T07:31:18Z,25895,49990000,49990000,31
2026-08-29T07:31:18Z,25896,3007000,4125000,12
2026-08-29T07:31:18Z,25897,198990000,198990000,21
2026-08-29T07:31:18Z,25898,23834600,23834600,16
2026-08-29T07:31:18Z,25899,7498200,7498200,11
2026-08-29T07:31:18Z,25901,558000,3500000,44
2026-08-29T07:31:18Z,27422,1200,1500,6624
2026-08-29T07:31:18Z,27425,7100,199900,1247
2026-08-29T07:31:18Z,27429,2300,2300,1636
2026-08-29T07:31:18Z,27435,2900,198000,1818
2026-08-29T07:31:18Z,27437,5000,5500,1472
2026-08-29T07:31:18Z,27438,11000,199900,1281
2026-08-29T07:31:18Z,27439,17900,18500,20096
2026-08-29T07:31:18Z,27441,10000,20000,26
2026-08-29T07:31:18Z,27442,999900,999900,42
2026-08-29T07:31:18Z,27443,49002000,49002000,20
2026-08-29T07:31:18Z,27498,4600,4600,70
2026-08-29T07:31:18Z,27499,10000,10000,54
2026-08-29T07:31:18Z,27500,14300,14400,43
2026-08-29T07:31:18Z,27501,4800,4800,77
2026-08-29T07:31:18Z,27502,12300,12300,72
2026-08-29T07:31:18Z,27503,19300,19300,76
2026-08-29T07:31:18Z,27515,1000000,1000000,118
2026-08-29T07:31:18Z,27516,1389900,5000000,105
2026-08-29T07:31:18Z,27635,19900,19900,57
2026-08-29T07:31:18Z,27636,9551600,9830200,49
2026-08-29T07:31:18Z,27651,600,600,215
2026-08-29T07:31:18Z,27655,2300,2300,264
2026-08-29T07:31:18Z,27656,199999900,199999900,2
2026-08-29T07:31:18Z,27657,4900,4900,95
2026-08-29T07:31:18Z,27658,20000,49100,299
2026-08-29T07:31:18Z,27659,40000,40000,99
2026-08-29T07:31:18Z,27660,62100,62200,72
2026-08-29T07:31:18Z,27661,9840000,9840000,64
2026-08-29T07:31:18Z,27662,18700,18700,97
2026-08-29T07:31:18Z,27663,1000,1000,152
2026-08-29T07:31:18Z,27664,2200,2400,105
2026-08-29T07:31:18Z,27665,14200,14300,111
2026-08-29T07:31:18Z,27666,19000,19000,212
2026-08-29T07:31:18Z,27667,39000,39000,110
2026-08-29T07:31:18Z,27668,1000,1300,1991
2026-08-29T07:31:18Z,27669,9800,12400,2315
2026-08-29T07:31:18Z,27671,4400,4900,3271
2026-08-29T07:31:18Z,27674,1300,2200,3936
2026-08-29T07:31:18Z,27676,289900,289900,80
2026-08-29T07:31:18Z,27677,1000,1300,12657
2026-08-29T07:31:18Z,27678,900,900,5088
2026-08-29T07:31:18Z,27681,3300,5300,2570
2026-08-29T07:31:18Z,27682,7500,8000,1703
2026-08-29T07:31:18Z,27729,20001100,49001100,14
2026-08-29T07:31:18Z,27854,300,300,333
2026-08-29T07:31:18Z,27855,500,2600,107
2026-08-29T07:31:18Z,27856,20000,20000,65
2026-08-29T07:31:18Z,27857,600,600,105
2026-08-29T07:31:18Z,27858,300,300,132
2026-08-29T07:31:18Z,27859,300,300,72
2026-08-29T07:31:18Z,27860,400,400,210
2026-08-29T07:31:18Z,27932,9000,9000,45
2026-08-29T07:31:18Z,27933,290001500,290001500,2
2026-08-29T07:31:18Z,27934,49001700,49001700,22
2026-08-29T07:31:18Z,27935,49002000,49002000,20
2026-08-29T07:31:18Z,28053,19999900,19999900,2222
2026-08-29T07:31:18Z,28056,2000000,49000000,21
2026-08-29T07:31:18Z,28058,1053200,9903200,102
2026-08-29T07:31:18Z,28059,18502300,49002300,23
2026-08-29T07:31:18Z,28060,5509500,5509600,182
2026-08-29T07:31:18Z,28061,49000100,49000100,20
2026-08-29T07:31:18Z,28100,1000,5000,492
2026-08-29T07:31:18Z,28101,15100,100000,258
2026-08-29T07:31:18Z,28102,20000,20000,79
2026-08-29T07:31:18Z,28103,59900,60000,445
2026-08-29T07:31:18Z,28104,40000,48000,79
2026-08-29T07:31:18Z,28118,899100,899900,1394
2026-08-29T07:31:18Z,28119,9997400,9997400,18
2026-08-29T07:31:18Z,28123,5071500,5071600,28
2026-08-29T07:31:18Z,28284,100000,100000,61
2026-08-29T07:31:18Z,28290,250000000,250000000,2
2026-08-29T07:31:18Z,28362,1197500,1197600,895
2026-08-29T07:31:18Z,28363,9880000,9880000,25
2026-08-29T07:31:18Z,28399,300,300,514
2026-08-29T07:31:18Z,28420,15000,15000,144
2026-08-29T07:31:18Z,28421,70500,70900,296
2026-08-29T07:31:18Z,28452,190000,190000,95
2026-08-29T07:31:18Z,28458,138800,3990000,55
2026-08-29T07:31:18Z,28459,36900,3995900,55
2026-08-29T07:31:18Z,28461,30000,3990000,56
2026-08-29T07:31:18Z,28462,250000000,250000000,1
2026-08-29T07:31:18Z,28463,621600,3990000,53
2026-08-29T07:31:18Z,28464,921200,3993200,53
2026-08-29T07:31:18Z,28467,40000,40000,660
2026-08-29T07:31:18Z,28468,50000,3990100,59
2026-08-29T07:31:18Z,28470,533000,1000000,62
2026-08-29T07:31:18Z,28486,9900500,9900500,30
2026-08-29T07:31:18Z,28501,400,400,74
2026-08-29T07:31:18Z,28595,1714700,3476800,61
2026-08-29T07:31:18Z,29110,290000100,290000100,2
2026-08-29T07:31:18Z,29111,290000100,290000100,2
2026-08-29T07:31:18Z,29112,138000,138000,136
2026-08-29T07:31:18Z,29292,90000,90000,106
2026-08-29T07:31:18Z,29393,9900000,9900000,65
2026-08-29T07:31:18Z,29394,9900000,9900000,45
2026-08-29T07:31:18Z,29395,40000,40000,93
2026-08-29T07:31:18Z,29401,708800,708800,81
2026-08-29T07:31:18Z,29412,9909600,9909600,30
2026-08-29T07:31:18Z,29425,59800,60000,8175
2026-08-29T07:31:18Z,29426,245600,420000,2186
2026-08-29T07:31:18Z,29448,600,600,78
2026-08-29T07:31:18Z,29449,400,400,227
2026-08-29T07:31:18Z,29450,40000,40000,56
2026-08-29T07:31:18Z,29451,400,400,267
2026-08-29T07:31:18Z,29452,600,600,111
2026-08-29T07:31:18Z,29453,500,500,100
2026-08-29T07:31:18Z,29454,29000,9900000,34
2026-08-29T07:31:18Z,29460,1237000,1237500,3351
2026-08-29T07:31:18Z,29533,29216100,29216100,5
2026-08-29T07:31:18Z,29534,7523000,7523400,29
2026-08-29T07:31:18Z,29535,63301700,63301700,5
2026-08-29T07:31:18Z,29536,40004800,40004800,12
2026-08-29T07:31:18Z,29539,1919500,1929800,299
2026-08-29T07:31:18Z,29547,849700,849900,564
2026-08-29T07:31:18Z,29548,499800,600000,2764
2026-08-29T07:31:18Z,29557,49001400,49001400,19
2026-08-29T07:31:18Z,29558,290001500,290001500,2
2026-08-29T07:31:18Z,29559,990000,49000000,21
2026-08-29T07:31:18Z,29560,49002000,49002000,20
2026-08-29T07:31:18Z,29561,2991400,2991400,24
2026-08-29T07:31:18Z,29562,49001500,49001500,20
2026-08-29T07:31:18Z,29563,1230000,7900000,129
2026-08-29T07:31:18Z,29564,5765800,9902000,72
2026-08-29T07:31:18Z,29565,1231400,1231400,34
2026-08-29T07:31:18Z,29566,12331500,12331500,4
2026-08-29T07:31:18Z,29567,49001800,49001800,30
2026-08-29T07:31:18Z,29568,49002000,49002000,20
2026-08-29T07:31:18Z,29570,49001100,49001100,20
2026-08-29T07:31:18Z,29571,999700,3909700,206
2026-08-29T07:31:18Z,29572,290001100,290001100,1
2026-08-29T07:31:18Z,29573,49000100,49000100,20
2026-08-29T07:31:18Z,29574,49000200,49000200,20
2026-08-29T07:31:18Z,29575,290001100,290001100,1
2026-08-29T07:31:18Z,29576,49000000,49000000,18
2026-08-29T07:31:18Z,29577,49000200,49000200,20
2026-08-29T07:31:18Z,29578,290001500,290001500,4
2026-08-29T07:31:18Z,29579,100000,101400,41
2026-08-29T07:31:18Z,29580,4001700,4451700,54
2026-08-29T07:31:18Z,29581,141900,151900,26
2026-08-29T07:31:18Z,29739,15000,21700,9436
2026-08-29T07:31:18Z,29740,447500,447600,2297
2026-08-29T07:31:18Z,29750,1009500,1009500,399
2026-08-29T07:31:18Z,29799,20000,20000,45
2026-08-29T07:31:18Z,29800,49002000,49002000,20
2026-08-29T07:31:18Z,30155,15000,15000,144
2026-08-29T07:31:18Z,30183,20000,20000,518
2026-08-29T07:31:18Z,30355,9900000,9900000,31
2026-08-29T07:31:18Z,30457,20600,20600,54
2026-08-29T07:31:18Z,30458,400,400,59
2026-08-29T07:31:18Z,30466,1001800,49001800,22
2026-08-29T07:31:18Z,30467,290002000,290002000,3
2026-08-29T07:31:18Z,30475,12343500,12343500,26
2026-08-29T07:31:18Z,30476,20008100,49008100,21
2026-08-29T07:31:18Z,30477,51800,51800,43
2026-08-29T07:31:18Z,30478,1232000,1232000,25
2026-08-29T07:31:18Z,30506,290000600,290000600,1
2026-08-29T07:31:18Z,30507,20009900,20009900,4
2026-08-29T07:31:18Z,30508,49000100,49000100,19
2026-08-29T07:31:18Z,30509,49000100,49000100,21
2026-08-29T07:31:18Z,30510,351700,49001700,22
2026-08-29T07:31:18Z,30511,49002000,49002000,20
2026-08-29T07:31:18Z,30512,49001800,49001800,20
2026-08-29T07:31:18Z,30513,49002000,49002000,23
2026-08-29T07:31:18Z,30610,42600,42600,43
2026-08-29T07:31:18Z,30809,17000,17000,2157
2026-08-29T07:31:18Z,30810,2300,3000,60164
2026-08-29T07:31:18Z,30812,596400,596400,24
2026-08-29T07:31:18Z,30813,1483300,49003300,21
2026-08-29T07:31:18Z,30814,49001800,49001800,30
2026-08-29T07:31:18Z,30815,49000000,49000000,22
2026-08-29T07:31:18Z,30816,200,200,692
2026-08-29T07:31:18Z,30817,100,100,16849
2026-08-29T07:31:18Z,30820,2300,2300,168
2026-08-29T07:31:18Z,30821,34500,34500,158
2026-08-29T07:31:18Z,31079,1468200,1468200,1479
2026-08-29T07:31:18Z,31670,8100,199900,1572
2026-08-29T07:31:18Z,31671,4700,9000,1732
2026-08-29T07:31:18Z,31672,9800,9800,181
2026-08-29T07:31:18Z,31673,9700,9700,296
2026-08-29T07:31:18Z,31676,2003100,2003100,81
2026-08-29T07:31:18Z,31677,305000,305000,46
2026-08-29T07:31:18Z,31679,1874400,1874400,44
2026-08-29T07:31:18Z,31860,3500000200,3500000200,1
2026-08-29T07:31:18Z,31862,1500000000,1500000000,1
2026-08-29T07:31:18Z,31863,2500000600,2500000600,1
2026-08-29T07:31:18Z,31864,3500000200,3500000200,1
2026-08-29T07:31:18Z,31866,8722700,8722700,31
2026-08-29T07:31:18Z,31867,300000,522800,44
2026-08-29T07:31:18Z,31868,90000,90000,50
2026-08-29T07:31:18Z,31869,2993900,2993900,44
2026-08-29T07:31:18Z,31882,25100,2115100,363
2026-08-29T07:31:18Z,31883,29800,29900,55
2026-08-29T07:31:18Z,31884,38600,38600,49
2026-08-29T07:31:18Z,31885,39906600,39907000,19
2026-08-29T07:31:18Z,31886,68100,68300,98
2026-08-29T07:31:18Z,31887,27600,27600,39
2026-08-29T07:31:18Z,31888,21381200,22506500,17
2026-08-29T07:31:18Z,31889,50001500,50001500,13
2026-08-29T07:31:18Z,31892,27500,28000,67
2026-08-29T07:31:18Z,31893,47300,47300,65
2026-08-29T07:31:18Z,31894,69900,78400,66
2026-08-29T07:31:18Z,31895,5000000,199999800,13
2026-08-29T07:31:18Z,31896,25100,19850000,41
2026-08-29T07:31:18Z,31898,30000,30000,49
2026-08-29T07:31:18Z,31899,15000000,22000000,7
2026-08-29T07:31:18Z,31900,5490000,5500000,12
2026-08-29T07:31:18Z,31901,54000,54400,76
2026-08-29T07:31:18Z,31902,27500,27500,45
2026-08-29T07:31:18Z,31903,27000,27000,62
2026-08-29T07:31:18Z,31904,20005500,199900000,17
2026-08-29T07:31:18Z,31905,54200,54200,33
2026-08-29T07:31:18Z,31906,25000,25300,51
2026-08-29T07:31:18Z,31908,18009200,18009300,15
2026-08-29T07:31:18Z,31909,198002800,198002800,7
2026-08-29T07:31:18Z,31910,29600,30000,130
2026-08-29T07:31:18Z,31911,750000,2960700,35
2026-08-29T07:31:18Z,31912,9999900,10000000,61
2026-08-29T07:31:18Z,31913,14000000,14000000,11
2026-08-29T07:31:18Z,31915,25000,27500,50
2026-08-29T07:31:18Z,31916,27500,29300,49
2026-08-29T07:31:18Z,31917,30000000,30000000,12
2026-08-29T07:31:18Z,31918,9999600,9999700,11
2026-08-29T07:31:18Z,31941,10000000,10000000,58
2026-08-29T07:31:18Z,31944,8000000,16000000,27
2026-08-29T07:31:18Z,31945,37757500,49007500,22
2026-08-29T07:31:18Z,32062,309500,309900,365
2026-08-29T07:31:18Z,32063,9599900,9599900,134
2026-08-29T07:31:18Z,32067,4300,4500,552
2026-08-29T07:31:18Z,32068,3000000,3000000,91
2026-08-29T07:31:18Z,32079,9999600,9999600,13
2026-08-29T07:31:18Z,32193,267500,500000,1089
2026-08-29T07:31:18Z,32194,255500,255700,82
2026-08-29T07:31:18Z,32196,289000,776800,102
2026-08-29T07:31:18Z,32198,9768000,9768000,42
2026-08-29T07:31:18Z,32199,3999900,3999900,42
2026-08-29T07:31:18Z,32200,266500,266500,153
2026-08-29T07:31:18Z,32201,65500,108000,65
2026-08-29T07:31:18Z,32203,65500,65500,55
2026-08-29T07:31:18Z,32205,499900,506200,246
2026-08-29T07:31:18Z,32206,65500,65500,82
2026-08-29T07:31:18Z,32209,3999900,9999000,26
2026-08-29T07:31:18Z,32211,1499900,1549600,37
2026-08-29T07:31:18Z,32212,559000,559700,149
2026-08-29T07:31:18Z,32215,1499000,1499000,37
2026-08-29T07:31:18Z,32217,499200,9990000,33
2026-08-29T07:31:18Z,32218,336800,336800,55
2026-08-29T07:31:18Z,32220,367700,9999000,24
2026-08-29T07:31:18Z,32221,412500,414400,76
2026-08-29T07:31:18Z,32222,499000,499000,99
2026-08-29T07:31:18Z,32223,9993200,9993200,26
2026-08-29T07:31:18Z,32224,98800,268900,162
2026-08-29T07:31:18Z,32225,909000,909000,53
2026-08-29T07:31:18Z,32226,3499900,3499900,46
2026-08-29T07:31:18Z,32227,82000,127200,793
2026-08-29T07:31:18Z,32228,5000,7000,1475
2026-08-29T07:31:18Z,32229,5000,6700,588
2026-08-29T07:31:18Z,32230,5500,9100,545
2026-08-29T07:31:18Z,32231,9500,9600,535
2026-08-29T07:31:18Z,32249,6400,6800,594
2026-08-29T07:31:18Z,32388,744700,744800,9480
2026-08-29T07:31:18Z,32409,100000000,100000000,6
2026-08-29T07:31:18Z,32410,49990100,49990100,9
2026-08-29T07:31:18Z,32413,181200,181200,184
2026-08-29T07:31:18Z,32423,356900,356900,5248
2026-08-29T07:31:18Z,32428,5000,5000,1682
2026-08-29T07:31:18Z,32453,49800,49800,74
2026-08-29T07:31:18Z,32455,9900000,9900000,29
2026-08-29T07:31:18Z,32464,9000,9000,171
2026-08-29T07:31:18Z,32468,9100,9100,212
2026-08-29T07:31:18Z,32470,50000,50000,915
2026-08-29T07:31:18Z,32576,220000,225000,252
2026-08-29T07:31:18Z,32596,198276300,198276300,4
2026-08-29T07:31:18Z,32597,198000000,198000000,3
2026-08-29T07:31:18Z,32598,7190900,19990500,17
2026-08-29T07:31:18Z,32599,37500000,37500000,5
2026-08-29T07:31:18Z,32600,197990000,197990000,4
2026-08-29T07:31:18Z,32601,9900000,9900000,24
2026-08-29T07:31:18Z,32620,253400,266000,3830
2026-08-29T07:31:18Z,32667,9900000,9900000,23
2026-08-29T07:31:18Z,32668,9960000,9960000,43
2026-08-29T07:31:18Z,32685,9969700,9969700,28
2026-08-29T07:31:18Z,32686,9840000,9840000,30
2026-08-29T07:31:18Z,32714,105200,105200,42
2026-08-29T07:31:18Z,32715,5808500,9990000,200
2026-08-29T07:31:18Z,32716,39900100,39900100,6
2026-08-29T07:31:18Z,32717,198008800,198008800,2
2026-08-29T07:31:18Z,32718,3500000,3500000,75
2026-08-29T07:31:18Z,32720,3499900,5300000,30
2026-08-29T07:31:18Z,32722,3339900,3339900,30
2026-08-29T07:31:18Z,32725,49000100,49000100,25
2026-08-29T07:31:18Z,32727,49000000,49000000,19
2026-08-29T07:31:18Z,32728,150400,9900400,112
2026-08-29T07:31:18Z,32758,9904100,9904100,31
2026-08-29T07:31:18Z,32773,15694500,15694500,2
2026-08-29T07:31:18Z,32833,162400,162400,50
2026-08-29T07:31:18Z,32836,296900,296900,63
2026-08-29T07:31:18Z,32839,197490000,197490000,8
2026-08-29T07:31:18Z,32849,190000000,190000000,7
2026-08-29T07:31:18Z,32850,194990000,194990000,5
2026-08-29T07:31:18Z,32851,29990000,29990000,15
2026-08-29T07:31:18Z,32852,39330800,39330800,13
2026-08-29T07:31:18Z,32897,400,600,4821
2026-08-29T07:31:18Z,32902,200,200,4218
2026-08-29T07:31:18Z,32905,200,200,926
2026-08-29T07:31:18Z,32947,49909900,49909900,4
2026-08-29T07:31:18Z,32948,25000000,25000000,17
2026-08-29T07:31:18Z,33042,19900,19900,511
2026-08-29T07:31:18Z,33048,200,200,165
2026-08-29T07:31:18Z,33052,10000,10000,92
2026-08-29T07:31:18Z,33053,50000,50000,137
2026-08-29T07:31:18Z,33081,2220000,2220000,40
2026-08-29T07:31:18Z,33092,1125000,1125000,48
2026-08-29T07:31:18Z,33093,675000,675000,95
2026-08-29T07:31:18Z,33185,9640800,9640800,21
2026-08-29T07:31:18Z,33234,5004400,9804400,47
2026-08-29T07:31:18Z,33236,2000,2000,130
2026-08-29T07:31:18Z,33246,337500,337500,40
2026-08-29T07:31:18Z,33254,337500,337500,42
2026-08-29T07:31:18Z,33443,500,500,70
2026-08-29T07:31:18Z,33444,500,500,549
2026-08-29T07:31:18Z,33445,600,600,489
2026-08-29T07:31:18Z,33447,25000,26000,1051
2026-08-29T07:31:18Z,33448,6000,6400,525
2026-08-29T07:31:18Z,33449,10000,10000,82
2026-08-29T07:31:18Z,33451,20000,22100,81
2026-08-29T07:31:18Z,33452,500,500,525
2026-08-29T07:31:18Z,33454,500,500,2021
2026-08-29T07:31:18Z,33457,300,300,132
2026-08-29T07:31:18Z,33458,59900,59900,1320
2026-08-29T07:31:18Z,33459,300,300,112
2026-08-29T07:31:18Z,33460,300,300,120
2026-08-29T07:31:18Z,33461,300,500,313
2026-08-29T07:31:18Z,33462,300,300,201
2026-08-29T07:31:18Z,33470,1700,2000,105446
2026-08-29T07:31:18Z,33546,9000,9000,101
2026-08-29T07:31:18Z,33547,20000,20000,44
2026-08-29T07:31:18Z,33548,100000,100000,34
2026-08-29T07:31:18Z,33549,10000,10000,86
2026-08-29T07:31:18Z,33550,290001800,290001800,1
2026-08-29T07:31:18Z,33551,49002000,49002000,20
2026-08-29T07:31:18Z,33553,49005000,49005000,20
2026-08-29T07:31:18Z,33555,49002700,49002700,20
2026-08-29T07:31:18Z,33556,49001800,49001800,20
2026-08-29T07:31:18Z,33560,49002000,49002000,20
2026-08-29T07:31:18Z,33561,10000,49000000,23
2026-08-29T07:31:18Z,33562,49002700,49002700,20
2026-08-29T07:31:18Z,33567,63800,63800,1413
2026-08-29T07:31:18Z,33568,73300,100000,18557
2026-08-29T07:31:18Z,33569,49002400,49002400,20
2026-08-29T07:31:18Z,33571,290002700,290002700,1
2026-08-29T07:31:18Z,33575,17600,17600,47
2026-08-29T07:31:18Z,33576,2929200,2929200,28
2026-08-29T07:31:18Z,33629,1001900,35001900,57
2026-08-29T07:31:18Z,33630,10000,10000,25
2026-08-29T07:31:18Z,33631,600,600,121
2026-08-29T07:31:18Z,33632,10000,10000,55
2026-08-29T07:31:18Z,33638,100000,100000,58
2026-08-29T07:31:18Z,33639,302700,302700,32
2026-08-29T07:31:18Z,33782,39500,39500,53
2026-08-29T07:31:18Z,33803,1500000100,1500000100,1
2026-08-29T07:31:18Z,33823,850000,1580900,385
2026-08-29T07:31:18Z,33824,104500,104500,1436
2026-08-29T07:31:18Z,33825,101500,9865200,34
2026-08-29T07:31:18Z,33846,255000700,255000700,2
2026-08-29T07:31:18Z,33854,255000900,255000900,2
2026-08-29T07:31:18Z,33856,30000000,30000000,2
2026-08-29T07:31:18Z,33866,191800,191800,204
2026-08-29T07:31:18Z,33867,158500,9892300,46
2026-08-29T07:31:18Z,33872,100000,157000,79
2026-08-29T07:31:18Z,33874,20000,20000,9354
2026-08-29T07:31:18Z,34052,39900,85000,41674
2026-08-29T07:31:18Z,34053,20000,23500,1222
2026-08-29T07:31:18Z,34054,2300,2500,191608
2026-08-29T07:31:18Z,34055,6900,7000,14695
2026-08-29T07:31:18Z,34056,3900,7500,23096
2026-08-29T07:31:18Z,34057,16600,19900,24919
2026-08-29T07:31:18Z,34068,7000,50000,237901
2026-08-29T07:31:18Z,34113,4990000,4999900,918
2026-08-29T07:31:18Z,34125,19900,19900,122
2026-08-29T07:31:18Z,34207,1582400,1582400,93
2026-08-29T07:31:18Z,34220,28009700,28009700,5
2026-08-29T07:31:18Z,34330,940500,940500,976
2026-08-29T07:31:18Z,34411,5900500,19990000,22
2026-08-29T07:31:18Z,34440,80000,80000,315
2026-08-29T07:31:18Z,34537,60000,9900000,48
