updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,179022,9904800,9904800,140
2026-08-16T05:20:03Z,179023,188600,9887600,48
2026-08-16T05:20:03Z,179025,9900000,9900000,39
2026-08-16T05:20:03Z,179026,6480000,9900000,44
2026-08-16T05:20:03Z,179166,7013900,9693300,72
2026-08-16T05:20:03Z,179267,9900000,9900000,235
2026-08-16T05:20:03Z,179268,9884800,9884800,136
2026-08-16T05:20:03Z,179269,9890000,9890000,161
2026-08-16T05:20:03Z,179270,661000,9901000,31
2026-08-16T05:20:03Z,179271,45000,49700,142
2026-08-16T05:20:03Z,179272,9900000,9900000,123
2026-08-16T05:20:03Z,179273,7762400,7762400,69
2026-08-16T05:20:03Z,179274,9870000,9879300,142
2026-08-16T05:20:03Z,179275,9904900,9904900,223
2026-08-16T05:20:03Z,179276,43200,43200,143
2026-08-16T05:20:03Z,179277,999900,999900,41
2026-08-16T05:20:03Z,179278,9959900,9959900,32
2026-08-16T05:20:03Z,179279,49900,9879900,35
2026-08-16T05:20:03Z,179281,9904800,9904800,108
2026-08-16T05:20:03Z,179283,39900,39900,105
2026-08-16T05:20:03Z,179284,9900000,9900000,36
2026-08-16T05:20:03Z,179285,40500,9907800,34
2026-08-16T05:20:03Z,179286,49000,9990900,33
2026-08-16T05:20:03Z,179287,9885600,9885600,45
2026-08-16T05:20:03Z,179288,49003300,49003300,20
2026-08-16T05:20:03Z,179289,219043000,219043000,2
2026-08-16T05:20:03Z,179290,290003300,290003300,1
2026-08-16T05:20:03Z,179291,49003300,49003300,20
2026-08-16T05:20:03Z,179292,49003300,49003300,20
2026-08-16T05:20:03Z,179293,39990000,39990000,9
2026-08-16T05:20:03Z,179294,49003300,49003300,21
2026-08-16T05:20:03Z,179295,2890000,9990000,176
2026-08-16T05:20:03Z,179296,139900,49009900,22
2026-08-16T05:20:03Z,179297,290003100,290003100,2
2026-08-16T05:20:03Z,179298,290003300,290003300,1
2026-08-16T05:20:03Z,179299,290003300,290003300,1
2026-08-16T05:20:03Z,179300,49003200,49003200,20
2026-08-16T05:20:03Z,179307,183300,9882800,34
2026-08-16T05:20:03Z,179308,500000,9870000,40
2026-08-16T05:20:03Z,179309,89900,89900,55
2026-08-16T05:20:03Z,179310,199800,199900,51
2026-08-16T05:20:03Z,179314,700,700,9481
2026-08-16T05:20:03Z,179315,700,700,13684
2026-08-16T05:20:03Z,179368,1900000,1900000,41
2026-08-16T05:20:03Z,179369,225000,225000,54
2026-08-16T05:20:03Z,179370,200000,200000,75
2026-08-16T05:20:03Z,179372,930000,930000,50
2026-08-16T05:20:03Z,179985,99900,99900,29
2026-08-16T05:20:03Z,179986,9902100,9902100,485
2026-08-16T05:20:03Z,179992,3900,3900,160
2026-08-16T05:20:03Z,179993,9908700,9908700,25
2026-08-16T05:20:03Z,180055,14800,14800,502
2026-08-16T05:20:03Z,180057,80000,135000,554
2026-08-16T05:20:03Z,180058,80000,100000,524
2026-08-16T05:20:03Z,180059,167600,990000,254
2026-08-16T05:20:03Z,180060,119500,120000,166
2026-08-16T05:20:03Z,180088,11100,11100,26
2026-08-16T05:20:03Z,180168,48900,49000,76
2026-08-16T05:20:03Z,180307,3999700,3999700,3
2026-08-16T05:20:03Z,180309,1500000,1500000,5
2026-08-16T05:20:03Z,180310,289990000,289990000,1
2026-08-16T05:20:03Z,180317,18800,1990000,122
2026-08-16T05:20:03Z,180318,6300,6500,500
2026-08-16T05:20:03Z,180326,990006500,990006500,1
2026-08-16T05:20:03Z,180327,290006500,290006500,1
2026-08-16T05:20:03Z,180328,1500006500,1500006500,1
2026-08-16T05:20:03Z,180329,290006500,290006500,1
2026-08-16T05:20:03Z,180330,290006500,290006500,1
2026-08-16T05:20:03Z,180331,19999900,19999900,3
2026-08-16T05:20:03Z,180332,290006500,290006500,1
2026-08-16T05:20:03Z,180333,35006300,35006300,2
2026-08-16T05:20:03Z,180334,290006500,290006500,1
2026-08-16T05:20:03Z,180338,30006500,30006500,3
2026-08-16T05:20:03Z,180340,290006500,290006500,1
2026-08-16T05:20:03Z,180341,290006500,290006500,1
2026-08-16T05:20:03Z,180342,990006500,990006500,1
2026-08-16T05:20:03Z,180343,290006500,290006500,1
2026-08-16T05:20:03Z,180344,990006500,990006500,1
2026-08-16T05:20:03Z,180346,290006500,290006500,1
2026-08-16T05:20:03Z,180347,290006500,290006500,1
2026-08-16T05:20:03Z,180348,290006500,290006500,3
2026-08-16T05:20:03Z,180353,290006500,290006500,1
2026-08-16T05:20:03Z,180354,49001500,49001500,20
2026-08-16T05:20:03Z,180377,199899800,199899800,6
2026-08-16T05:20:03Z,180381,1500009000,1500009000,1
2026-08-16T05:20:03Z,180382,290009000,290009000,1
2026-08-16T05:20:03Z,180383,290009000,290009000,1
2026-08-16T05:20:03Z,180384,290009000,290009000,1
2026-08-16T05:20:03Z,180385,1500009000,1500009000,1
2026-08-16T05:20:03Z,180404,1448700,9990400,37
2026-08-16T05:20:03Z,180405,29000,29000,135
2026-08-16T05:20:03Z,180406,290005200,290005200,1
2026-08-16T05:20:03Z,180408,1500001100,1500001100,1
2026-08-16T05:20:03Z,180409,509400,9409400,53
2026-08-16T05:20:03Z,180410,119800,9900600,34
2026-08-16T05:20:03Z,180411,501800,9551800,39
2026-08-16T05:20:03Z,180412,52100,9902400,38
2026-08-16T05:20:03Z,180429,9990000,9990000,20
2026-08-16T05:20:03Z,180430,1300,1300,173
2026-08-16T05:20:03Z,180445,7500000,7500000,84
2026-08-16T05:20:03Z,180448,1500000800,1500000800,1
2026-08-16T05:20:03Z,180449,1500000800,1500000800,1
2026-08-16T05:20:03Z,180450,4900800,4900800,200
2026-08-16T05:20:03Z,180457,650000,800000,459
2026-08-16T05:20:03Z,180475,290009200,290009200,1
2026-08-16T05:20:03Z,180476,49009900,49009900,20
2026-08-16T05:20:03Z,180504,290003300,290003300,1
2026-08-16T05:20:03Z,180505,450003300,450003300,1
2026-08-16T05:20:03Z,180506,290003300,290003300,1
2026-08-16T05:20:03Z,180507,290003300,290003300,1
2026-08-16T05:20:03Z,180508,49003300,49003300,13
2026-08-16T05:20:03Z,180509,290003300,290003300,1
2026-08-16T05:20:03Z,180510,49003300,49003300,20
2026-08-16T05:20:03Z,180511,290003300,290003300,1
2026-08-16T05:20:03Z,180512,290003300,290003300,1
2026-08-16T05:20:03Z,180513,290003300,290003300,1
2026-08-16T05:20:03Z,180514,290003300,290003300,1
2026-08-16T05:20:03Z,180515,290003300,290003300,1
2026-08-16T05:20:03Z,180516,49003300,49003300,20
2026-08-16T05:20:03Z,180517,290003300,290003300,1
2026-08-16T05:20:03Z,180518,49003300,49003300,19
2026-08-16T05:20:03Z,180519,290003300,290003300,1
2026-08-16T05:20:03Z,180520,49003300,49003300,20
2026-08-16T05:20:03Z,180521,49003300,49003300,11
2026-08-16T05:20:03Z,180614,290005300,290005300,1
2026-08-16T05:20:03Z,180622,290007500,290007500,1
2026-08-16T05:20:03Z,180623,49001700,49001700,15
2026-08-16T05:20:03Z,180624,49005400,49005400,22
2026-08-16T05:20:03Z,180732,3300,3300,13209
2026-08-16T05:20:03Z,180733,79900,80000,1201
2026-08-16T05:20:03Z,180878,290003300,290003300,1
2026-08-16T05:20:03Z,180879,49003300,49003300,14
2026-08-16T05:20:03Z,180880,49003300,49003300,20
2026-08-16T05:20:03Z,180881,49002800,49002800,4
2026-08-16T05:20:03Z,180882,49003300,49003300,18
2026-08-16T05:20:03Z,180883,450003300,450003300,1
2026-08-16T05:20:03Z,180884,290003300,290003300,1
2026-08-16T05:20:03Z,180885,290003300,290003300,1
2026-08-16T05:20:03Z,180886,49003300,49003300,20
2026-08-16T05:20:03Z,180887,290003300,290003300,1
2026-08-16T05:20:03Z,180888,290003300,290003300,1
2026-08-16T05:20:03Z,180889,290003300,290003300,1
2026-08-16T05:20:03Z,180890,290003300,290003300,1
2026-08-16T05:20:03Z,180891,290003300,290003300,1
2026-08-16T05:20:03Z,180892,290003300,290003300,1
2026-08-16T05:20:03Z,180893,290003300,290003300,1
2026-08-16T05:20:03Z,180894,290003300,290003300,1
2026-08-16T05:20:03Z,180991,279990000,279990000,2
2026-08-16T05:20:03Z,180992,39990000,39990000,24
2026-08-16T05:20:03Z,181246,49000200,49000200,20
2026-08-16T05:20:03Z,181247,1287000,49008700,23
2026-08-16T05:20:03Z,181388,39189900,39989600,7
2026-08-16T05:20:03Z,181468,114700,114700,2178
2026-08-16T05:20:03Z,181713,289900,289900,26
2026-08-16T05:20:03Z,182118,9899100,9899100,165
2026-08-16T05:20:03Z,182119,9900000,9900000,145
2026-08-16T05:20:03Z,182120,9772400,9772400,108
2026-08-16T05:20:03Z,182121,8500,8700,56
2026-08-16T05:20:03Z,182122,9890100,9890100,51
2026-08-16T05:20:03Z,182123,9707600,9707600,47
2026-08-16T05:20:03Z,182299,49002200,49002200,20
2026-08-16T05:20:03Z,182367,5500000100,5500000100,1
2026-08-16T05:20:03Z,182459,4009900,4009900,108
2026-08-16T05:20:03Z,182581,1109900,1109900,69
2026-08-16T05:20:03Z,182653,1000,1000,72
2026-08-16T05:20:03Z,182707,49009900,49009900,19
2026-08-16T05:20:03Z,182708,290003900,290003900,2
2026-08-16T05:20:03Z,182709,290002600,290002600,2
2026-08-16T05:20:03Z,182710,289997600,289997600,5
2026-08-16T05:20:03Z,182713,49009000,49009000,28
2026-08-16T05:20:03Z,182714,49000100,49000100,20
2026-08-16T05:20:03Z,182715,49001500,49001500,12
2026-08-16T05:20:03Z,182718,49000000,49000000,24
2026-08-16T05:20:03Z,182733,2000000,2000000,57
2026-08-16T05:20:03Z,182737,4900,4900,209
2026-08-16T05:20:03Z,182756,290009000,290009000,1
2026-08-16T05:20:03Z,182757,290009000,290009000,2
2026-08-16T05:20:03Z,182758,290006500,290006500,2
2026-08-16T05:20:03Z,182760,290006500,290006500,1
2026-08-16T05:20:03Z,182761,290001500,290001500,1
2026-08-16T05:20:03Z,182762,290004000,290004000,1
2026-08-16T05:20:03Z,182763,290007500,290007500,1
2026-08-16T05:20:03Z,182764,290003200,290003200,1
2026-08-16T05:20:03Z,182765,290004800,290004800,1
2026-08-16T05:20:03Z,182766,290003600,290003600,1
2026-08-16T05:20:03Z,182774,290001500,290001500,1
2026-08-16T05:20:03Z,182775,290001500,290001500,1
2026-08-16T05:20:03Z,182776,290001500,290001500,1
2026-08-16T05:20:03Z,182797,49005100,49005100,20
2026-08-16T05:20:03Z,183108,990003400,990003400,1
2026-08-16T05:20:03Z,183109,49008500,49008500,20
2026-08-16T05:20:03Z,183110,49000000,49006000,21
2026-08-16T05:20:03Z,183203,48999900,48999900,21
2026-08-16T05:20:03Z,183204,19990000,19990000,4
2026-08-16T05:20:03Z,183205,90000000,90000000,4
2026-08-16T05:20:03Z,183207,20006300,49006300,21
2026-08-16T05:20:03Z,183208,989000,49009000,23
2026-08-16T05:20:03Z,183209,49006200,49006200,24
2026-08-16T05:20:03Z,183597,9901100,9901100,30
2026-08-16T05:20:03Z,183599,8624900,8624900,32
2026-08-16T05:20:03Z,183733,39567500,39567500,15
2026-08-16T05:20:03Z,183738,40000,43800,210
2026-08-16T05:20:03Z,183793,9905700,9905700,32
2026-08-16T05:20:03Z,183823,10000,10000,1278
2026-08-16T05:20:03Z,183945,49002900,49002900,20
2026-08-16T05:20:03Z,183950,23800,33800,777
2026-08-16T05:20:03Z,183951,287100,290000,1020
2026-08-16T05:20:03Z,183952,59700,69700,2121
2026-08-16T05:20:03Z,183953,93000,93000,533
2026-08-16T05:20:03Z,183954,99500,99900,1985
2026-08-16T05:20:03Z,183955,104900,108900,5139
2026-08-16T05:20:03Z,183963,192000,192000,65
2026-08-16T05:20:03Z,184049,9903100,9903100,22
2026-08-16T05:20:03Z,184050,989700,989700,35
2026-08-16T05:20:03Z,184051,995500,19900000,43
2026-08-16T05:20:03Z,184090,105800,105800,810
2026-08-16T05:20:03Z,184096,2991000,2991000,169
2026-08-16T05:20:03Z,184097,2500000,2500000,192
2026-08-16T05:20:03Z,184100,1994600,1994600,111
2026-08-16T05:20:03Z,184201,9009100,9009100,746
2026-08-16T05:20:03Z,184202,9890000,9890000,55
2026-08-16T05:20:03Z,184281,50000,50000,146
2026-08-16T05:20:03Z,184283,1967000,1975600,51
2026-08-16T05:20:03Z,184308,25000,25000,127
2026-08-16T05:20:03Z,184309,1500006500,1500006500,1
2026-08-16T05:20:03Z,184310,1500006500,1500006500,1
2026-08-16T05:20:03Z,184340,53959100,53959100,3
2026-08-16T05:20:03Z,184341,824685200,824685200,4
2026-08-16T05:20:03Z,184342,250008800,250008800,2
2026-08-16T05:20:03Z,184343,249999600,249999600,1
2026-08-16T05:20:03Z,184344,974999600,974999600,1
2026-08-16T05:20:03Z,184345,800008800,800008800,1
2026-08-16T05:20:03Z,184346,250008400,250008400,1
2026-08-16T05:20:03Z,184347,924999800,924999800,1
2026-08-16T05:20:03Z,184390,700000,720000,47
2026-08-16T05:20:03Z,184391,64900,70000,57
2026-08-16T05:20:03Z,184392,90000,91600,53
2026-08-16T05:20:03Z,184393,2850000,2870000,24
2026-08-16T05:20:03Z,184394,49000500,49000500,12
2026-08-16T05:20:03Z,184553,290001900,290001900,1
2026-08-16T05:20:03Z,184624,340000,340000,246
2026-08-16T05:20:03Z,184682,349900,349900,1986
2026-08-16T05:20:03Z,184690,859900,1699900,722
2026-08-16T05:20:03Z,185476,40004400,48734400,38
2026-08-16T05:20:03Z,185477,289736700,289736700,2
2026-08-16T05:20:03Z,185478,290006700,290006700,1
2026-08-16T05:20:03Z,185479,48730000,48730000,47
2026-08-16T05:20:03Z,185480,48739500,48739500,26
2026-08-16T05:20:03Z,185481,48735300,48735300,29
2026-08-16T05:20:03Z,185482,4397200,4397200,8
2026-08-16T05:20:03Z,185483,289733900,289733900,2
2026-08-16T05:20:03Z,185737,13229400,33009400,24
2026-08-16T05:20:03Z,185739,289739000,289739000,3
2026-08-16T05:20:03Z,185910,2003100,2003100,215
2026-08-16T05:20:03Z,185968,290004200,290004200,4
2026-08-16T05:20:03Z,185970,290009500,290009500,1
2026-08-16T05:20:03Z,186017,23900,23900,690
2026-08-16T05:20:03Z,186522,1349800,1349800,82
2026-08-16T05:20:03Z,186660,990002600,990002600,1
2026-08-16T05:20:03Z,186661,290006300,290006300,1
2026-08-16T05:20:03Z,186662,778800,5559900,71
2026-08-16T05:20:03Z,186677,290005200,290005200,1
2026-08-16T05:20:03Z,186684,990000,990000,297
2026-08-16T05:20:03Z,186704,6747100,6747100,90
2026-08-16T05:20:03Z,186725,260100,260100,102
2026-08-16T05:20:03Z,186726,900000,900000,133
2026-08-16T05:20:03Z,186975,9900000,9900000,34
2026-08-16T05:20:03Z,186981,9909000,9909000,21
2026-08-16T05:20:03Z,186982,9903200,9903200,331
2026-08-16T05:20:03Z,187180,49005800,49005800,20
2026-08-16T05:20:03Z,187188,290005800,290005800,1
2026-08-16T05:20:03Z,187189,290003300,290003300,1
2026-08-16T05:20:03Z,187190,290001800,290001800,1
2026-08-16T05:20:03Z,187191,290007800,290007800,1
2026-08-16T05:20:03Z,187192,290005700,290005700,1
2026-08-16T05:20:03Z,187194,290001500,290001500,1
2026-08-16T05:20:03Z,187195,290001600,290001600,1
2026-08-16T05:20:03Z,187196,170000000,170000000,2
2026-08-16T05:20:03Z,187197,290000200,290000200,1
2026-08-16T05:20:03Z,187198,49004900,49004900,19
2026-08-16T05:20:03Z,187199,290005900,290005900,1
2026-08-16T05:20:03Z,187211,290000200,290000200,1
2026-08-16T05:20:03Z,187212,49005700,49005700,20
2026-08-16T05:20:03Z,187213,49006000,49006000,21
2026-08-16T05:20:03Z,187348,49008200,49008200,15
2026-08-16T05:20:03Z,187408,290001200,290001200,1
2026-08-16T05:20:03Z,187550,399990100,399990100,2
2026-08-16T05:20:03Z,187553,399990100,399990100,2
2026-08-16T05:20:03Z,187554,5500000100,5500000100,1
2026-08-16T05:20:03Z,187555,1500000100,1500000100,1
2026-08-16T05:20:03Z,187594,45004000,45004000,21
2026-08-16T05:20:03Z,187633,19000,129000,304
2026-08-16T05:20:03Z,187634,350000,1000000,137
2026-08-16T05:20:03Z,187635,57500,187500,105
2026-08-16T05:20:03Z,187636,4850000,4850000,238
2026-08-16T05:20:03Z,187648,19903100,19903100,245
2026-08-16T05:20:03Z,187699,88300,98900,4427
2026-08-16T05:20:03Z,187700,118700,120000,29610
2026-08-16T05:20:03Z,187701,5500,51100,40333
2026-08-16T05:20:03Z,187702,900,900,4319
2026-08-16T05:20:03Z,187703,4200,23900,43226
2026-08-16T05:20:03Z,187704,800,800,4237
2026-08-16T05:20:03Z,187707,629900,649900,448
2026-08-16T05:20:03Z,187711,49001200,49001200,20
2026-08-16T05:20:03Z,187712,3300,3300,64
2026-08-16T05:20:03Z,187796,309100,309100,66
2026-08-16T05:20:03Z,187802,3000,4000,917
2026-08-16T05:20:03Z,187805,779900,2229900,75
2026-08-16T05:20:03Z,187812,30000000,30000000,37
2026-08-16T05:20:03Z,187823,4805200,4805200,32
2026-08-16T05:20:03Z,187825,26650000,26650000,75
2026-08-16T05:20:03Z,187827,99990000,99990000,12
2026-08-16T05:20:03Z,187829,4790000,4790000,8
2026-08-16T05:20:03Z,187831,7948400,7948600,41
2026-08-16T05:20:03Z,187836,9990000,9990000,18
2026-08-16T05:20:03Z,187842,57800,49002100,21
2026-08-16T05:20:03Z,187849,8091000,8091000,33
2026-08-16T05:20:03Z,187850,25555400,25555400,5
2026-08-16T05:20:03Z,187884,17005600,17005600,84
2026-08-16T05:20:03Z,187887,12999200,12999200,144
2026-08-16T05:20:03Z,187888,14008400,14008400,28
2026-08-16T05:20:03Z,187911,1897000,1897000,2275
2026-08-16T05:20:03Z,187931,12600400,12600400,141
2026-08-16T05:20:03Z,187933,6903000,6903000,120
2026-08-16T05:20:03Z,187934,16795500,16795500,78
2026-08-16T05:20:03Z,187936,17460300,17460300,36
2026-08-16T05:20:03Z,188164,10009000,10009000,166
2026-08-16T05:20:03Z,188658,26000,36500,16048
2026-08-16T05:20:03Z,188669,73900,73900,58
2026-08-16T05:20:03Z,188670,1800,1800,828
2026-08-16T05:20:03Z,188671,22700,22700,28
2026-08-16T05:20:03Z,188672,5002400,5002400,30
2026-08-16T05:20:03Z,188681,249500,249500,24
2026-08-16T05:20:03Z,188682,28600,28600,75
2026-08-16T05:20:03Z,188683,2500000,2500000,4
2026-08-16T05:20:03Z,188684,5004900,5004900,24
2026-08-16T05:20:03Z,188685,3250000,3250000,8
2026-08-16T05:20:03Z,188760,4488700,4488700,4
2026-08-16T05:20:03Z,188761,290000,290000,212
2026-08-16T05:20:03Z,188762,10009600,10009600,9
2026-08-16T05:20:03Z,188779,290009000,290009000,2
2026-08-16T05:20:03Z,188789,290003200,290003200,2
2026-08-16T05:20:03Z,188790,9907200,49007200,26
2026-08-16T05:20:03Z,188791,290007900,290007900,2
2026-08-16T05:20:03Z,188792,8009600,8009600,30
2026-08-16T05:20:03Z,188794,879600,2259600,32
2026-08-16T05:20:03Z,188795,290005900,290005900,5
2026-08-16T05:20:03Z,188811,290009100,290009100,28
2026-08-16T05:20:03Z,188827,49003200,49003200,20
2026-08-16T05:20:03Z,188834,49008000,49008000,22
2026-08-16T05:20:03Z,188835,199900,199900,76
2026-08-16T05:20:03Z,188836,290009100,290009100,2
2026-08-16T05:20:03Z,188946,290007700,401637700,8
2026-08-16T05:20:03Z,188947,199999900,199999900,3
2026-08-16T05:20:03Z,188948,49006700,49006700,14
2026-08-16T05:20:03Z,189143,26900,45000,5456
2026-08-16T05:20:03Z,189145,13500000,13500000,73
2026-08-16T05:20:03Z,189146,239000,799000,99
2026-08-16T05:20:03Z,189147,15000000,15000000,116
2026-08-16T05:20:03Z,189148,207500,707500,107
2026-08-16T05:20:03Z,189149,104800,424800,192
2026-08-16T05:20:03Z,189150,129900,410000,157
2026-08-16T05:20:03Z,189151,10000,50000,286
2026-08-16T05:20:03Z,189152,139000,699000,238
2026-08-16T05:20:03Z,189153,119900,259900,159
2026-08-16T05:20:03Z,189154,90000000,90000000,38
2026-08-16T05:20:03Z,189155,99800000,99800000,16
2026-08-16T05:20:03Z,189156,120000000,120000000,30
2026-08-16T05:20:03Z,189541,1899400,1899500,365
2026-08-16T05:20:03Z,189542,1089000,1099900,815
2026-08-16T05:20:03Z,189543,3099700,3099700,185
2026-08-16T05:20:03Z,189571,1500000,1500000,5
2026-08-16T05:20:03Z,190235,49000700,49000700,20
2026-08-16T05:20:03Z,190236,290001900,290001900,1
2026-08-16T05:20:03Z,190311,31300,31300,3654
2026-08-16T05:20:03Z,190312,69800,106500,4368
2026-08-16T05:20:03Z,190313,80000,89800,10052
2026-08-16T05:20:03Z,190314,150000,210000,10084
2026-08-16T05:20:03Z,190315,90000,99200,33644
2026-08-16T05:20:03Z,190316,957000,978000,5377
2026-08-16T05:20:03Z,190320,94900,101000,39764
2026-08-16T05:20:03Z,190321,970000,990000,2585
2026-08-16T05:20:03Z,190322,200000,236400,2448
2026-08-16T05:20:03Z,190324,2444000,2444000,2885
2026-08-16T05:20:03Z,190326,105500,131700,14696
2026-08-16T05:20:03Z,190327,1060000,4999900,3818
2026-08-16T05:20:03Z,190328,110000,116500,30209
2026-08-16T05:20:03Z,190329,1154000,1154000,7263
2026-08-16T05:20:03Z,190330,29300,36600,19212
2026-08-16T05:20:03Z,190331,313000,414100,3765
2026-08-16T05:20:03Z,190378,1311500,1311500,94
2026-08-16T05:20:03Z,190380,1461500,1461500,100
2026-08-16T05:20:03Z,190388,20000,90000,286
2026-08-16T05:20:03Z,190394,5900,9900,162414
2026-08-16T05:20:03Z,190395,7800,8100,7238
2026-08-16T05:20:03Z,190396,4700,9300,182641
2026-08-16T05:20:03Z,190450,908900,985000,5213
2026-08-16T05:20:03Z,190451,88500,89100,7429
2026-08-16T05:20:03Z,190452,121800,121800,107
2026-08-16T05:20:03Z,190530,1394100,1394100,333
2026-08-16T05:20:03Z,190531,1590000,1590000,315
2026-08-16T05:20:03Z,190532,1499900,1500000,137
2026-08-16T05:20:03Z,190533,4858000,4858000,40
2026-08-16T05:20:03Z,190534,2574900,2574900,1801
2026-08-16T05:20:03Z,190535,3003400,3003500,405
2026-08-16T05:20:03Z,190536,2770000,2770000,22
2026-08-16T05:20:03Z,190537,2550000,2550000,89
2026-08-16T05:20:03Z,190538,990000,990000,734
2026-08-16T05:20:03Z,190880,289900,9900000,45
2026-08-16T05:20:03Z,190881,9900000,9900000,25
2026-08-16T05:20:03Z,190936,9850000,9850000,24
2026-08-16T05:20:03Z,190953,3600,3600,729
2026-08-16T05:20:03Z,191250,660000,8187300,41
2026-08-16T05:20:03Z,191256,112200,118900,434
2026-08-16T05:20:03Z,191260,1593300,5000000,30
2026-08-16T05:20:03Z,191318,18200,18400,285
2026-08-16T05:20:03Z,191319,20200,21200,526
2026-08-16T05:20:03Z,191320,140000,140000,379
2026-08-16T05:20:03Z,191321,15000,625000,362
2026-08-16T05:20:03Z,191322,494800,494800,527
2026-08-16T05:20:03Z,191323,500000,699900,708
2026-08-16T05:20:03Z,191324,59800,425000,273
2026-08-16T05:20:03Z,191325,100000,425000,278
2026-08-16T05:20:03Z,191326,20000,40000,477
2026-08-16T05:20:03Z,191327,20000,875000,382
2026-08-16T05:20:03Z,191328,50000,99900,925
2026-08-16T05:20:03Z,191329,10000,10000,1075
2026-08-16T05:20:03Z,191330,434900,439900,335
2026-08-16T05:20:03Z,191331,100000,131200,550
2026-08-16T05:20:03Z,191332,313800,320000,56
2026-08-16T05:20:03Z,191333,29100,29200,99
2026-08-16T05:20:03Z,191334,17500,17500,454
2026-08-16T05:20:03Z,191335,300000,300000,200
2026-08-16T05:20:03Z,191336,10500,17000,524
2026-08-16T05:20:03Z,191337,139800,139800,396
2026-08-16T05:20:03Z,191338,440000,445500,175
2026-08-16T05:20:03Z,191339,5000,1000000,685
2026-08-16T05:20:03Z,191340,9000,9200,953
2026-08-16T05:20:03Z,191341,4400,4400,4000
2026-08-16T05:20:03Z,191348,2970000,2970000,136
2026-08-16T05:20:03Z,191349,1773400,1773400,49
2026-08-16T05:20:03Z,191350,1850000,1850000,1644
2026-08-16T05:20:03Z,191351,702900,719900,49
2026-08-16T05:20:03Z,191352,2998000,2998000,349
2026-08-16T05:20:03Z,191353,1314400,1314400,3190
2026-08-16T05:20:03Z,191357,9900000,9900000,45
