updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,57066,49005000,49005000,23
2026-09-06T06:23:44Z,57067,99990000,99990000,2
2026-09-06T06:23:44Z,57068,49000000,49000000,20
2026-09-06T06:23:44Z,57069,990003100,990003100,2
2026-09-06T06:23:44Z,57070,290007600,290007600,1
2026-09-06T06:23:44Z,57071,20000000,20000000,3
2026-09-06T06:23:44Z,57099,7000,7000,139
2026-09-06T06:23:44Z,57191,6300,6300,526
2026-09-06T06:23:44Z,57192,7400,7400,127
2026-09-06T06:23:44Z,57193,122100,122200,127
2026-09-06T06:23:44Z,57194,24800,24800,145
2026-09-06T06:23:44Z,58084,28700,28800,186
2026-09-06T06:23:44Z,58085,37500,37500,124
2026-09-06T06:23:44Z,58086,579900,580000,189
2026-09-06T06:23:44Z,58087,1901400,1901400,685
2026-09-06T06:23:44Z,58088,1242600,1242600,862
2026-09-06T06:23:44Z,58089,870000,870000,86
2026-09-06T06:23:44Z,58090,5400,5500,203
2026-09-06T06:23:44Z,58091,8700,8800,200
2026-09-06T06:23:44Z,58092,33000,990000,259
2026-09-06T06:23:44Z,58093,13400,13400,123
2026-09-06T06:23:44Z,58094,48700,48800,235
2026-09-06T06:23:44Z,58142,8700,8700,198
2026-09-06T06:23:44Z,58143,12000,12000,110
2026-09-06T06:23:44Z,58144,139800,139900,494
2026-09-06T06:23:44Z,58145,54300,54400,281
2026-09-06T06:23:44Z,58146,15900,15900,209
2026-09-06T06:23:44Z,58148,302200,302300,238
2026-09-06T06:23:44Z,58256,1500,13300,261
2026-09-06T06:23:44Z,58257,3000,3000,149
2026-09-06T06:23:44Z,58258,29000,29000,837
2026-09-06T06:23:44Z,58259,1800,1800,509
2026-09-06T06:23:44Z,58260,6500,10000,433
2026-09-06T06:23:44Z,58261,29900,30000,891
2026-09-06T06:23:44Z,58262,3400,3400,196
2026-09-06T06:23:44Z,58263,1100,1200,139
2026-09-06T06:23:44Z,58264,99900,99900,689
2026-09-06T06:23:44Z,58265,19900,19900,774
2026-09-06T06:23:44Z,58266,19900,19900,498
2026-09-06T06:23:44Z,58267,18500,70000,504
2026-09-06T06:23:44Z,58268,1000,1000,345
2026-09-06T06:23:44Z,58269,1000,1000,319
2026-09-06T06:23:44Z,58274,40000,40000,1257
2026-09-06T06:23:44Z,58275,257900,258000,1006
2026-09-06T06:23:44Z,58276,180000,180000,326
2026-09-06T06:23:44Z,58277,850000,850000,515
2026-09-06T06:23:44Z,58278,800000,800000,75
2026-09-06T06:23:44Z,58279,78800,78800,664
2026-09-06T06:23:44Z,58280,900000,900000,739
2026-09-06T06:23:44Z,58480,5455000,5455000,1787
2026-09-06T06:23:44Z,58487,590000,590000,498
2026-09-06T06:23:44Z,58488,889600,1354900,656
2026-09-06T06:23:44Z,58489,659400,670000,1270
2026-09-06T06:23:44Z,58865,22100,49002100,26
2026-09-06T06:23:44Z,58866,3333300,3333300,2
2026-09-06T06:23:44Z,58962,290000200,290000200,1
2026-09-06T06:23:44Z,59029,205000,205000,343
2026-09-06T06:23:44Z,59227,978800,978800,808
2026-09-06T06:23:44Z,59228,145000,145000,479
2026-09-06T06:23:44Z,59229,148400,148400,436
2026-09-06T06:23:44Z,59230,29700,29700,700
2026-09-06T06:23:44Z,59231,150000,150000,169
2026-09-06T06:23:44Z,59232,79700,79700,682
2026-09-06T06:23:44Z,59477,9890000,9890000,23
2026-09-06T06:23:44Z,59478,1909200,9890200,24
2026-09-06T06:23:44Z,59479,3008000,9990000,23
2026-09-06T06:23:44Z,59480,2002700,2002700,31
2026-09-06T06:23:44Z,59489,8989900,8989900,3
2026-09-06T06:23:44Z,59491,9980000,9980000,26
2026-09-06T06:23:44Z,59493,6688800,6688800,28
2026-09-06T06:23:44Z,59496,8959300,8959300,9
2026-09-06T06:23:44Z,59594,3455800,3455800,30
2026-09-06T06:23:44Z,59595,79500,79900,82
2026-09-06T06:23:44Z,59596,30000,30000,79
2026-09-06T06:23:44Z,60224,180000,180000,3807
2026-09-06T06:23:44Z,60267,9989900,9989900,20
2026-09-06T06:23:44Z,60268,9890000,9890000,20
2026-09-06T06:23:44Z,60269,9979900,9979900,23
2026-09-06T06:23:44Z,60336,29000,49009000,24
2026-09-06T06:23:44Z,60375,9988200,9988200,23
2026-09-06T06:23:44Z,60376,9999800,9999800,20
2026-09-06T06:23:44Z,60377,9989800,9989800,26
2026-09-06T06:23:44Z,60378,49800,49800,303
2026-09-06T06:23:44Z,60379,9890100,9890100,24
2026-09-06T06:23:44Z,60388,2200,2200,82
2026-09-06T06:23:44Z,60389,38400,38400,196
2026-09-06T06:23:44Z,60390,49003000,49003000,20
2026-09-06T06:23:44Z,60391,49007100,49007100,20
2026-09-06T06:23:44Z,60392,4800,4800,51
2026-09-06T06:23:44Z,60393,49900,49900,24
2026-09-06T06:23:44Z,60394,209700,359700,35
2026-09-06T06:23:44Z,60395,90000,90000,24
2026-09-06T06:23:44Z,60396,9908200,9908200,100
2026-09-06T06:23:44Z,60397,118600,118600,26
2026-09-06T06:23:44Z,60398,2900,2900,164
2026-09-06T06:23:44Z,60399,4400,4400,25
2026-09-06T06:23:44Z,60405,7400,7400,300
2026-09-06T06:23:44Z,60406,550000,550000,70
2026-09-06T06:23:44Z,60485,2100,2100,677
2026-09-06T06:23:44Z,60486,4400,4400,238
2026-09-06T06:23:44Z,60488,49002100,49002100,20
2026-09-06T06:23:44Z,60489,49006200,49006200,20
2026-09-06T06:23:44Z,60491,299900,299900,32
2026-09-06T06:23:44Z,60493,49006200,49006200,24
2026-09-06T06:23:44Z,60576,2100,2100,226
2026-09-06T06:23:44Z,60577,4400,4400,74
2026-09-06T06:23:44Z,60578,2999900,2999900,52
2026-09-06T06:23:44Z,60579,22190000,49009900,28
2026-09-06T06:23:44Z,60743,2000100,2000100,37
2026-09-06T06:23:44Z,60838,100000,100000,8387
2026-09-06T06:23:44Z,60853,386100,386100,198
2026-09-06T06:23:44Z,60858,139900,139900,158
2026-09-06T06:23:44Z,61978,82000,82000,31992
2026-09-06T06:23:44Z,61979,49000,72800,25088
2026-09-06T06:23:44Z,61980,65000,67900,3837
2026-09-06T06:23:44Z,61981,120000,120000,1465
2026-09-06T06:23:44Z,61982,29700,29700,102
2026-09-06T06:23:44Z,61983,440300,440300,107
2026-09-06T06:23:44Z,61984,33900,33900,38
2026-09-06T06:23:44Z,61985,9961300,9961300,25
2026-09-06T06:23:44Z,61986,59700,59700,92
2026-09-06T06:23:44Z,61988,19980000,19980000,69
2026-09-06T06:23:44Z,61989,13000000,13000000,74
2026-09-06T06:23:44Z,61990,28503000,28503000,6
2026-09-06T06:23:44Z,61991,16989400,16989400,12
2026-09-06T06:23:44Z,61992,39990000,39990000,13
2026-09-06T06:23:44Z,61993,49980000,49980000,12
2026-09-06T06:23:44Z,61994,8004700,8004700,9
2026-09-06T06:23:44Z,61995,39998100,39998100,10
2026-09-06T06:23:44Z,61996,29703200,29703200,9
2026-09-06T06:23:44Z,61997,6979800,6979800,11
2026-09-06T06:23:44Z,61998,30000000,30000000,10
2026-09-06T06:23:44Z,61999,49907600,49907600,11
2026-09-06T06:23:44Z,62000,3100800,3100800,12
2026-09-06T06:23:44Z,62001,150000000,150000000,20
2026-09-06T06:23:44Z,62002,197506000,197506000,10
2026-09-06T06:23:44Z,62003,9428900,9428900,17
2026-09-06T06:23:44Z,62004,11979800,11979800,15
2026-09-06T06:23:44Z,62005,7497000,7497000,19
2026-09-06T06:23:44Z,62006,39980000,39980000,12
2026-09-06T06:23:44Z,62007,4009200,4009200,11
2026-09-06T06:23:44Z,62008,33529800,35793300,12
2026-09-06T06:23:44Z,62009,15868200,15868200,13
2026-09-06T06:23:44Z,62010,20000600,20000600,17
2026-09-06T06:23:44Z,62011,3000000,3000000,10
2026-09-06T06:23:44Z,62012,800000,800000,10
2026-09-06T06:23:44Z,62013,4098900,4098900,20
2026-09-06T06:23:44Z,62014,4685900,4685900,17
2026-09-06T06:23:44Z,62015,154633400,154633400,19
2026-09-06T06:23:44Z,62016,49714000,49714000,7
2026-09-06T06:23:44Z,62017,16517400,16517400,32
2026-09-06T06:23:44Z,62018,63139900,63139900,7
2026-09-06T06:23:44Z,62019,39900000,39900000,12
2026-09-06T06:23:44Z,62237,34990000,34990000,6
2026-09-06T06:23:44Z,62238,54800,54800,26
2026-09-06T06:23:44Z,62239,270000,270000,31
2026-09-06T06:23:44Z,62251,524900,524900,168
2026-09-06T06:23:44Z,62268,62000,62000,54
2026-09-06T06:23:44Z,62269,48000,48500,34
2026-09-06T06:23:44Z,62270,20000,20000,45
2026-09-06T06:23:44Z,62271,4200,4200,175
2026-09-06T06:23:44Z,62272,35000,9905000,115
2026-09-06T06:23:44Z,62273,4600,4600,62
2026-09-06T06:23:44Z,62274,2500000,2500000,115
2026-09-06T06:23:44Z,62275,3400,3400,29
2026-09-06T06:23:44Z,62276,4600,49004700,23
2026-09-06T06:23:44Z,62277,2300,9902300,102
2026-09-06T06:23:44Z,62278,55600,49005600,21
2026-09-06T06:23:44Z,62279,2008100,49008100,23
2026-09-06T06:23:44Z,62323,180000,180000,102
2026-09-06T06:23:44Z,62328,1400,1400,25
2026-09-06T06:23:44Z,62339,1500000100,1500000100,1
2026-09-06T06:23:44Z,62340,407300,2307300,25
2026-09-06T06:23:44Z,62341,50000,50000,25
2026-09-06T06:23:44Z,62370,49000100,49000100,20
2026-09-06T06:23:44Z,62391,90000,200000,46
2026-09-06T06:23:44Z,62413,2200,2200,81
2026-09-06T06:23:44Z,62414,12300,12300,52
2026-09-06T06:23:44Z,62421,1000000,1000000,222
2026-09-06T06:23:44Z,62435,1005600,1005600,50
2026-09-06T06:23:44Z,62451,49000000,49000000,30
2026-09-06T06:23:44Z,62452,49007600,49007600,20
2026-09-06T06:23:44Z,62505,9900,9900,97
2026-09-06T06:23:44Z,62512,12800,42800,42
2026-09-06T06:23:44Z,62514,49000100,49000100,20
2026-09-06T06:23:44Z,62518,2300,2300,67
2026-09-06T06:23:44Z,62519,10700,10700,44
2026-09-06T06:23:44Z,62520,490000,490000,245
2026-09-06T06:23:44Z,62521,490000,490000,64
2026-09-06T06:23:44Z,62522,21800,21800,57
2026-09-06T06:23:44Z,62523,2000000,2000000,32
2026-09-06T06:23:44Z,62524,49006500,49006500,20
2026-09-06T06:23:44Z,62525,49000100,49000100,21
2026-09-06T06:23:44Z,62526,30000,30000,50
2026-09-06T06:23:44Z,62527,49003300,49003300,20
2026-09-06T06:23:44Z,62528,290000100,290000100,1
2026-09-06T06:23:44Z,62529,49000200,49000200,21
2026-09-06T06:23:44Z,62530,50000,50000,32
2026-09-06T06:23:44Z,62535,10800,49000800,21
2026-09-06T06:23:44Z,62649,390000,398900,787
2026-09-06T06:23:44Z,62651,59300,59300,597
2026-09-06T06:23:44Z,62652,9900000,9900000,45
2026-09-06T06:23:44Z,62653,509700,509800,1205
2026-09-06T06:23:44Z,62654,93700,93700,4145
2026-09-06T06:23:44Z,62655,34700,34700,746
2026-09-06T06:23:44Z,62656,94200,94200,1319
2026-09-06T06:23:44Z,62657,599000,599000,693
2026-09-06T06:23:44Z,62658,7600,7600,515
2026-09-06T06:23:44Z,62659,37000,37000,581
2026-09-06T06:23:44Z,62660,46100,46100,1105
2026-09-06T06:23:44Z,62661,145400,145400,485
2026-09-06T06:23:44Z,62662,55500,55500,921
2026-09-06T06:23:44Z,62663,29700,29700,1236
2026-09-06T06:23:44Z,62664,45100,45300,1004
2026-09-06T06:23:44Z,62665,192200,192200,845
2026-09-06T06:23:44Z,62666,34600,34600,1819
2026-09-06T06:23:44Z,62667,159500,299600,1279
2026-09-06T06:23:44Z,62668,148500,148500,1567
2026-09-06T06:23:44Z,62669,45200,45300,2498
2026-09-06T06:23:44Z,62670,99900,99900,371
2026-09-06T06:23:44Z,62671,24800,24900,1294
2026-09-06T06:23:44Z,62672,2004200,2004200,125
2026-09-06T06:23:44Z,62673,24400,24400,97
2026-09-06T06:23:44Z,62674,309900,309900,611
2026-09-06T06:23:44Z,62675,3000,3500,366
2026-09-06T06:23:44Z,62676,400,400,520
2026-09-06T06:23:44Z,62677,29700,29700,462
2026-09-06T06:23:44Z,62680,59000,59000,1986
2026-09-06T06:23:44Z,62770,49000100,49000100,20
2026-09-06T06:23:44Z,62771,787800,787800,25
2026-09-06T06:23:44Z,62772,10100,10100,35
2026-09-06T06:23:44Z,62778,6400,11000,8546
2026-09-06T06:23:44Z,62779,3700,3700,13319
2026-09-06T06:23:44Z,62780,19000,39900,7726
2026-09-06T06:23:44Z,62781,12100,490000,702
2026-09-06T06:23:44Z,62782,2200,2500,5395
2026-09-06T06:23:44Z,62783,11800,99700,17323
2026-09-06T06:23:44Z,62784,59800,59800,2954
2026-09-06T06:23:44Z,62785,1900,1900,2652
2026-09-06T06:23:44Z,62786,14400,18800,11314
2026-09-06T06:23:44Z,62790,3200,3200,1064
2026-09-06T06:23:44Z,62791,3000,6900,3106
2026-09-06T06:23:44Z,63024,49000000,49000000,28
2026-09-06T06:23:44Z,63025,49006500,49006500,23
2026-09-06T06:23:44Z,63122,700,700,433
2026-09-06T06:23:44Z,63127,339700,339900,425
2026-09-06T06:23:44Z,63128,3291100,3299700,291
2026-09-06T06:23:44Z,63246,5500,5500,567
2026-09-06T06:23:44Z,63247,2000000,49000000,21
2026-09-06T06:23:44Z,63251,272200,272200,118
2026-09-06T06:23:44Z,63271,2798300,2798300,275
2026-09-06T06:23:44Z,63272,2536400,49004200,23
2026-09-06T06:23:44Z,63273,490000,490000,27
2026-09-06T06:23:44Z,63274,19900100,19900100,45
2026-09-06T06:23:44Z,63275,7500,7500,218
2026-09-06T06:23:44Z,63291,42800,42800,77
2026-09-06T06:23:44Z,63292,9990000,9990000,19
2026-09-06T06:23:44Z,63293,152400,261600,123
2026-09-06T06:23:44Z,63296,999900,999900,54
2026-09-06T06:23:44Z,63299,59900,66600,42
2026-09-06T06:23:44Z,63303,31100,31100,47
2026-09-06T06:23:44Z,63304,46600,46600,96
2026-09-06T06:23:44Z,63305,54800,54800,156
2026-09-06T06:23:44Z,63306,40000,40000,283
2026-09-06T06:23:44Z,63307,54200,186500,130
2026-09-06T06:23:44Z,63308,12900,12900,168
2026-09-06T06:23:44Z,63310,350000,350000,35
2026-09-06T06:23:44Z,63311,290000100,290000100,1
2026-09-06T06:23:44Z,63312,49000100,49000100,20
2026-09-06T06:23:44Z,63313,49000100,49000100,13
2026-09-06T06:23:44Z,63314,290000100,290000100,1
2026-09-06T06:23:44Z,63316,49000100,49000100,17
2026-09-06T06:23:44Z,63317,49000100,49000100,20
2026-09-06T06:23:44Z,63318,290000100,290000100,1
2026-09-06T06:23:44Z,63321,550000100,550000100,2
2026-09-06T06:23:44Z,63323,290000100,290000100,1
2026-09-06T06:23:44Z,63327,49000100,49000100,20
2026-09-06T06:23:44Z,63337,290000100,290000100,1
2026-09-06T06:23:44Z,63341,290000100,290000100,1
2026-09-06T06:23:44Z,63342,290000100,290000100,1
2026-09-06T06:23:44Z,63343,290000100,290000100,1
2026-09-06T06:23:44Z,63347,990000000,990000000,2
2026-09-06T06:23:44Z,63348,3500000,3500000,31
2026-09-06T06:23:44Z,63388,49005600,49005600,2
2026-09-06T06:23:44Z,63396,9900,9900,324
2026-09-06T06:23:44Z,63416,1500000200,1500000200,1
2026-09-06T06:23:44Z,63481,1500007600,1500007600,1
2026-09-06T06:23:44Z,63530,200,200,118
2026-09-06T06:23:44Z,63539,1500000200,1500000200,1
2026-09-06T06:23:44Z,63691,9890000,9890000,145
2026-09-06T06:23:44Z,63692,9900500,9900500,34
2026-09-06T06:23:44Z,63693,9990200,9990200,76
2026-09-06T06:23:44Z,63694,9890000,9890000,51
2026-09-06T06:23:44Z,64392,3099500,3099500,464
2026-09-06T06:23:44Z,64394,2849800,2849800,577
2026-09-06T06:23:44Z,64395,5009900,5009900,181
2026-09-06T06:23:44Z,64396,10026300,39990000,430
2026-09-06T06:23:44Z,64397,41889700,75000000,1291
2026-09-06T06:23:44Z,64493,1200000200,1200000200,2
2026-09-06T06:23:44Z,64670,5600,5800,534
2026-09-06T06:23:44Z,65365,300800,300800,5212
2026-09-06T06:23:44Z,65501,290000800,290000800,1
2026-09-06T06:23:44Z,65502,290000500,290000500,1
2026-09-06T06:23:44Z,65503,290000100,290000100,3
2026-09-06T06:23:44Z,65505,290001000,290001000,1
2026-09-06T06:23:44Z,65506,49002600,49002600,17
2026-09-06T06:23:44Z,65509,49000200,49000200,24
2026-09-06T06:23:44Z,65511,290000800,290000800,2
2026-09-06T06:23:44Z,65512,290002500,290002500,2
2026-09-06T06:23:44Z,65892,49999900,49999900,21
2026-09-06T06:23:44Z,65893,26970000,26970000,216
2026-09-06T06:23:44Z,66944,1500000100,1500000100,1
2026-09-06T06:23:44Z,66945,1500005100,1500005100,1
2026-09-06T06:23:44Z,66946,290007600,290007600,1
2026-09-06T06:23:44Z,66947,290007600,290007600,1
2026-09-06T06:23:44Z,66948,290002600,290002600,1
2026-09-06T06:23:44Z,66949,290002600,290002600,1
2026-09-06T06:23:44Z,66950,790001100,790001100,2
2026-09-06T06:23:44Z,67229,47500,490000,1002
2026-09-06T06:23:44Z,67230,2500,2500,131
2026-09-06T06:23:44Z,67252,190000000,190000000,2
2026-09-06T06:23:44Z,67256,9900200,9900200,100
2026-09-06T06:23:44Z,67257,90000000,90000000,3
2026-09-06T06:23:44Z,67276,49000200,49000200,20
2026-09-06T06:23:44Z,67277,679700,679700,1004
2026-09-06T06:23:44Z,67280,49000100,49000100,20
2026-09-06T06:23:44Z,67281,49000100,49000100,20
2026-09-06T06:23:44Z,67289,49000200,49000200,20
2026-09-06T06:23:44Z,67304,1500003000,1500003000,1
2026-09-06T06:23:44Z,67305,1500003000,1500003000,1
2026-09-06T06:23:44Z,67306,290003000,290003000,1
2026-09-06T06:23:44Z,67310,49000000,49000000,25
2026-09-06T06:23:44Z,67319,66100,66100,49
2026-09-06T06:23:44Z,67323,49007500,49007500,20
2026-09-06T06:23:44Z,67335,11300,11300,46
2026-09-06T06:23:44Z,67337,49003000,49003000,22
2026-09-06T06:23:44Z,67348,178500,178500,31
2026-09-06T06:23:44Z,67357,49000100,49000100,20
2026-09-06T06:23:44Z,67385,28000,30000,24
2026-09-06T06:23:44Z,67388,58800,49009900,23
2026-09-06T06:23:44Z,67397,3300,3300,24
2026-09-06T06:23:44Z,67399,24400,24400,29
2026-09-06T06:23:44Z,67401,3000,3000,26
2026-09-06T06:23:44Z,67403,8800,8800,30
2026-09-06T06:23:44Z,67404,9000,9900,35
2026-09-06T06:23:44Z,67405,10000,49008800,23
2026-09-06T06:23:44Z,67407,5400,5400,24
2026-09-06T06:23:44Z,67415,6600,6600,230
2026-09-06T06:23:44Z,67438,487700,487700,59
2026-09-06T06:23:44Z,67444,120000000,120000000,2
2026-09-06T06:23:44Z,67482,1500007600,1500007600,1
2026-09-06T06:23:44Z,67483,1200000200,1200000200,7
2026-09-06T06:23:44Z,67484,1500007600,1500007600,1
2026-09-06T06:23:44Z,67485,1500007600,1500007600,1
2026-09-06T06:23:44Z,67486,1200000200,1200000200,3
2026-09-06T06:23:44Z,67487,1500007600,1500007600,1
2026-09-06T06:23:44Z,67506,492900,492900,29
2026-09-06T06:23:44Z,67507,208300,208300,38
2026-09-06T06:23:44Z,67509,5100,5100,76
2026-09-06T06:23:44Z,67510,2700,2700,65
2026-09-06T06:23:44Z,67511,5200,5200,49
2026-09-06T06:23:44Z,67749,89800,89900,3281
2026-09-06T06:23:44Z,68039,1500000200,1500000200,1
2026-09-06T06:23:44Z,68047,9700,14200,37
2026-09-06T06:23:44Z,68049,8800,8800,142
2026-09-06T06:23:44Z,68055,375000,375000,4
2026-09-06T06:23:44Z,68134,849900,1161100,61
2026-09-06T06:23:44Z,68140,17900,17900,137
2026-09-06T06:23:44Z,68196,1500000100,1500000100,1
2026-09-06T06:23:44Z,68197,1800,1800,228
2026-09-06T06:23:44Z,68198,1900,1900,274
2026-09-06T06:23:44Z,68356,9922800,9922800,21
2026-09-06T06:23:44Z,68357,8997600,8997600,29
2026-09-06T06:23:44Z,68358,7997400,7997400,29
2026-09-06T06:23:44Z,68660,4500000,4500000,14
2026-09-06T06:23:44Z,68687,3250400,3250400,224
2026-09-06T06:23:44Z,68731,8540000,49000100,22
2026-09-06T06:23:44Z,68732,49000200,49000200,20
2026-09-06T06:23:44Z,68741,9989200,9989200,46
2026-09-06T06:23:44Z,68771,9500005100,9500005100,1
2026-09-06T06:23:44Z,68778,1200000,1500000,52
2026-09-06T06:23:44Z,68779,1250000,1796800,56
2026-09-06T06:23:44Z,68780,1048000,1048000,64
2026-09-06T06:23:44Z,68784,6240600,6240600,90
2026-09-06T06:23:44Z,68785,2423600,2423700,76
2026-09-06T06:23:44Z,68786,6059500,6059500,63
2026-09-06T06:23:44Z,68793,250001400,250001400,2
2026-09-06T06:23:44Z,69237,2000,2000,9280
2026-09-06T06:23:44Z,69243,9900000,9900000,24
2026-09-06T06:23:44Z,69244,151200,151200,44
2026-09-06T06:23:44Z,69772,9900000,9900000,85
2026-09-06T06:23:44Z,69773,1500007600,1500007600,1
2026-09-06T06:23:44Z,69839,45505600,45505600,2
2026-09-06T06:23:44Z,69840,3000000,3000000,3
2026-09-06T06:23:44Z,69841,290000200,290000200,3
2026-09-06T06:23:44Z,69863,2990000,2990000,6
2026-09-06T06:23:44Z,69864,68960000,68960000,5
2026-09-06T06:23:44Z,69865,30000000,30000000,7
2026-09-06T06:23:44Z,69920,9969800,9969800,52
2026-09-06T06:23:44Z,69955,290000100,290000100,1
2026-09-06T06:23:44Z,70139,199009900,199009900,5
2026-09-06T06:23:44Z,71155,1500007600,1500007600,1
2026-09-06T06:23:44Z,71375,49000200,49000200,20
2026-09-06T06:23:44Z,71376,290005100,290005100,1
2026-09-06T06:23:44Z,71720,4585600,4585800,48
2026-09-06T06:23:44Z,71805,1591900,1768800,105
2026-09-06T06:23:44Z,71806,1888600,1888700,102
2026-09-06T06:23:44Z,71807,1799500,1799600,69
2026-09-06T06:23:44Z,71808,14924500,14924600,152
2026-09-06T06:23:44Z,71809,1989800,2211100,151
2026-09-06T06:23:44Z,71810,14399800,15999700,60
2026-09-06T06:23:44Z,71817,3647400,3647400,52
2026-09-06T06:23:44Z,71818,4987300,4987300,64
2026-09-06T06:23:44Z,71819,2615400,2615400,56
2026-09-06T06:23:44Z,71820,3122900,3122900,44
2026-09-06T06:23:44Z,71822,19968900,19969000,41
2026-09-06T06:23:44Z,71823,17599000,17599000,39
2026-09-06T06:23:44Z,71824,19906500,19906500,41
2026-09-06T06:23:44Z,71825,19926000,19926000,21
2026-09-06T06:23:44Z,71826,29999000,29999000,26
2026-09-06T06:23:44Z,71827,29998900,29998900,39
2026-09-06T06:23:44Z,71828,19978500,19978500,25
2026-09-06T06:23:44Z,71829,19976000,19976000,28
2026-09-06T06:23:44Z,71830,19970900,19970900,31
2026-09-06T06:23:44Z,71831,29999000,29999000,25
2026-09-06T06:23:44Z,71832,29999000,29999000,28
2026-09-06T06:23:44Z,71833,29997400,29997500,34
2026-09-06T06:23:44Z,71834,19889000,19889000,28
2026-09-06T06:23:44Z,71835,19975000,19975000,28
2026-09-06T06:23:44Z,71836,19884900,19886000,15
2026-09-06T06:23:44Z,71837,19967900,19968000,39
2026-09-06T06:23:44Z,71838,19885000,19885000,14
2026-09-06T06:23:44Z,71839,19966500,19966500,37
2026-09-06T06:23:44Z,71840,14005400,14005500,94
2026-09-06T06:23:44Z,71841,24986500,24986500,34
2026-09-06T06:23:44Z,71842,19393500,19394000,150
2026-09-06T06:23:44Z,71843,14990400,14990500,112
2026-09-06T06:23:44Z,71844,24985500,24985500,46
2026-09-06T06:23:44Z,71845,24991500,24991500,86
2026-09-06T06:23:44Z,71846,24989000,24989000,58
2026-09-06T06:23:44Z,71847,24984400,24984500,44
2026-09-06T06:23:44Z,71848,17457000,17457000,53
2026-09-06T06:23:44Z,71849,24998900,24999000,31
2026-09-06T06:23:44Z,71850,18989000,18989000,85
2026-09-06T06:23:44Z,71851,17280900,17280900,93
2026-09-06T06:23:44Z,71852,19972500,19972500,33
2026-09-06T06:23:44Z,71853,19987500,19987500,31
2026-09-06T06:23:44Z,71854,49978500,49978500,4
2026-09-06T06:23:44Z,71855,24979900,24980000,33
2026-09-06T06:23:44Z,71856,18200300,18200300,57
2026-09-06T06:23:44Z,71857,24991400,24991500,28
2026-09-06T06:23:44Z,71858,24999400,24999500,42
2026-09-06T06:23:44Z,71859,19797000,19797000,47
2026-09-06T06:23:44Z,71860,24999000,24999000,31
2026-09-06T06:23:44Z,71861,24994000,24994000,31
2026-09-06T06:23:44Z,71862,4983900,4984500,242
2026-09-06T06:23:44Z,71863,2684000,2684100,44
2026-09-06T06:23:44Z,71864,4983900,4984200,162
2026-09-06T06:23:44Z,71865,9979400,9979500,57
2026-09-06T06:23:44Z,71866,4983000,4983000,60
2026-09-06T06:23:44Z,71867,4534000,4534000,93
2026-09-06T06:23:44Z,71868,3846300,3846400,66
2026-09-06T06:23:44Z,71869,1753000,2453000,88
2026-09-06T06:23:44Z,71870,9980500,9980500,70
2026-09-06T06:23:44Z,71871,9670000,9670000,57
2026-09-06T06:23:44Z,71872,9969500,9969500,61
2026-09-06T06:23:44Z,71873,9977900,9977900,72
2026-09-06T06:23:44Z,71874,7491000,7491000,65
2026-09-06T06:23:44Z,71875,15764500,15765000,39
2026-09-06T06:23:44Z,71876,7487400,7487400,55
2026-09-06T06:23:44Z,71877,4006700,4006800,60
2026-09-06T06:23:44Z,71878,11340400,11340400,45
2026-09-06T06:23:44Z,71879,3682900,3682900,68
