updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-01T17:31:22Z,243773,12000,990000,278
2026-09-01T17:31:22Z,243774,5000,5000,410
2026-09-01T17:31:22Z,243775,4700,4900,337
2026-09-01T17:31:22Z,243776,18400,18600,390
2026-09-01T17:31:22Z,243777,2500,2700,308
2026-09-01T17:31:22Z,243778,116900,990000,432
2026-09-01T17:31:22Z,243779,4900,7500,325
2026-09-01T17:31:22Z,243780,16400,69800,435
2026-09-01T17:31:22Z,243781,134200,1980000,76
2026-09-01T17:31:22Z,243782,19600,19600,305
2026-09-01T17:31:22Z,243783,4900,4900,414
2026-09-01T17:31:22Z,243784,40000,41900,134
2026-09-01T17:31:22Z,243785,3800,6600,375
2026-09-01T17:31:22Z,243786,55600,990000,281
2026-09-01T17:31:22Z,243787,3200,3500,323
2026-09-01T17:31:22Z,243788,37600,37900,787
2026-09-01T17:31:22Z,243789,49800,49800,524
2026-09-01T17:31:22Z,243790,49800,49800,524
2026-09-01T17:31:22Z,243791,19900,19900,371
2026-09-01T17:31:22Z,243792,11000,990000,269
2026-09-01T17:31:22Z,243793,12100,12200,321
2026-09-01T17:31:22Z,243794,64900,64900,150
2026-09-01T17:31:22Z,243795,4000,4300,335
2026-09-01T17:31:22Z,243796,3900,6200,297
2026-09-01T17:31:22Z,243797,444400,444400,2128
2026-09-01T17:31:22Z,243798,297900,297900,2218
2026-09-01T17:31:22Z,243799,114800,114800,1125
2026-09-01T17:31:22Z,243800,403800,403800,1663
2026-09-01T17:31:22Z,243801,300000,300000,1682
2026-09-01T17:31:22Z,243802,323800,323800,1039
2026-09-01T17:31:22Z,243803,159900,159900,1271
2026-09-01T17:31:22Z,243804,239400,239400,1075
2026-09-01T17:31:22Z,243805,289600,289600,1472
2026-09-01T17:31:22Z,243806,207500,207500,783
2026-09-01T17:31:22Z,243807,260000,260000,2128
2026-09-01T17:31:22Z,243808,311300,311300,1317
2026-09-01T17:31:22Z,243809,429600,429600,2256
2026-09-01T17:31:22Z,243810,197600,197600,3172
2026-09-01T17:31:22Z,243811,304200,304200,1099
2026-09-01T17:31:22Z,243812,281400,281400,1121
2026-09-01T17:31:22Z,243813,423200,423200,1035
2026-09-01T17:31:22Z,243814,415000,415000,2149
2026-09-01T17:31:22Z,243815,422600,422600,1488
2026-09-01T17:31:22Z,243816,334200,334200,1230
2026-09-01T17:31:22Z,243817,195500,195500,1705
2026-09-01T17:31:22Z,243818,348800,348800,1102
2026-09-01T17:31:22Z,243819,199600,199600,1209
2026-09-01T17:31:22Z,243820,418100,418100,2022
2026-09-01T17:31:22Z,243821,199009900,199009900,13
2026-09-01T17:31:22Z,243822,3000000,3000000,52
2026-09-01T17:31:22Z,243823,2500000,2500000,27
2026-09-01T17:31:22Z,243844,90000100,90000100,3
2026-09-01T17:31:22Z,243845,140000100,140000100,3
2026-09-01T17:31:22Z,243946,11899700,11899900,219
2026-09-01T17:31:22Z,243947,15980200,15989800,1085
2026-09-01T17:31:22Z,243948,50100,50100,457
2026-09-01T17:31:22Z,243949,1000000,1000000,2117
2026-09-01T17:31:22Z,243950,11479800,11480000,123
2026-09-01T17:31:22Z,243951,16485300,16996300,1949
2026-09-01T17:31:22Z,243952,10620000,10644800,272
2026-09-01T17:31:22Z,243953,12899300,13126900,1769
2026-09-01T17:31:22Z,243954,800,1500,13949
2026-09-01T17:31:22Z,243955,400000,1500000,1240
2026-09-01T17:31:22Z,243956,11499400,11499400,291
2026-09-01T17:31:22Z,243957,13288100,13293400,1595
2026-09-01T17:31:22Z,243958,9906300,9906600,263
2026-09-01T17:31:22Z,243959,12545700,12550900,1218
2026-09-01T17:31:22Z,243960,85700,150000,549
2026-09-01T17:31:22Z,243961,269800,269800,588
2026-09-01T17:31:22Z,243962,4901900,4990000,26
2026-09-01T17:31:22Z,243963,11294800,11335600,744
2026-09-01T17:31:22Z,243964,1755400,1755400,50
2026-09-01T17:31:22Z,243965,14249900,14249900,41
2026-09-01T17:31:22Z,243966,4109900,10258600,163
2026-09-01T17:31:22Z,243967,9642000,18700900,166
2026-09-01T17:31:22Z,243968,9399900,9399900,214
2026-09-01T17:31:22Z,243969,18999800,19000500,207
2026-09-01T17:31:22Z,243970,17981900,17981900,67
2026-09-01T17:31:22Z,243971,29400000,34015000,351
2026-09-01T17:31:22Z,243972,5009900,12000000,273
2026-09-01T17:31:22Z,243973,23367500,25712700,1199
2026-09-01T17:31:22Z,243974,13000000,13000000,103
2026-09-01T17:31:22Z,243975,17010800,18004800,417
2026-09-01T17:31:22Z,243976,47773400,47773700,78
2026-09-01T17:31:22Z,243977,51991200,52599400,3721
2026-09-01T17:31:22Z,243978,50000,50100,1233
2026-09-01T17:31:22Z,243979,434400,434400,1733
2026-09-01T17:31:22Z,243980,7877800,7878100,101
2026-09-01T17:31:22Z,243981,15449900,16537200,1317
2026-09-01T17:31:22Z,243982,13989700,13989700,151
2026-09-01T17:31:22Z,243983,19092200,19494800,982
2026-09-01T17:31:22Z,243984,800,1500,7330
2026-09-01T17:31:22Z,243985,271800,4504100,3361
2026-09-01T17:31:22Z,243986,10984600,10984700,228
2026-09-01T17:31:22Z,243987,12518100,12599900,875
2026-09-01T17:31:22Z,243988,50000,56900,347
2026-09-01T17:31:22Z,243989,238400,238400,356
2026-09-01T17:31:22Z,243990,16818800,16818800,213
2026-09-01T17:31:22Z,243991,19485300,19520400,1524
2026-09-01T17:31:22Z,243992,2909300,2929300,434
2026-09-01T17:31:22Z,243993,10850100,10850100,252
2026-09-01T17:31:22Z,243994,6332700,6382700,128
2026-09-01T17:31:22Z,243995,13908700,13908700,138
2026-09-01T17:31:22Z,243996,5000000,5000000,36
2026-09-01T17:31:22Z,243997,23599500,23599500,165
2026-09-01T17:31:22Z,243998,590400,596300,214
2026-09-01T17:31:22Z,243999,15099000,16859000,211
2026-09-01T17:31:22Z,244000,15989100,15989200,206
2026-09-01T17:31:22Z,244001,26307500,26307500,137
2026-09-01T17:31:22Z,244002,13869700,13869700,23
2026-09-01T17:31:22Z,244003,16997000,18007100,730
2026-09-01T17:31:22Z,244004,50000,52000,562
2026-09-01T17:31:22Z,244005,429700,429700,2486
2026-09-01T17:31:22Z,244006,14990000,14990000,106
2026-09-01T17:31:22Z,244007,19488200,19520500,947
2026-09-01T17:31:22Z,244008,10999900,11000000,90
2026-09-01T17:31:22Z,244009,16299700,16302000,388
2026-09-01T17:31:22Z,244010,3700,3700,998
2026-09-01T17:31:22Z,244011,71500,500000,11589
2026-09-01T17:31:22Z,244012,800,1400,3756
2026-09-01T17:31:22Z,244013,71500,741300,5597
2026-09-01T17:31:22Z,244014,8920000,8920000,128
2026-09-01T17:31:22Z,244015,12576500,13993000,2340
2026-09-01T17:31:22Z,244016,9899800,9900000,201
2026-09-01T17:31:22Z,244017,12526500,12595700,829
2026-09-01T17:31:22Z,244018,54800,55300,614
2026-09-01T17:31:22Z,244019,315200,315200,711
2026-09-01T17:31:22Z,244020,1732500,1732500,165
2026-09-01T17:31:22Z,244021,9503500,9503500,916
2026-09-01T17:31:22Z,244022,1199900,1199900,76
2026-09-01T17:31:22Z,244023,12949900,12949900,36
2026-09-01T17:31:22Z,244024,2200000,2200000,76
2026-09-01T17:31:22Z,244025,16008300,17798300,137
2026-09-01T17:31:22Z,244026,11857800,11977500,66
2026-09-01T17:31:22Z,244027,18457200,18888700,261
2026-09-01T17:31:22Z,244028,19889900,19890000,90
2026-09-01T17:31:22Z,244029,27007900,32006200,3954
2026-09-01T17:31:22Z,244030,15900000,15900000,95
2026-09-01T17:31:22Z,244031,23897200,25990700,870
2026-09-01T17:31:22Z,244032,5400,5400,975
2026-09-01T17:31:22Z,244033,290000,300000,864
2026-09-01T17:31:22Z,244034,29600,150000,237
2026-09-01T17:31:22Z,244035,191500,191500,144
2026-09-01T17:31:22Z,244036,10000,10000,173
2026-09-01T17:31:22Z,244037,595300,636600,492
2026-09-01T17:31:22Z,244038,150000100,150000100,3
2026-09-01T17:31:22Z,244039,150000100,150000100,3
2026-09-01T17:31:22Z,244040,200000100,200000100,3
2026-09-01T17:31:22Z,244041,100000100,100000100,7
2026-09-01T17:31:22Z,244056,29700,29700,137
2026-09-01T17:31:22Z,244057,359200,359200,809
2026-09-01T17:31:22Z,244147,744700,744700,19
2026-09-01T17:31:22Z,244148,3130000,3130000,26
2026-09-01T17:31:22Z,244149,140000,140000,174
2026-09-01T17:31:22Z,244355,7779200,9909200,102
2026-09-01T17:31:22Z,244357,879000,879000,33
2026-09-01T17:31:22Z,244358,179500,179700,64
2026-09-01T17:31:22Z,244359,18700,18700,31
2026-09-01T17:31:22Z,244360,50000,50000,35
2026-09-01T17:31:22Z,244361,20200,20200,32
2026-09-01T17:31:22Z,244603,100000,104600,682
2026-09-01T17:31:22Z,244604,998600,998600,1559
2026-09-01T17:31:22Z,244607,99900,99900,779
2026-09-01T17:31:22Z,244608,979800,989300,288
2026-09-01T17:31:22Z,244631,80000,80000,9740
2026-09-01T17:31:22Z,244632,133700,133900,13490
2026-09-01T17:31:22Z,244633,24999400,29989900,105
2026-09-01T17:31:22Z,244634,23979900,23979900,2712
2026-09-01T17:31:22Z,244635,1094100,1100000,3982
2026-09-01T17:31:22Z,244636,999400,999600,6976
2026-09-01T17:31:22Z,244637,102600,103300,20669
2026-09-01T17:31:22Z,244638,88600,88800,31722
2026-09-01T17:31:22Z,244639,1299400,1299800,7896
2026-09-01T17:31:22Z,244640,20009600,27939000,85
2026-09-01T17:31:22Z,244641,21999800,22009800,3323
2026-09-01T17:31:22Z,244642,18990100,23500500,77
2026-09-01T17:31:22Z,244643,21002200,21002200,1145
2026-09-01T17:31:22Z,244644,168000,209500,307
2026-09-01T17:31:22Z,244645,799900,1199900,3150
2026-09-01T17:31:22Z,244674,310000,310000,670
2026-09-01T17:31:22Z,244675,511700,900000,1004
2026-09-01T17:31:22Z,244697,86400,86400,142
2026-09-01T17:31:22Z,244698,912500,912500,91
2026-09-01T17:31:22Z,244699,86400,86400,147
2026-09-01T17:31:22Z,244700,1199200,1199600,556
2026-09-01T17:31:22Z,244701,480000,480000,822
2026-09-01T17:31:22Z,244702,3500000,3929800,276
2026-09-01T17:31:22Z,244703,88200,88200,518
2026-09-01T17:31:22Z,244704,1756900,5786100,176
2026-09-01T17:31:22Z,244835,50000,50000,362
2026-09-01T17:31:22Z,244838,12000,12000,3853
2026-09-01T17:31:22Z,244839,45000,45000,1024
2026-09-01T17:31:22Z,244854,40000,40000,68
2026-09-01T17:31:22Z,245566,32000,42000,30
2026-09-01T17:31:22Z,245591,49002600,49002600,18
2026-09-01T17:31:22Z,245592,19900400,19900400,40
2026-09-01T17:31:22Z,245593,290000800,290000800,1
2026-09-01T17:31:22Z,245594,19900100,19900100,40
2026-09-01T17:31:22Z,245595,49009400,49009400,21
2026-09-01T17:31:22Z,245596,49005200,49005200,20
2026-09-01T17:31:22Z,245597,49001500,49001500,15
2026-09-01T17:31:22Z,245598,290002400,290002400,1
2026-09-01T17:31:22Z,245599,210000000,210000000,3
2026-09-01T17:31:22Z,245606,19908800,19908800,36
2026-09-01T17:31:22Z,245607,19900000,19900000,41
2026-09-01T17:31:22Z,245608,19900400,19900400,40
2026-09-01T17:31:22Z,245609,49002600,49002600,20
2026-09-01T17:31:22Z,245764,997500,999900,6969
2026-09-01T17:31:22Z,245765,2629000,2629500,18243
2026-09-01T17:31:22Z,245766,280000,280000,23597
2026-09-01T17:31:22Z,245767,8038600,8038900,662
2026-09-01T17:31:22Z,245781,760000,764400,593
2026-09-01T17:31:22Z,245782,2700000,2700000,4235
2026-09-01T17:31:22Z,245783,580000,588900,381
2026-09-01T17:31:22Z,245784,2840000,2840000,1582
2026-09-01T17:31:22Z,245785,498800,800000,1294
2026-09-01T17:31:22Z,245786,2817900,2817900,3199
2026-09-01T17:31:22Z,245787,740000,749900,804
2026-09-01T17:31:22Z,245788,3116000,3116000,1732
2026-09-01T17:31:22Z,245789,200000,409200,599
2026-09-01T17:31:22Z,245790,3219800,3219800,2533
2026-09-01T17:31:22Z,245791,400000,409400,655
2026-09-01T17:31:22Z,245792,2670000,2670000,1048
2026-09-01T17:31:22Z,245794,1580000,1580000,424
2026-09-01T17:31:22Z,245795,288000,288000,224
2026-09-01T17:31:22Z,245796,1999900,2000000,226
2026-09-01T17:31:22Z,245797,288800,288800,105
2026-09-01T17:31:22Z,245798,1040400,1040400,114
2026-09-01T17:31:22Z,245799,289700,289700,166
2026-09-01T17:31:22Z,245800,1719800,1719800,356
2026-09-01T17:31:22Z,245801,134800,134800,18171
2026-09-01T17:31:22Z,245802,1019200,1025000,5044
2026-09-01T17:31:22Z,245803,107800,107800,36563
2026-09-01T17:31:22Z,245804,614300,694300,10979
2026-09-01T17:31:22Z,245805,488700,488900,17857
2026-09-01T17:31:22Z,245806,1746500,1751700,2872
2026-09-01T17:31:22Z,245807,14500,14500,21248
2026-09-01T17:31:22Z,245808,26100,26200,132601
2026-09-01T17:31:22Z,245814,799800,799800,540
2026-09-01T17:31:22Z,245815,2088800,2088800,334
2026-09-01T17:31:22Z,245816,1002300,1002400,1180
2026-09-01T17:31:22Z,245817,2739400,2739400,560
2026-09-01T17:31:22Z,245818,804800,804800,555
2026-09-01T17:31:22Z,245819,3077500,3077600,752
2026-09-01T17:31:22Z,245820,2002000,2002100,415
2026-09-01T17:31:22Z,245821,1399700,1399800,214
2026-09-01T17:31:22Z,245822,670700,670700,397
2026-09-01T17:31:22Z,245823,2592100,2592100,299
2026-09-01T17:31:22Z,245824,800000,800000,727
2026-09-01T17:31:22Z,245825,2450000,2450000,415
2026-09-01T17:31:22Z,245826,449800,450000,209
2026-09-01T17:31:22Z,245827,809800,809800,422
2026-09-01T17:31:22Z,245830,6500000,6500000,918
2026-09-01T17:31:22Z,245831,102400,124800,2543
2026-09-01T17:31:22Z,245832,79300,123800,1146
2026-09-01T17:31:22Z,245833,80200,107000,821
2026-09-01T17:31:22Z,245834,90000,100900,992
2026-09-01T17:31:22Z,245835,90000,120000,1860
2026-09-01T17:31:22Z,245836,107300,110000,1183
2026-09-01T17:31:22Z,245837,175000,200900,814
2026-09-01T17:31:22Z,245838,3200000,3249900,152
2026-09-01T17:31:22Z,245839,97000,104500,1369
2026-09-01T17:31:22Z,245840,80000,128800,1071
2026-09-01T17:31:22Z,245841,129300,209800,2089
2026-09-01T17:31:22Z,245842,99900,109300,1360
2026-09-01T17:31:22Z,245843,97700,104800,1194
2026-09-01T17:31:22Z,245844,500000,665300,1740
2026-09-01T17:31:22Z,245845,122000,125000,620
2026-09-01T17:31:22Z,245847,3869900,3870000,328
2026-09-01T17:31:22Z,245848,74800,100600,1452
2026-09-01T17:31:22Z,245849,109000,119700,1209
2026-09-01T17:31:22Z,245850,79800,99900,875
2026-09-01T17:31:22Z,245851,90000,100000,1231
2026-09-01T17:31:22Z,245852,71000,104000,1218
2026-09-01T17:31:22Z,245853,120000,135000,746
2026-09-01T17:31:22Z,245854,89000,119900,1302
2026-09-01T17:31:22Z,245856,3990000,3990000,387
2026-09-01T17:31:22Z,245857,87500,101900,1579
2026-09-01T17:31:22Z,245858,80000,113300,792
2026-09-01T17:31:22Z,245859,279900,300000,757
2026-09-01T17:31:22Z,245860,71100,100000,1057
2026-09-01T17:31:22Z,245861,134400,159800,979
2026-09-01T17:31:22Z,245862,340000,358600,335
2026-09-01T17:31:22Z,245863,92000,125200,840
2026-09-01T17:31:22Z,245864,218600,218600,10968
2026-09-01T17:31:22Z,245865,4000,4500,44430
2026-09-01T17:31:22Z,245866,215400,219800,15079
2026-09-01T17:31:22Z,245867,15000,15000,53654
2026-09-01T17:31:22Z,245871,4999900,4999900,77
2026-09-01T17:31:22Z,245872,8959700,8959700,34
2026-09-01T17:31:22Z,245873,3950000,3950000,41
2026-09-01T17:31:22Z,245874,3999500,4099500,168
2026-09-01T17:31:22Z,245875,8991100,8991100,41
2026-09-01T17:31:22Z,245876,4699600,5555000,1441
2026-09-01T17:31:22Z,245877,2509500,2509700,66
2026-09-01T17:31:22Z,245878,3375600,3480000,141
2026-09-01T17:31:22Z,245879,3100000,3109800,1873
2026-09-01T17:31:22Z,245880,4377800,4900000,4464
2026-09-01T17:31:22Z,245881,2400,2400,342391
2026-09-01T17:31:22Z,245882,19900,19900,18616
2026-09-01T17:31:22Z,246063,290000100,290000100,2
2026-09-01T17:31:22Z,246376,1200000,1200000,54
2026-09-01T17:31:22Z,246383,125000,125000,461
2026-09-01T17:31:22Z,246447,185600,234900,71708
2026-09-01T17:31:22Z,246448,340800,575800,7131
2026-09-01T17:31:22Z,246449,2250000,2815400,29867
2026-09-01T17:31:22Z,246584,290002500,290002500,1
2026-09-01T17:31:22Z,247672,24700,24700,444
2026-09-01T17:31:22Z,247673,23000,23000,98
2026-09-01T17:31:22Z,247692,13900,13900,122
2026-09-01T17:31:22Z,247693,450100,450100,266
2026-09-01T17:31:22Z,247694,9702000,9702000,103
2026-09-01T17:31:22Z,247695,7454000,7454000,40
2026-09-01T17:31:22Z,247696,48700,48700,91
2026-09-01T17:31:22Z,247698,452500,452500,125
2026-09-01T17:31:22Z,247699,75900,75900,120
2026-09-01T17:31:22Z,247700,78900,79000,281
2026-09-01T17:31:22Z,248130,99800,100000,2597
2026-09-01T17:31:22Z,248132,600000,699800,384
2026-09-01T17:31:22Z,248133,2219700,2219900,726
2026-09-01T17:31:22Z,248135,4400,4400,461
2026-09-01T17:31:22Z,248136,174700,174700,80
2026-09-01T17:31:22Z,248137,405800,500800,157
2026-09-01T17:31:22Z,248138,700100,750200,684
2026-09-01T17:31:22Z,248331,10000,10000,168
2026-09-01T17:31:22Z,248409,409900,409900,4386
2026-09-01T17:31:22Z,248486,350000,350000,1420
2026-09-01T17:31:22Z,248585,100000,100000,326
2026-09-01T17:31:22Z,248586,200300,200300,114
2026-09-01T17:31:22Z,248592,178500,178500,338
2026-09-01T17:31:22Z,249218,150000,350000,1283
2026-09-01T17:31:22Z,249700,7999700,7999700,83
2026-09-01T17:31:22Z,249702,9008000,9008100,77
2026-09-01T17:31:22Z,249704,9997400,9997400,89
2026-09-01T17:31:22Z,249706,24905700,24905700,39
2026-09-01T17:31:22Z,249707,3006600,3006600,120
2026-09-01T17:31:22Z,249708,2900000,2900000,148
2026-09-01T17:31:22Z,250305,19909700,19909700,45
2026-09-01T17:31:22Z,250317,50000,50000,33
2026-09-01T17:31:22Z,250856,880500,880500,52
2026-09-01T17:31:22Z,250857,2625000,2643000,32
2026-09-01T17:31:22Z,250858,5000000,5000000,9
2026-09-01T17:31:22Z,250859,5000000,5000000,9
2026-09-01T17:31:22Z,250860,708900,708900,11
2026-09-01T17:31:22Z,250861,708900,708900,11
2026-09-01T17:31:22Z,250862,708900,708900,11
2026-09-01T17:31:22Z,250864,39998900,39998900,5
2026-09-01T17:31:22Z,250865,708900,708900,34
2026-09-01T17:31:22Z,250866,39998900,39998900,5
2026-09-01T17:31:22Z,250867,39998900,39998900,5
2026-09-01T17:31:22Z,250871,39998900,39998900,5
2026-09-01T17:31:22Z,251283,1164700,1443300,14303
2026-09-01T17:31:22Z,251285,3739700,3939800,28209
2026-09-01T17:31:22Z,251487,132000,132000,1226
2026-09-01T17:31:22Z,251488,2899300,3459900,339
2026-09-01T17:31:22Z,251489,680000,680000,144
2026-09-01T17:31:22Z,251490,3250000,3500000,1078
2026-09-01T17:31:22Z,251665,900,900,862017
2026-09-01T17:31:22Z,251691,500,700,471671
2026-09-01T17:31:22Z,251923,218800,287700,19926
2026-09-01T17:31:22Z,253302,10000,480000,190767
2026-09-01T17:31:22Z,253303,2100,2100,78099
2026-09-01T17:31:22Z,253307,2190000,2199700,7878
2026-09-01T17:31:22Z,253403,8000,9200,2631781
2026-09-01T17:31:22Z,253622,1005600,1005600,2
2026-09-01T17:31:22Z,253623,4789700,4789700,4
2026-09-01T17:31:22Z,254874,800000,1000000,408
2026-09-01T17:31:22Z,255843,20900,21000,442
2026-09-01T17:31:22Z,255844,42600,42600,96
2026-09-01T17:31:22Z,255845,3746000,3749000,12455
2026-09-01T17:31:22Z,255846,2465000,2468900,23655
2026-09-01T17:31:22Z,255847,397600,597600,60890
2026-09-01T17:31:22Z,255848,375000,376100,21504
2026-09-01T17:31:22Z,256559,1400,7300,132141
2026-09-01T17:31:22Z,257735,19800,19900,384
2026-09-01T17:31:22Z,257741,299400,299500,285
2026-09-01T17:31:22Z,257745,236200,236200,286
2026-09-01T17:31:22Z,257746,1900000,1960000,452
2026-09-01T17:31:22Z,257747,142100,162100,175
2026-09-01T17:31:22Z,257748,1999800,2329400,115
2026-09-01T17:31:22Z,257749,306000,546100,355
2026-09-01T17:31:22Z,257750,1500100,1649200,31
2026-09-01T17:31:22Z,257751,400000,459500,116
2026-09-01T17:31:22Z,257752,2908700,2909100,795
2026-09-01T17:31:22Z,258636,9500000100,9500000100,1
2026-09-01T17:31:22Z,259085,4200000,4499900,24771
2026-09-01T17:31:22Z,259894,1500,1500,9230
2026-09-01T17:31:22Z,260232,444000,444000,356
2026-09-01T17:31:22Z,260254,22900,22900,786
2026-09-01T17:31:22Z,260255,11100,11100,879
2026-09-01T17:31:22Z,260256,29500,29500,403
2026-09-01T17:31:22Z,260257,23000,23000,507
2026-09-01T17:31:22Z,260258,9300,9300,1449
2026-09-01T17:31:22Z,260259,20200,20200,5523
2026-09-01T17:31:22Z,260260,19800,19800,3261
2026-09-01T17:31:22Z,260261,16400,16400,3369
2026-09-01T17:31:22Z,260262,19900,19900,3057
2026-09-01T17:31:22Z,260263,9800,9900,2829
2026-09-01T17:31:22Z,260264,15300,15300,5360
2026-09-01T17:31:22Z,260267,18900,18900,427
2026-09-01T17:31:22Z,260268,4100,4100,439
2026-09-01T17:31:22Z,260269,29400,29400,391
2026-09-01T17:31:22Z,260270,23300,23300,517
2026-09-01T17:31:22Z,260271,49000,49000,1532
2026-09-01T17:31:22Z,260272,8900,8900,613
2026-09-01T17:31:22Z,260273,80000,80000,154
2026-09-01T17:31:22Z,260274,90100,90100,1287
2026-09-01T17:31:22Z,260275,40000,40000,1035
2026-09-01T17:31:22Z,260276,24400,24400,715
2026-09-01T17:31:22Z,260277,17800,17800,527
2026-09-01T17:31:22Z,260278,6300,6300,610
2026-09-01T17:31:22Z,260279,45000,45000,1282
2026-09-01T17:31:22Z,260280,47000,47000,927
2026-09-01T17:31:22Z,260281,60000,60000,1633
2026-09-01T17:31:22Z,260282,67800,67800,1072
2026-09-01T17:31:22Z,260283,56900,56900,1568
2026-09-01T17:31:22Z,260284,21100,21100,1495
2026-09-01T17:31:22Z,260285,309900,309900,660
2026-09-01T17:31:22Z,260286,191000,191000,714
2026-09-01T17:31:22Z,260287,301000,301000,752
2026-09-01T17:31:22Z,260288,13200,13200,866
2026-09-01T17:31:22Z,260289,25500,25500,983
2026-09-01T17:31:22Z,260290,2300,2300,2111
2026-09-01T17:31:22Z,260291,189200,189200,741
2026-09-01T17:31:22Z,260292,290000,290000,740
2026-09-01T17:31:22Z,260293,38700,38700,1327
2026-09-01T17:31:22Z,260294,34200,34200,1016
2026-09-01T17:31:22Z,260295,30000,30000,1216
2026-09-01T17:31:22Z,260296,19900,19900,1268
2026-09-01T17:31:22Z,260297,159200,159200,2163
2026-09-01T17:31:22Z,260298,20000,20000,1273
2026-09-01T17:31:22Z,260299,130000,130000,2658
2026-09-01T17:31:22Z,260309,6800,6800,608
2026-09-01T17:31:22Z,260428,9902000,9902000,100
2026-09-01T17:31:22Z,260429,199800000,199800000,9
2026-09-01T17:31:22Z,260588,9909900,9909900,26
2026-09-01T17:31:22Z,260589,290000200,290000200,1
2026-09-01T17:31:22Z,260604,20000,20000,169
2026-09-01T17:31:22Z,260605,20100,20100,44
2026-09-01T17:31:22Z,260606,18900,18900,195
2026-09-01T17:31:22Z,260608,216700,216700,65
2026-09-01T17:31:22Z,260611,29700,29700,54
2026-09-01T17:31:22Z,260613,6900,6900,77
2026-09-01T17:31:22Z,260614,6800,7300,2048
2026-09-01T17:31:22Z,260615,6400,6400,544
2026-09-01T17:31:22Z,260616,252600,252600,38
2026-09-01T17:31:22Z,260617,21700,21700,53
2026-09-01T17:31:22Z,260618,19700,19700,434
2026-09-01T17:31:22Z,260619,254000,254000,33
2026-09-01T17:31:22Z,260620,6400,6400,701
