updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T11:11:55Z,138981,9960200,9960200,85
2026-08-13T11:11:55Z,138982,150000,150000,128
2026-08-13T11:11:55Z,138983,9969800,9969800,31
2026-08-13T11:11:55Z,138986,9900000,9900000,68
2026-08-13T11:11:55Z,138987,9901900,9901900,176
2026-08-13T11:11:55Z,139036,440000,440000,262
2026-08-13T11:11:55Z,139175,1662500,1662500,108
2026-08-13T11:11:55Z,139270,6568900,6569900,107
2026-08-13T11:11:55Z,139271,5995500,5999500,221
2026-08-13T11:11:55Z,139278,8249800,8251900,143
2026-08-13T11:11:55Z,139288,5259700,5999700,145
2026-08-13T11:11:55Z,139289,4298000,4299800,140
2026-08-13T11:11:55Z,139310,6499100,6499100,139
2026-08-13T11:11:55Z,139311,7489400,7489400,121
2026-08-13T11:11:55Z,139312,90821200,90821200,3
2026-08-13T11:11:55Z,139314,5509800,5509800,136
2026-08-13T11:11:55Z,139315,6850000,6890000,95
2026-08-13T11:11:55Z,139316,290000100,290000100,1
2026-08-13T11:11:55Z,139317,290000100,290000100,1
2026-08-13T11:11:55Z,139318,290000100,290000100,1
2026-08-13T11:11:55Z,139338,4339000,4339300,144
2026-08-13T11:11:55Z,139339,4349100,4349400,321
2026-08-13T11:11:55Z,139344,9993000,9993000,161
2026-08-13T11:11:55Z,139345,9890000,9890000,120
2026-08-13T11:11:55Z,139346,9970400,9970400,164
2026-08-13T11:11:55Z,139347,9786200,9786200,74
2026-08-13T11:11:55Z,139348,5593600,5594600,101
2026-08-13T11:11:55Z,139352,5549900,5549900,58
2026-08-13T11:11:55Z,139358,4927900,4929900,83
2026-08-13T11:11:55Z,139362,6997500,6998000,161
2026-08-13T11:11:55Z,139375,873900,2113900,530
2026-08-13T11:11:55Z,139389,14885500,14885500,7
2026-08-13T11:11:55Z,139398,910000,9959900,26
2026-08-13T11:11:55Z,139417,6502800,6503300,89
2026-08-13T11:11:55Z,139435,6493100,6495600,125
2026-08-13T11:11:55Z,139436,5949500,5949500,54
2026-08-13T11:11:55Z,139437,4699900,4699900,207
2026-08-13T11:11:55Z,139438,4799800,4799900,72
2026-08-13T11:11:55Z,139442,5948200,5948200,107
2026-08-13T11:11:55Z,139503,999900,999900,279
2026-08-13T11:11:55Z,139783,51100,51100,8
2026-08-13T11:11:55Z,139785,3484897000,3484897000,1
2026-08-13T11:11:55Z,139786,1900000,1900000,193
2026-08-13T11:11:55Z,139890,6500000,24990000,818
2026-08-13T11:11:55Z,140187,1800,1800,116
2026-08-13T11:11:55Z,140188,1800,1800,115
2026-08-13T11:11:55Z,140189,2800,2800,119
2026-08-13T11:11:55Z,140201,9905600,9905600,25
2026-08-13T11:11:55Z,140202,9905700,9905700,22
2026-08-13T11:11:55Z,140203,9905700,9905700,19
2026-08-13T11:11:55Z,140204,105000,105000,64
2026-08-13T11:11:55Z,140205,9900400,9900400,25
2026-08-13T11:11:55Z,140206,9906900,9906900,25
2026-08-13T11:11:55Z,140207,9900000,9900000,24
2026-08-13T11:11:55Z,140265,700000,700000,202
2026-08-13T11:11:55Z,140266,830500,830500,286
2026-08-13T11:11:55Z,140269,700000,700000,216
2026-08-13T11:11:55Z,140272,190000,190000,298
2026-08-13T11:11:55Z,140273,100000,100000,176
2026-08-13T11:11:55Z,140275,700000,700000,157
2026-08-13T11:11:55Z,140276,2600,2600,210
2026-08-13T11:11:55Z,140286,55200,55200,113
2026-08-13T11:11:55Z,140296,1000000,1000000,94
2026-08-13T11:11:55Z,140297,750000,750000,133
2026-08-13T11:11:55Z,140298,9969800,9969800,166
2026-08-13T11:11:55Z,140299,1650000,1650000,97
2026-08-13T11:11:55Z,140300,9870300,9870300,120
2026-08-13T11:11:55Z,140301,1650000,1650000,173
2026-08-13T11:11:55Z,140302,9840000,9840000,110
2026-08-13T11:11:55Z,140321,290000100,290000100,1
2026-08-13T11:11:55Z,140337,99900,1199900,465
2026-08-13T11:11:55Z,140338,99900,999900,187
2026-08-13T11:11:55Z,140339,9900000,9900000,186
2026-08-13T11:11:55Z,140340,9909800,9909800,356
2026-08-13T11:11:55Z,140341,99900,99900,129
2026-08-13T11:11:55Z,140342,9969700,9969700,136
2026-08-13T11:11:55Z,140344,99900,99900,284
2026-08-13T11:11:55Z,140347,24500,990000,227
2026-08-13T11:11:55Z,140351,73400,73400,85
2026-08-13T11:11:55Z,140355,4418500,4418500,36
2026-08-13T11:11:55Z,140567,4990000,5111500,26
2026-08-13T11:11:55Z,140568,3900000,3900000,13
2026-08-13T11:11:55Z,140587,93600,93600,485
2026-08-13T11:11:55Z,140626,199991000,199991000,6
2026-08-13T11:11:55Z,140627,9999900,9999900,25
2026-08-13T11:11:55Z,140628,19898200,19898200,9
2026-08-13T11:11:55Z,140629,39900100,39900100,10
2026-08-13T11:11:55Z,140630,8927800,8927900,124
2026-08-13T11:11:55Z,140631,9969700,9969700,135
2026-08-13T11:11:55Z,140668,19000,19000,87
2026-08-13T11:11:55Z,140679,9963100,9963100,91
2026-08-13T11:11:55Z,140753,10000,50000,57
2026-08-13T11:11:55Z,140754,19700,9840000,46
2026-08-13T11:11:55Z,141206,9993200,9993200,165
2026-08-13T11:11:55Z,141207,1259000,9989000,179
2026-08-13T11:11:55Z,141208,2300000,2300000,65
2026-08-13T11:11:55Z,141209,9904800,9904800,134
2026-08-13T11:11:55Z,141210,9970400,9970400,168
2026-08-13T11:11:55Z,141211,9970500,9970500,207
2026-08-13T11:11:55Z,141212,9850000,9850000,124
2026-08-13T11:11:55Z,141213,9908300,9908300,154
2026-08-13T11:11:55Z,141214,5009900,5009900,112
2026-08-13T11:11:55Z,141215,2500000,2500000,240
2026-08-13T11:11:55Z,141318,5880400,5880400,17
2026-08-13T11:11:55Z,141319,13503000,19503000,17
2026-08-13T11:11:55Z,141320,565500,565500,18
2026-08-13T11:11:55Z,141333,4248200,4291300,48
2026-08-13T11:11:55Z,141446,100000,100000,905
2026-08-13T11:11:55Z,141527,50000,50000,88
2026-08-13T11:11:55Z,141640,31900100,31900100,120
2026-08-13T11:11:55Z,141641,4006600,4006600,54
2026-08-13T11:11:55Z,141898,5505200,5505200,150
2026-08-13T11:11:55Z,141908,2349400,2349400,64
2026-08-13T11:11:55Z,141909,1485100,1492500,55
2026-08-13T11:11:55Z,141910,1056800,1056800,196
2026-08-13T11:11:55Z,141957,1500005700,1500005700,1
2026-08-13T11:11:55Z,142101,160000,990000,116
2026-08-13T11:11:55Z,142102,290000,290000,239
2026-08-13T11:11:55Z,142103,990000,990000,122
2026-08-13T11:11:55Z,142117,18700,18700,5261
2026-08-13T11:11:55Z,142262,259700,259700,66
2026-08-13T11:11:55Z,142263,11200,11200,563
2026-08-13T11:11:55Z,142264,56500,56500,161
2026-08-13T11:11:55Z,142266,300,300,22554
2026-08-13T11:11:55Z,142334,11000,11000,245
2026-08-13T11:11:55Z,142335,4500,4500,22010
2026-08-13T11:11:55Z,142336,1000,7500,52753
2026-08-13T11:11:55Z,142406,30900,30900,195
2026-08-13T11:11:55Z,143588,6804200,6804300,89
2026-08-13T11:11:55Z,143618,290003900,290003900,1
2026-08-13T11:11:55Z,143619,290005400,290005400,1
2026-08-13T11:11:55Z,143633,197990100,197990100,2
2026-08-13T11:11:55Z,143634,195200000,195200000,1
2026-08-13T11:11:55Z,143635,199000900,199000900,1
2026-08-13T11:11:55Z,143636,199900400,199900400,1
2026-08-13T11:11:55Z,143681,800,800,2073
2026-08-13T11:11:55Z,143750,4368100,4368100,164
2026-08-13T11:11:55Z,143846,1500001300,1500001300,1
2026-08-13T11:11:55Z,143853,4999900,4999900,26
2026-08-13T11:11:55Z,144283,5500000100,5500000100,1
2026-08-13T11:11:55Z,144284,5500000200,5500000200,1
2026-08-13T11:11:55Z,144287,290000100,290000100,1
2026-08-13T11:11:55Z,144289,990000100,990000100,1
2026-08-13T11:11:55Z,144290,5500000100,5500000100,1
2026-08-13T11:11:55Z,144304,363900,363900,62
2026-08-13T11:11:55Z,144305,307600,307600,51
2026-08-13T11:11:55Z,144306,300000,300000,77
2026-08-13T11:11:55Z,144307,320700,9909700,47
2026-08-13T11:11:55Z,144329,6491000,6491000,150
2026-08-13T11:11:55Z,144396,199899700,199899700,1
2026-08-13T11:11:55Z,144397,199979600,199979600,5
2026-08-13T11:11:55Z,144398,39889100,39889100,5
2026-08-13T11:11:55Z,144408,49001300,49001300,20
2026-08-13T11:11:55Z,146406,4452500,9908800,36
2026-08-13T11:11:55Z,147119,8000000,8000000,139
2026-08-13T11:11:55Z,147210,49000100,49000100,20
2026-08-13T11:11:55Z,147669,98100,98100,50
2026-08-13T11:11:55Z,147774,209600,209600,61
2026-08-13T11:11:55Z,147775,896100,896100,997
2026-08-13T11:11:55Z,147776,200000,200000,142
2026-08-13T11:11:55Z,147777,499800,499800,60
2026-08-13T11:11:55Z,147868,400000,400000,50
2026-08-13T11:11:55Z,147869,2000,3000,8671
2026-08-13T11:11:55Z,147870,6800,449900,426
2026-08-13T11:11:55Z,149755,201300,201300,335
2026-08-13T11:11:55Z,151034,290001200,290001200,1
2026-08-13T11:11:55Z,151121,9988500,9988500,30
2026-08-13T11:11:55Z,151122,9900000,9900000,35
2026-08-13T11:11:55Z,151123,9990000,9990000,35
2026-08-13T11:11:55Z,151124,9990000,9990000,39
2026-08-13T11:11:55Z,151133,2992800,2992800,895
2026-08-13T11:11:55Z,151256,26500,26500,1661
2026-08-13T11:11:55Z,151257,17100,17100,334
2026-08-13T11:11:55Z,151386,1152600,1152600,5
2026-08-13T11:11:55Z,151387,3000000,3000000,3
2026-08-13T11:11:55Z,151388,144704800,144704800,3
2026-08-13T11:11:55Z,151389,50000000,50000000,4
2026-08-13T11:11:55Z,151390,4455600,4455600,38
2026-08-13T11:11:55Z,151391,240000,240000,63
2026-08-13T11:11:55Z,151392,80000,80000,20
2026-08-13T11:11:55Z,151393,500000,49000000,14
2026-08-13T11:11:55Z,151394,901400,901400,31
2026-08-13T11:11:55Z,151431,1000000,1007500,23
2026-08-13T11:11:55Z,151444,98100,98100,31
2026-08-13T11:11:55Z,151538,7000500,7000500,59
2026-08-13T11:11:55Z,151540,6555500,6558000,134
2026-08-13T11:11:55Z,151542,6505800,6807300,236
2026-08-13T11:11:55Z,151564,52800,64000,36262
2026-08-13T11:11:55Z,151565,95700,121400,41592
2026-08-13T11:11:55Z,151566,900,1100,43001
2026-08-13T11:11:55Z,151567,2800,7100,112919
2026-08-13T11:11:55Z,151579,99900,99900,1074
2026-08-13T11:11:55Z,151580,514200,514200,120
2026-08-13T11:11:55Z,151583,703900,743900,175
2026-08-13T11:11:55Z,151584,1303300,1303300,40
2026-08-13T11:11:55Z,151585,150600,200600,89
2026-08-13T11:11:55Z,151608,606700,606700,177
2026-08-13T11:11:55Z,151609,10200,12300,2728
2026-08-13T11:11:55Z,151610,209800,9972200,33
2026-08-13T11:11:55Z,151651,13441100,13441100,6
2026-08-13T11:11:55Z,151718,6944100,6944100,610
2026-08-13T11:11:55Z,151719,1990000,1990000,143
2026-08-13T11:11:55Z,151720,229700,229700,235
2026-08-13T11:11:55Z,151721,305000,305000,88
2026-08-13T11:11:55Z,151722,189900,189900,522
2026-08-13T11:11:55Z,151774,9900000,9900000,48
2026-08-13T11:11:55Z,151775,49999900,49999900,13
2026-08-13T11:11:55Z,152099,9900100,9900100,98
2026-08-13T11:11:55Z,152296,49001400,49001400,20
2026-08-13T11:11:55Z,152494,90000,104300,694
2026-08-13T11:11:55Z,152495,16600,16600,209
2026-08-13T11:11:55Z,152496,2500,2500,207
2026-08-13T11:11:55Z,152497,10000,10000,178
2026-08-13T11:11:55Z,152503,199900,207700,288
2026-08-13T11:11:55Z,152505,82500,96000,33269
2026-08-13T11:11:55Z,152506,70000,71500,3583
2026-08-13T11:11:55Z,152507,77900,77900,10919
2026-08-13T11:11:55Z,152508,74300,74300,2632
2026-08-13T11:11:55Z,152509,70000,70000,7747
2026-08-13T11:11:55Z,152510,209000,209100,34833
2026-08-13T11:11:55Z,152511,76400,88900,16128
2026-08-13T11:11:55Z,152512,33500,44500,482052
2026-08-13T11:11:55Z,152513,50000,53800,9177
2026-08-13T11:11:55Z,152541,44500,57400,57475
2026-08-13T11:11:55Z,152542,900,1000,135057
2026-08-13T11:11:55Z,152543,12200,12600,26262
2026-08-13T11:11:55Z,152544,14400,15700,14187
2026-08-13T11:11:55Z,152545,11500,11600,32584
2026-08-13T11:11:55Z,152546,6800,7300,27727
2026-08-13T11:11:55Z,152547,71400,71400,34993
2026-08-13T11:11:55Z,152548,309900,329900,3678
2026-08-13T11:11:55Z,152549,170400,910000,371
2026-08-13T11:11:55Z,152550,12200,12200,74
2026-08-13T11:11:55Z,152557,49500,49600,186
2026-08-13T11:11:55Z,152559,20000,30000,198
2026-08-13T11:11:55Z,152560,40000,40000,164
2026-08-13T11:11:55Z,152561,8900,8900,188
2026-08-13T11:11:55Z,152564,179900,179900,443
2026-08-13T11:11:55Z,152576,6900,9900,176569
2026-08-13T11:11:55Z,152577,27000,34500,466168
2026-08-13T11:11:55Z,152579,130000,130200,14098
2026-08-13T11:11:55Z,152615,9801000,9801000,370
2026-08-13T11:11:55Z,152631,1000,10000,19652
2026-08-13T11:11:55Z,152638,3159300,3159300,178
2026-08-13T11:11:55Z,152639,150000,200000,993
2026-08-13T11:11:55Z,152640,210000,210000,478
2026-08-13T11:11:55Z,152641,400000,2180000,412
2026-08-13T11:11:55Z,152717,9900000,9900000,90
2026-08-13T11:11:55Z,152718,1250000,1250000,123
2026-08-13T11:11:55Z,152812,1196100,1376100,160
2026-08-13T11:11:55Z,152813,660000,665500,165
2026-08-13T11:11:55Z,152867,49002600,49002600,20
2026-08-13T11:11:55Z,152875,16900,26900,32474
2026-08-13T11:11:55Z,152876,109000,129000,6682
2026-08-13T11:11:55Z,152877,271700,291900,64008
2026-08-13T11:11:55Z,152897,4900000,4900000,137
2026-08-13T11:11:55Z,153015,917500,917500,51
2026-08-13T11:11:55Z,153031,7001300,7003800,235
2026-08-13T11:11:55Z,153033,11999800,11999900,107
2026-08-13T11:11:55Z,153036,7398600,7399700,52
2026-08-13T11:11:55Z,153050,4500,11600,64283
2026-08-13T11:11:55Z,153051,1800,22000,122302
2026-08-13T11:11:55Z,153133,255000,49005000,23
2026-08-13T11:11:55Z,153134,290000500,290000500,1
2026-08-13T11:11:55Z,153192,99900,99900,100
2026-08-13T11:11:55Z,153219,19990100,19990100,10
2026-08-13T11:11:55Z,153251,29000000,35008700,78
2026-08-13T11:11:55Z,153430,110000,110000,20
2026-08-13T11:11:55Z,153431,68800,68800,25
2026-08-13T11:11:55Z,153434,233400,233400,51
2026-08-13T11:11:55Z,153435,39500,39500,39
2026-08-13T11:11:55Z,153437,110000,120000,48
2026-08-13T11:11:55Z,153438,16800,16800,151
2026-08-13T11:11:55Z,153439,20000,20000,84
2026-08-13T11:11:55Z,153440,25500,25500,84
2026-08-13T11:11:55Z,153441,23300,317500,85
2026-08-13T11:11:55Z,153442,21200,21200,99
2026-08-13T11:11:55Z,153443,5300,15300,103
2026-08-13T11:11:55Z,153444,128000,128000,78
2026-08-13T11:11:55Z,153445,1209900,1209900,63
2026-08-13T11:11:55Z,153476,32900,32900,230
2026-08-13T11:11:55Z,153478,599900,599900,79
2026-08-13T11:11:55Z,153479,55000,55000,101
2026-08-13T11:11:55Z,153480,15000,1639200,60
2026-08-13T11:11:55Z,153487,7600,7600,142
2026-08-13T11:11:55Z,153490,1000,140000,718
2026-08-13T11:11:55Z,153494,29900,29900,121
2026-08-13T11:11:55Z,153510,830000,830000,898
2026-08-13T11:11:55Z,153512,70000,70000,100
2026-08-13T11:11:55Z,153566,9803800,9803800,71
2026-08-13T11:11:55Z,153567,9803800,9803800,78
2026-08-13T11:11:55Z,153568,9803800,9803800,72
2026-08-13T11:11:55Z,153569,9803800,9803800,65
2026-08-13T11:11:55Z,153570,9703800,9703800,92
2026-08-13T11:11:55Z,153597,144000,744700,2010
2026-08-13T11:11:55Z,153602,9950000,9950000,20
2026-08-13T11:11:55Z,153603,165000,169600,57
2026-08-13T11:11:55Z,153604,304000,3119900,248
2026-08-13T11:11:55Z,153605,250000,250000,22
2026-08-13T11:11:55Z,153606,661600,3119800,139
2026-08-13T11:11:55Z,153607,940700,940700,18
2026-08-13T11:11:55Z,153608,260100,260100,18
2026-08-13T11:11:55Z,153609,480000,480000,27
2026-08-13T11:11:55Z,153610,980100,3110100,87
2026-08-13T11:11:55Z,153611,170100,170100,61
2026-08-13T11:11:55Z,153612,876500,3117400,220
2026-08-13T11:11:55Z,153613,8434000,8434000,64
2026-08-13T11:11:55Z,153614,9306900,9306900,20
2026-08-13T11:11:55Z,153615,850900,39800000,21
2026-08-13T11:11:55Z,153616,29990000,39800000,20
2026-08-13T11:11:55Z,153617,980400,39900000,21
2026-08-13T11:11:55Z,153618,2500000,2500000,54
2026-08-13T11:11:55Z,153619,853800,853800,24
2026-08-13T11:11:55Z,153620,1578800,3110000,66
2026-08-13T11:11:55Z,153621,569800,569800,29
2026-08-13T11:11:55Z,153622,204000,205000,51
2026-08-13T11:11:55Z,153623,3096700,5110000,225
2026-08-13T11:11:55Z,153624,150100,150100,41
2026-08-13T11:11:55Z,153625,495800,3115800,145
2026-08-13T11:11:55Z,153626,39989900,39989900,15
2026-08-13T11:11:55Z,153627,179900,3119900,189
2026-08-13T11:11:55Z,153628,250000,2510000,198
2026-08-13T11:11:55Z,153629,159000,159000,80
2026-08-13T11:11:55Z,153630,900000,3110000,367
2026-08-13T11:11:55Z,153631,265000,269900,70
2026-08-13T11:11:55Z,153632,150000,150000,70
2026-08-13T11:11:55Z,153633,3113600,3113600,281
2026-08-13T11:11:55Z,153634,270000,19906700,17
2026-08-13T11:11:55Z,153635,4200,4200,43242
2026-08-13T11:11:55Z,153636,395700,395700,8293
2026-08-13T11:11:55Z,153646,200000,200000,37
2026-08-13T11:11:55Z,153647,291900,2911900,778
2026-08-13T11:11:55Z,153661,150000,150000,47
2026-08-13T11:11:55Z,153662,196200,198100,54
2026-08-13T11:11:55Z,153663,504400,504400,42
2026-08-13T11:11:55Z,153664,2194600,2194600,20
2026-08-13T11:11:55Z,153665,440000,440000,33
2026-08-13T11:11:55Z,153666,870000,870000,24
2026-08-13T11:11:55Z,153667,2699900,8999900,184
2026-08-13T11:11:55Z,153668,200000,1299900,766
2026-08-13T11:11:55Z,153669,5600,6600,7527
2026-08-13T11:11:55Z,153673,1209900,1999900,142
2026-08-13T11:11:55Z,153700,25000,54000,519
2026-08-13T11:11:55Z,153701,25000,25000,260
2026-08-13T11:11:55Z,153702,25000,50500,261
2026-08-13T11:11:55Z,153703,5000000,19995900,28
2026-08-13T11:11:55Z,153704,25000,27200,81
2026-08-13T11:11:55Z,153705,25000,26600,155
2026-08-13T11:11:55Z,153706,105900,105900,1669
2026-08-13T11:11:55Z,153707,382300,382300,164
2026-08-13T11:11:55Z,153708,1589900,1589900,91
2026-08-13T11:11:55Z,153709,323000,323000,123
2026-08-13T11:11:55Z,153710,25000,27900,67
2026-08-13T11:11:55Z,153711,59900,59900,109
2026-08-13T11:11:55Z,153712,25000,28600,58
2026-08-13T11:11:55Z,153713,40000,40000,130
2026-08-13T11:11:55Z,153714,27600,27600,179
2026-08-13T11:11:55Z,153715,79500,79600,128
2026-08-13T11:11:55Z,154120,160000,160000,276
2026-08-13T11:11:55Z,154121,390000,390000,281
2026-08-13T11:11:55Z,154122,235300,235300,456
2026-08-13T11:11:55Z,154123,499900,797400,832
2026-08-13T11:11:55Z,154124,37200,37500,163
2026-08-13T11:11:55Z,154125,59800,60400,296
2026-08-13T11:11:55Z,154126,58800,58800,60
2026-08-13T11:11:55Z,154127,88500,88500,146
2026-08-13T11:11:55Z,154128,36500,36500,375
2026-08-13T11:11:55Z,154129,35000,286600,375
2026-08-13T11:11:55Z,154131,9970500,9970500,94
2026-08-13T11:11:55Z,154132,9908800,9908800,95
2026-08-13T11:11:55Z,154133,9905000,9905000,41
2026-08-13T11:11:55Z,154164,7800,12900,131972
2026-08-13T11:11:55Z,154165,400,1500,143393
2026-08-13T11:11:55Z,154166,170000,191900,265
2026-08-13T11:11:55Z,154167,83000,84000,334
2026-08-13T11:11:55Z,154168,699600,699600,129
2026-08-13T11:11:55Z,154169,120000,332000,1667
2026-08-13T11:11:55Z,154705,400000,400000,170
2026-08-13T11:11:55Z,154706,154100,450400,384
2026-08-13T11:11:55Z,154707,303900,499900,129
2026-08-13T11:11:55Z,154722,900,1000,113575
2026-08-13T11:11:55Z,154881,284600,284600,720
2026-08-13T11:11:55Z,154882,1300,1300,1193
2026-08-13T11:11:55Z,154883,47500,47500,458
2026-08-13T11:11:55Z,154884,25000,200000,908
2026-08-13T11:11:55Z,154885,33300,33300,147
2026-08-13T11:11:55Z,154886,88800,89100,2818
2026-08-13T11:11:55Z,154887,80600,80600,233
2026-08-13T11:11:55Z,154888,1300,4900,512
2026-08-13T11:11:55Z,154889,1300,1300,914
2026-08-13T11:11:55Z,154891,1300,1300,541
2026-08-13T11:11:55Z,154897,600,700,19696
2026-08-13T11:11:55Z,154898,700,700,5876
2026-08-13T11:11:55Z,154899,600,900,9631
2026-08-13T11:11:55Z,154989,3296600,3999000,911
2026-08-13T11:11:55Z,154990,3308100,3334900,624
2026-08-13T11:11:55Z,155593,5000,5000,62
2026-08-13T11:11:55Z,155598,5900,5900,39
2026-08-13T11:11:55Z,155600,290008100,290008100,1
2026-08-13T11:11:55Z,155601,3600,3600,54
2026-08-13T11:11:55Z,155603,4700,4800,26
2026-08-13T11:11:55Z,155605,40800,40800,49
2026-08-13T11:11:55Z,155607,77777700,77777700,4
2026-08-13T11:11:55Z,155608,3200,3200,88
2026-08-13T11:11:55Z,155609,3900,3900,28
2026-08-13T11:11:55Z,155610,9000,9000,28
2026-08-13T11:11:55Z,155615,4000,6000,126
2026-08-13T11:11:55Z,155618,4000,4000,176
2026-08-13T11:11:55Z,155620,290008100,290008100,1
2026-08-13T11:11:55Z,155629,3300,4903300,230
2026-08-13T11:11:55Z,155631,3900,3900,122
2026-08-13T11:11:55Z,155635,3500,3500,70
2026-08-13T11:11:55Z,155636,9700,9700,84
2026-08-13T11:11:55Z,155649,290002300,290002300,1
2026-08-13T11:11:55Z,155810,9990000,9990000,22
2026-08-13T11:11:55Z,155811,101300,101300,56
2026-08-13T11:11:55Z,155812,9709500,9807500,49
2026-08-13T11:11:55Z,155813,3008400,3008400,30
2026-08-13T11:11:55Z,155814,111400,111400,299
2026-08-13T11:11:55Z,155907,100000,9903100,41
2026-08-13T11:11:55Z,155909,9706600,9706600,120
2026-08-13T11:11:55Z,155910,200000,9906000,137
2026-08-13T11:11:55Z,156525,10000,20000,297
2026-08-13T11:11:55Z,156526,100000,100000,98
2026-08-13T11:11:55Z,156624,49000200,49000200,12
2026-08-13T11:11:55Z,156627,99991500,99991500,2
2026-08-13T11:11:55Z,156646,1500005100,1500005100,1
2026-08-13T11:11:55Z,156872,9900800,9900800,41
2026-08-13T11:11:55Z,156873,8983400,9903400,36
2026-08-13T11:11:55Z,156930,7000,9900,31943
2026-08-13T11:11:55Z,157798,4751000,39595300,16
2026-08-13T11:11:55Z,157842,4300,9904400,110
2026-08-13T11:11:55Z,157844,3500,3500,37
2026-08-13T11:11:55Z,158186,400,400,23771
2026-08-13T11:11:55Z,158187,7500,7500,11553
2026-08-13T11:11:55Z,158188,429900,429900,5629
2026-08-13T11:11:55Z,158189,9900,9900,5208
2026-08-13T11:11:55Z,158201,100000,2204900,1719
2026-08-13T11:11:55Z,158202,100200,2204700,675
2026-08-13T11:11:55Z,158203,152700,152700,72
2026-08-13T11:11:55Z,158204,209900,2204700,523
2026-08-13T11:11:55Z,158205,7400,7400,15412
2026-08-13T11:11:55Z,158210,3800,3800,80
2026-08-13T11:11:55Z,158212,100000,100000,20
2026-08-13T11:11:55Z,158327,258500,258500,30
2026-08-13T11:11:55Z,158377,99900,99900,114
2026-08-13T11:11:55Z,158378,1800,1800,65194
2026-08-13T11:11:55Z,158379,3500,3500,475
2026-08-13T11:11:55Z,158380,204800,204900,2899
2026-08-13T11:11:55Z,158381,10000,10000,592
2026-08-13T11:11:55Z,158382,28200,28200,187
2026-08-13T11:11:55Z,158466,9997000,9997000,105
2026-08-13T11:11:55Z,158736,290008900,290008900,1
2026-08-13T11:11:55Z,158740,49003800,49003800,20
2026-08-13T11:11:55Z,158743,290009200,290009200,1
2026-08-13T11:11:55Z,158744,200000,200000,3
2026-08-13T11:11:55Z,158745,11500,11500,92
2026-08-13T11:11:55Z,158746,49003300,49003300,24
2026-08-13T11:11:55Z,158747,49008000,49008000,20
