updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-02T06:23:32Z,52222,4999900,9528100,35
2026-09-02T06:23:32Z,52223,9989600,9989600,21
2026-09-02T06:23:32Z,52224,9899600,9899600,32
2026-09-02T06:23:32Z,52225,1836600,9990000,43
2026-09-02T06:23:32Z,52226,107900,107900,41
2026-09-02T06:23:32Z,52227,9901700,9901700,23
2026-09-02T06:23:32Z,52228,647400,647400,56
2026-09-02T06:23:32Z,52229,5000000,9991600,23
2026-09-02T06:23:32Z,52230,9904200,9904200,41
2026-09-02T06:23:32Z,52231,3000000,3000000,26
2026-09-02T06:23:32Z,52232,1100000,9990000,47
2026-09-02T06:23:32Z,52233,3000000,9990000,24
2026-09-02T06:23:32Z,52234,9989500,9989500,20
2026-09-02T06:23:32Z,52235,7899800,9299900,44
2026-09-02T06:23:32Z,52236,2102300,2212900,49
2026-09-02T06:23:32Z,52237,9980000,9980000,34
2026-09-02T06:23:32Z,52238,170000,170000,25
2026-09-02T06:23:32Z,52239,9997600,9997600,31
2026-09-02T06:23:32Z,52240,1815300,9730000,34
2026-09-02T06:23:32Z,52241,2250000,9791200,52
2026-09-02T06:23:32Z,52242,5009900,5009900,108
2026-09-02T06:23:32Z,52243,9898900,9898900,20
2026-09-02T06:23:32Z,52244,9990000,9990000,29
2026-09-02T06:23:32Z,52245,9989900,9989900,23
2026-09-02T06:23:32Z,52246,1105600,1163900,37
2026-09-02T06:23:32Z,52247,2000000,9879700,33
2026-09-02T06:23:32Z,52248,9992300,9992300,20
2026-09-02T06:23:32Z,52249,9719000,9990900,21
2026-09-02T06:23:32Z,52250,9980000,9980000,35
2026-09-02T06:23:32Z,52289,9989900,9989900,32
2026-09-02T06:23:32Z,52291,5000000,9888900,22
2026-09-02T06:23:32Z,52292,9988500,9988500,59
2026-09-02T06:23:32Z,52293,9986400,9986400,21
2026-09-02T06:23:32Z,52294,2731000,2751000,26
2026-09-02T06:23:32Z,52295,4579800,4579800,47
2026-09-02T06:23:32Z,52296,2109200,9989900,84
2026-09-02T06:23:32Z,52297,9979700,9979700,30
2026-09-02T06:23:32Z,52298,9989600,9989600,47
2026-09-02T06:23:32Z,52299,9989800,9989800,22
2026-09-02T06:23:32Z,52300,9989200,9989200,20
2026-09-02T06:23:32Z,52301,3332900,3332900,31
2026-09-02T06:23:32Z,52302,6886200,6886200,78
2026-09-02T06:23:32Z,52303,890000,890000,609
2026-09-02T06:23:32Z,52325,177700,177700,13011
2026-09-02T06:23:32Z,52326,260000,280000,28452
2026-09-02T06:23:32Z,52327,22200,26000,52889
2026-09-02T06:23:32Z,52328,147400,177900,95221
2026-09-02T06:23:32Z,52329,64000,64400,75196
2026-09-02T06:23:32Z,52338,112646400,112646400,3
2026-09-02T06:23:32Z,52339,990000100,990000100,1
2026-09-02T06:23:32Z,52340,19700,19800,108
2026-09-02T06:23:32Z,52555,157500,162300,8113
2026-09-02T06:23:32Z,52575,40000000,40000000,8
2026-09-02T06:23:32Z,52687,225400,225500,82
2026-09-02T06:23:32Z,52718,48300,50000,3913
2026-09-02T06:23:32Z,52719,155500,155500,5766
2026-09-02T06:23:32Z,52720,9700,199900,1560
2026-09-02T06:23:32Z,52721,24100,25000,7398
2026-09-02T06:23:32Z,52722,19600,34400,36595
2026-09-02T06:23:32Z,52743,90000,90000,143
2026-09-02T06:23:32Z,52744,190800,190800,142
2026-09-02T06:23:32Z,52745,288700,326700,75
2026-09-02T06:23:32Z,52746,333200,333300,97
2026-09-02T06:23:32Z,52747,2353200,2571200,39
2026-09-02T06:23:32Z,52748,1461200,1598500,101
2026-09-02T06:23:32Z,52749,43300,46800,119
2026-09-02T06:23:32Z,52750,58000,58000,77
2026-09-02T06:23:32Z,52751,99500,998400,51
2026-09-02T06:23:32Z,52752,570000,608000,87
2026-09-02T06:23:32Z,52753,16000,17000,85
2026-09-02T06:23:32Z,52754,52000,688900,76
2026-09-02T06:23:32Z,52755,1220000,1220000,112
2026-09-02T06:23:32Z,52756,20000,820600,60
2026-09-02T06:23:32Z,52757,155500,175000,109
2026-09-02T06:23:32Z,52758,10000,10000,84
2026-09-02T06:23:32Z,52759,1000000,1195800,77
2026-09-02T06:23:32Z,52760,400000,400000,65
2026-09-02T06:23:32Z,52761,1502600,1502600,80
2026-09-02T06:23:32Z,52762,8000,8000,75
2026-09-02T06:23:32Z,52763,2700,3000,76
2026-09-02T06:23:32Z,52764,44400,99500,73
2026-09-02T06:23:32Z,52765,1000500,1000500,93
2026-09-02T06:23:32Z,52766,52200,54000,71
2026-09-02T06:23:32Z,52767,257000,1835300,62
2026-09-02T06:23:32Z,52768,50000,1794400,71
2026-09-02T06:23:32Z,52769,879700,879700,73
2026-09-02T06:23:32Z,52770,150000,800000,84
2026-09-02T06:23:32Z,52771,21500,21500,70
2026-09-02T06:23:32Z,52772,983500,983500,95
2026-09-02T06:23:32Z,52773,300000,304300,72
2026-09-02T06:23:32Z,52774,2999100,2999100,103
2026-09-02T06:23:32Z,52775,1486700,1486700,119
2026-09-02T06:23:32Z,52776,2155100,2155100,95
2026-09-02T06:23:32Z,52777,199900,199900,76
2026-09-02T06:23:32Z,52778,6360900,6360900,122
2026-09-02T06:23:32Z,52779,754000,754000,127
2026-09-02T06:23:32Z,52780,1865400,2029900,55
2026-09-02T06:23:32Z,52781,4821100,4822000,160
2026-09-02T06:23:32Z,52782,1648100,1648200,150
2026-09-02T06:23:32Z,52783,1897900,1897900,58
2026-09-02T06:23:32Z,52784,2373200,2546600,66
2026-09-02T06:23:32Z,52785,2501200,2746600,61
2026-09-02T06:23:32Z,52843,3250000,3250000,2336
2026-09-02T06:23:32Z,52976,51500,51500,53812
2026-09-02T06:23:32Z,52977,10400,11800,1726
2026-09-02T06:23:32Z,52979,258900,258900,277
2026-09-02T06:23:32Z,52980,3299800,3299900,306
2026-09-02T06:23:32Z,52982,106500,106600,2296
2026-09-02T06:23:32Z,52983,18800,20000,57369
2026-09-02T06:23:32Z,52984,16600,17900,172556
2026-09-02T06:23:32Z,52985,72500,72700,31388
2026-09-02T06:23:32Z,52986,121700,121700,3131
2026-09-02T06:23:32Z,52987,33300,39900,1780
2026-09-02T06:23:32Z,52988,38000,39000,3593
2026-09-02T06:23:32Z,53010,16000,18500,12516
2026-09-02T06:23:32Z,53038,72900,79900,20351
2026-09-02T06:23:32Z,53039,1249500,1249800,6719
2026-09-02T06:23:32Z,53049,2200,2200,315
2026-09-02T06:23:32Z,53050,10000,1990000,246
2026-09-02T06:23:32Z,53051,11900,11900,1979
2026-09-02T06:23:32Z,53062,8400,8400,1347
2026-09-02T06:23:32Z,53063,9900,10000,3383
2026-09-02T06:23:32Z,53064,9900,10000,6007
2026-09-02T06:23:32Z,53065,290000,299900,2862
2026-09-02T06:23:32Z,53066,1200,4500,4643
2026-09-02T06:23:32Z,53067,59600,93100,6021
2026-09-02T06:23:32Z,53068,27800,27800,13813
2026-09-02T06:23:32Z,53069,5600,6900,1091
2026-09-02T06:23:32Z,53070,17900,20000,2098
2026-09-02T06:23:32Z,53071,1400,2000,2246
2026-09-02T06:23:32Z,53072,3200,3200,3259
2026-09-02T06:23:32Z,53643,109900,121000,7440
2026-09-02T06:23:32Z,54291,2678400,3908400,201
2026-09-02T06:23:32Z,54442,35400,35400,74
2026-09-02T06:23:32Z,54447,1250000,1250000,266
2026-09-02T06:23:32Z,54448,845700,845700,127
2026-09-02T06:23:32Z,54449,199500,2213100,102
2026-09-02T06:23:32Z,54450,939000,940000,138
2026-09-02T06:23:32Z,54469,200000,20000000,20
2026-09-02T06:23:32Z,54619,750000,750000,9
2026-09-02T06:23:32Z,54620,40000000,40000000,10
2026-09-02T06:23:32Z,54624,150000,150000,30
2026-09-02T06:23:32Z,54626,46000200,46000200,2
2026-09-02T06:23:32Z,54627,150100,150100,38
2026-09-02T06:23:32Z,54628,49000100,49000100,2
2026-09-02T06:23:32Z,54629,70900,105000,50
2026-09-02T06:23:32Z,54630,20300,20300,45
2026-09-02T06:23:32Z,54631,290000400,290000400,8
2026-09-02T06:23:32Z,54632,49000100,49000100,3
2026-09-02T06:23:32Z,54633,10100,10100,4
2026-09-02T06:23:32Z,54634,49000100,49000100,20
2026-09-02T06:23:32Z,54746,555500,555500,34
2026-09-02T06:23:32Z,54747,9900000,9900000,21
2026-09-02T06:23:32Z,54817,1500100,1500100,3
2026-09-02T06:23:32Z,54818,290000100,290000100,1
2026-09-02T06:23:32Z,54819,290000100,290000100,14
2026-09-02T06:23:32Z,54830,10100,10100,10
2026-09-02T06:23:32Z,54831,10000,10000,48
2026-09-02T06:23:32Z,54832,265000,265000,6
2026-09-02T06:23:32Z,54833,90300,49000300,23
2026-09-02T06:23:32Z,54834,150100,150100,34
2026-09-02T06:23:32Z,54835,10100,10100,35
2026-09-02T06:23:32Z,54836,40000700,40000700,2
2026-09-02T06:23:32Z,54837,15000400,15000400,31
2026-09-02T06:23:32Z,54849,149400,149600,4017
2026-09-02T06:23:32Z,55053,63200,63200,256
2026-09-02T06:23:32Z,55054,1898500,1898500,11
2026-09-02T06:23:32Z,55055,1736300,1736300,80
2026-09-02T06:23:32Z,55056,2970800,2970800,105
2026-09-02T06:23:32Z,55057,269800,269800,143
2026-09-02T06:23:32Z,55973,1000,1000,28
2026-09-02T06:23:32Z,55974,40000,47500,35
2026-09-02T06:23:32Z,55975,400,400,23
2026-09-02T06:23:32Z,55978,60000,60000,18
2026-09-02T06:23:32Z,55981,22600,22600,4
2026-09-02T06:23:32Z,55982,500,500,37
2026-09-02T06:23:32Z,55983,11000,11000,72
2026-09-02T06:23:32Z,55984,14600,49004600,23
2026-09-02T06:23:32Z,55985,19000,20000,20
2026-09-02T06:23:32Z,56033,108000,108000,26
2026-09-02T06:23:32Z,56034,2970000,2970000,4
2026-09-02T06:23:32Z,56035,10000,30000,25
2026-09-02T06:23:32Z,56036,2206400,2206400,38
2026-09-02T06:23:32Z,56046,3100,3100,116
2026-09-02T06:23:32Z,56047,49600,49600,50
2026-09-02T06:23:32Z,56049,14000,14000,9
2026-09-02T06:23:32Z,56051,49000200,49000200,20
2026-09-02T06:23:32Z,56052,49000000,49000000,1
2026-09-02T06:23:32Z,56053,48800600,48800600,4
2026-09-02T06:23:32Z,56055,49000000,49000000,1
2026-09-02T06:23:32Z,56056,290005100,290005100,1
2026-09-02T06:23:32Z,56150,850100,850100,49
2026-09-02T06:23:32Z,56151,4000100,4000100,18
2026-09-02T06:23:32Z,56156,49000100,49000100,1
2026-09-02T06:23:32Z,56158,49000200,49000200,4
2026-09-02T06:23:32Z,56159,100900,100900,3
2026-09-02T06:23:32Z,56160,2001100,2001100,5
2026-09-02T06:23:32Z,56161,290001700,290001700,1
2026-09-02T06:23:32Z,56162,19902300,19902300,40
2026-09-02T06:23:32Z,56189,150100,150100,5
2026-09-02T06:23:32Z,56190,290003200,290003200,1
2026-09-02T06:23:32Z,56195,49005200,49005200,25
2026-09-02T06:23:32Z,56196,49008000,49008000,37
2026-09-02T06:23:32Z,56197,150100,49000100,23
2026-09-02T06:23:32Z,56200,54200,54200,3
2026-09-02T06:23:32Z,56202,49000400,49000400,20
2026-09-02T06:23:32Z,56203,51000,51000,9
2026-09-02T06:23:32Z,56204,100700,100700,6
2026-09-02T06:23:32Z,56205,66300,66300,3
2026-09-02T06:23:32Z,56206,450004600,450004600,1
2026-09-02T06:23:32Z,56234,6750600,6750600,3
2026-09-02T06:23:32Z,56236,151600,151600,6
2026-09-02T06:23:32Z,56237,49000100,49000100,20
2026-09-02T06:23:32Z,56238,49000300,49000300,1
2026-09-02T06:23:32Z,56239,49000700,49000700,1
2026-09-02T06:23:32Z,56240,5500001600,5500001600,1
2026-09-02T06:23:32Z,56241,233000,250003100,7
2026-09-02T06:23:32Z,56477,2600,2600,256
2026-09-02T06:23:32Z,56502,59800,59900,143
2026-09-02T06:23:32Z,56503,30000,7190700,42
2026-09-02T06:23:32Z,56516,319800,319800,11740
2026-09-02T06:23:32Z,56517,1341800,1341800,123
2026-09-02T06:23:32Z,56550,8355900,8355900,39
2026-09-02T06:23:32Z,56551,7250000,7250000,27
2026-09-02T06:23:32Z,56850,273900,273900,2767
2026-09-02T06:23:32Z,56968,39999900,39999900,11
2026-09-02T06:23:32Z,57058,11500,49001500,23
2026-09-02T06:23:32Z,57059,339200,339200,7
2026-09-02T06:23:32Z,57060,87500,87500,2
2026-09-02T06:23:32Z,57061,49000000,49000000,1
2026-09-02T06:23:32Z,57063,17446700,17446700,31
2026-09-02T06:23:32Z,57065,290001000,290001000,1
2026-09-02T06:23:32Z,57066,505000,49005000,25
2026-09-02T06:23:32Z,57067,290001600,290001600,2
2026-09-02T06:23:32Z,57069,990003100,990003100,1
2026-09-02T06:23:32Z,57070,290007600,290007600,1
2026-09-02T06:23:32Z,57071,290005100,290005100,2
2026-09-02T06:23:32Z,57099,7100,7100,131
2026-09-02T06:23:32Z,57191,6500,7300,888
2026-09-02T06:23:32Z,57192,10300,10700,164
2026-09-02T06:23:32Z,57193,153500,155000,80
2026-09-02T06:23:32Z,57194,65000,69900,128
2026-09-02T06:23:32Z,58084,29000,99800,631
2026-09-02T06:23:32Z,58085,9900,9900,68
2026-09-02T06:23:32Z,58086,599900,700000,508
2026-09-02T06:23:32Z,58087,1792600,1792600,1081
2026-09-02T06:23:32Z,58088,989900,989900,2450
2026-09-02T06:23:32Z,58089,67500,127500,61
2026-09-02T06:23:32Z,58090,5500,5500,91
2026-09-02T06:23:32Z,58091,10400,10900,193
2026-09-02T06:23:32Z,58092,33200,33200,1023
2026-09-02T06:23:32Z,58093,40000,70000,239
2026-09-02T06:23:32Z,58094,69100,69100,500
2026-09-02T06:23:32Z,58142,11600,21700,253
2026-09-02T06:23:32Z,58143,125000,125000,96
2026-09-02T06:23:32Z,58144,139900,150000,816
2026-09-02T06:23:32Z,58145,66200,66300,193
2026-09-02T06:23:32Z,58146,122800,122800,168
2026-09-02T06:23:32Z,58148,119700,119700,164
2026-09-02T06:23:32Z,58256,800,1000,142
2026-09-02T06:23:32Z,58257,1400,1400,116
2026-09-02T06:23:32Z,58258,39200,39200,275
2026-09-02T06:23:32Z,58259,1900,78600,426
2026-09-02T06:23:32Z,58260,9100,9100,303
2026-09-02T06:23:32Z,58261,80000,90000,187
2026-09-02T06:23:32Z,58262,4000,4000,210
2026-09-02T06:23:32Z,58263,1300,1300,351
2026-09-02T06:23:32Z,58264,88200,88200,120
2026-09-02T06:23:32Z,58265,70000,70000,251
2026-09-02T06:23:32Z,58266,70000,70000,101
2026-09-02T06:23:32Z,58267,15000,9791100,345
2026-09-02T06:23:32Z,58268,1000,2900,272
2026-09-02T06:23:32Z,58269,1100,1500,141
2026-09-02T06:23:32Z,58274,54000,54000,84
2026-09-02T06:23:32Z,58275,9988700,9988800,167
2026-09-02T06:23:32Z,58276,190000,190000,160
2026-09-02T06:23:32Z,58277,1500000,9900000,31
2026-09-02T06:23:32Z,58278,901300,9901300,27
2026-09-02T06:23:32Z,58279,79200,79200,499
2026-09-02T06:23:32Z,58280,1250000,1250000,67
2026-09-02T06:23:32Z,58480,5549900,5550000,1720
2026-09-02T06:23:32Z,58487,591400,591400,443
2026-09-02T06:23:32Z,58488,1241000,1241000,895
2026-09-02T06:23:32Z,58489,383200,383200,686
2026-09-02T06:23:32Z,58865,69500,69500,8
2026-09-02T06:23:32Z,58866,5000000,5555500,7
2026-09-02T06:23:32Z,58962,290000200,290000200,1
2026-09-02T06:23:32Z,59029,42600,62500,308
2026-09-02T06:23:32Z,59227,29600,29600,143
2026-09-02T06:23:32Z,59228,145000,145000,167
2026-09-02T06:23:32Z,59229,148400,148400,232
2026-09-02T06:23:32Z,59230,34200,38000,272
2026-09-02T06:23:32Z,59231,7514500,7515800,83
2026-09-02T06:23:32Z,59232,99700,99700,228
2026-09-02T06:23:32Z,59477,9890000,9890000,25
2026-09-02T06:23:32Z,59478,3499800,3499900,31
2026-09-02T06:23:32Z,59479,3008600,3008700,19
2026-09-02T06:23:32Z,59480,2003300,2003400,37
2026-09-02T06:23:32Z,59489,7989800,7989900,14
2026-09-02T06:23:32Z,59491,9980000,9980000,332
2026-09-02T06:23:32Z,59493,6689300,6689400,28
2026-09-02T06:23:32Z,59496,8959800,8959800,9
2026-09-02T06:23:32Z,59594,3364800,3364800,29
2026-09-02T06:23:32Z,59595,399800,399800,28
2026-09-02T06:23:32Z,59596,30000,30000,47
2026-09-02T06:23:32Z,60224,110000,110000,616
2026-09-02T06:23:32Z,60267,9989900,9989900,21
2026-09-02T06:23:32Z,60268,9890000,9890000,21
2026-09-02T06:23:32Z,60269,9979900,9979900,28
2026-09-02T06:23:32Z,60336,50000,50000,19
2026-09-02T06:23:32Z,60375,9988200,9988200,29
2026-09-02T06:23:32Z,60376,9999800,9999800,23
2026-09-02T06:23:32Z,60377,9989800,9989800,28
2026-09-02T06:23:32Z,60378,49800,49800,281
2026-09-02T06:23:32Z,60379,9890100,9890100,27
2026-09-02T06:23:32Z,60388,2200,2200,57
2026-09-02T06:23:32Z,60389,38500,38500,19
2026-09-02T06:23:32Z,60390,49003000,49003000,20
2026-09-02T06:23:32Z,60392,4900,4900,25
2026-09-02T06:23:32Z,60393,50000,50000,17
2026-09-02T06:23:32Z,60394,409700,409700,115
2026-09-02T06:23:32Z,60395,109800,109800,41
2026-09-02T06:23:32Z,60396,7500,7500,294
2026-09-02T06:23:32Z,60397,22500,22500,23
2026-09-02T06:23:32Z,60398,3000,3100,194
2026-09-02T06:23:32Z,60399,4400,4400,23
2026-09-02T06:23:32Z,60405,8100,8100,263
2026-09-02T06:23:32Z,60406,699900,699900,70
2026-09-02T06:23:32Z,60485,2100,2100,593
2026-09-02T06:23:32Z,60486,6500,6800,398
2026-09-02T06:23:32Z,60488,52100,52100,28
2026-09-02T06:23:32Z,60489,606200,49006200,23
2026-09-02T06:23:32Z,60491,13000000,13000000,96
2026-09-02T06:23:32Z,60493,40006200,40006200,19
2026-09-02T06:23:32Z,60576,2100,2100,209
2026-09-02T06:23:32Z,60577,4400,4400,48
2026-09-02T06:23:32Z,60578,35009900,35009900,41
2026-09-02T06:23:32Z,60579,9999900,9999900,9
2026-09-02T06:23:32Z,60743,2000100,2000100,4
2026-09-02T06:23:32Z,60838,142000,142000,9599
2026-09-02T06:23:32Z,60853,92900,93000,105
2026-09-02T06:23:32Z,60858,156000,156000,81
2026-09-02T06:23:32Z,61978,86600,160200,9073
2026-09-02T06:23:32Z,61979,30000,30000,11440
2026-09-02T06:23:32Z,61980,70200,70200,5898
2026-09-02T06:23:32Z,61981,139900,140000,11157
2026-09-02T06:23:32Z,61982,29800,29800,76
2026-09-02T06:23:32Z,61983,9950300,9950300,30
2026-09-02T06:23:32Z,61984,33900,33900,98
2026-09-02T06:23:32Z,61985,51300,51300,133
2026-09-02T06:23:32Z,61986,59800,59800,268
2026-09-02T06:23:32Z,61988,19980000,19980000,11
2026-09-02T06:23:32Z,61989,13000000,13000000,12
2026-09-02T06:23:32Z,61990,28503000,28503000,10
2026-09-02T06:23:32Z,61991,16989400,16989400,12
2026-09-02T06:23:32Z,61992,4796700,4796700,17
2026-09-02T06:23:32Z,61993,20000000,20000000,8
2026-09-02T06:23:32Z,61994,39774700,39774700,34
2026-09-02T06:23:32Z,61995,1759900,1759900,22
2026-09-02T06:23:32Z,61996,50000000,50000000,11
2026-09-02T06:23:32Z,61997,6979800,6979800,22
2026-09-02T06:23:32Z,61998,30000000,30000000,12
2026-09-02T06:23:32Z,61999,49907600,49907600,20
2026-09-02T06:23:32Z,62000,3777300,3777300,13
2026-09-02T06:23:32Z,62001,198432100,198432100,13
2026-09-02T06:23:32Z,62002,197506000,197506000,10
2026-09-02T06:23:32Z,62003,13050300,13050300,20
2026-09-02T06:23:32Z,62004,11979800,11979800,14
2026-09-02T06:23:32Z,62005,6702600,10316000,15
2026-09-02T06:23:32Z,62006,39980000,39980000,21
2026-09-02T06:23:32Z,62007,5009200,5009200,21
2026-09-02T06:23:32Z,62008,3493900,3493900,23
2026-09-02T06:23:32Z,62009,4961900,4961900,13
2026-09-02T06:23:32Z,62010,35800600,35800600,19
2026-09-02T06:23:32Z,62011,3000000,3000000,14
2026-09-02T06:23:32Z,62012,1000000,1000000,13
2026-09-02T06:23:32Z,62013,5673100,5673100,20
2026-09-02T06:23:32Z,62014,4685900,4685900,24
2026-09-02T06:23:32Z,62015,154633400,154633400,21
2026-09-02T06:23:32Z,62016,49714200,49714200,11
2026-09-02T06:23:32Z,62017,16517400,16517400,15
2026-09-02T06:23:32Z,62018,50943100,50943100,11
2026-09-02T06:23:32Z,62019,30000000,30000000,16
2026-09-02T06:23:32Z,62237,44989900,49990000,24
2026-09-02T06:23:32Z,62238,55100,55200,42
2026-09-02T06:23:32Z,62239,279800,279800,183
2026-09-02T06:23:32Z,62251,524900,524900,174
2026-09-02T06:23:32Z,62268,63300,63300,33
2026-09-02T06:23:32Z,62269,49600,49600,10
2026-09-02T06:23:32Z,62270,28300,29700,62
2026-09-02T06:23:32Z,62271,4400,4500,207
2026-09-02T06:23:32Z,62272,11900,14200,118
2026-09-02T06:23:32Z,62273,4700,4700,43
2026-09-02T06:23:32Z,62274,3000000,3206500,132
2026-09-02T06:23:32Z,62275,503000,503000,9
2026-09-02T06:23:32Z,62276,4700,4700,6
2026-09-02T06:23:32Z,62277,2300,2400,169
2026-09-02T06:23:32Z,62278,49005600,49005600,20
2026-09-02T06:23:32Z,62279,2008100,2008100,1
2026-09-02T06:23:32Z,62323,187500,188200,77
2026-09-02T06:23:32Z,62328,200,200,35
2026-09-02T06:23:32Z,62339,1500000100,1500000100,1
2026-09-02T06:23:32Z,62340,990100,990100,9
2026-09-02T06:23:32Z,62341,50000,50000,41
2026-09-02T06:23:32Z,62370,50100,50100,9
2026-09-02T06:23:32Z,62391,200000,200000,50
2026-09-02T06:23:32Z,62413,2200,2200,80
2026-09-02T06:23:32Z,62414,12400,12400,36
2026-09-02T06:23:32Z,62421,6800,7000,222
2026-09-02T06:23:32Z,62435,5300,5300,32
2026-09-02T06:23:32Z,62451,49000000,49000000,7
2026-09-02T06:23:32Z,62505,9900,9900,105
2026-09-02T06:23:32Z,62512,95000,99900,29
2026-09-02T06:23:32Z,62514,10100,10100,11
2026-09-02T06:23:32Z,62518,2300,2300,80
2026-09-02T06:23:32Z,62519,11200,11200,14
2026-09-02T06:23:32Z,62520,1000000,1000000,139
2026-09-02T06:23:32Z,62521,23750000,49000000,21
2026-09-02T06:23:32Z,62522,21900,21900,23
2026-09-02T06:23:32Z,62523,2360600,2360600,9
2026-09-02T06:23:32Z,62524,49006500,49006500,20
2026-09-02T06:23:32Z,62525,49000100,49000100,20
2026-09-02T06:23:32Z,62526,490400,490400,28
2026-09-02T06:23:32Z,62527,3333300,3333300,1
2026-09-02T06:23:32Z,62528,290000100,290000100,1
2026-09-02T06:23:32Z,62530,50000,50000,66
2026-09-02T06:23:32Z,62535,49000800,49000800,26
2026-09-02T06:23:32Z,62649,99900,99900,302
2026-09-02T06:23:32Z,62651,59600,59600,217
2026-09-02T06:23:32Z,62652,40000,40000,406
2026-09-02T06:23:32Z,62653,149800,149800,31
2026-09-02T06:23:32Z,62654,90000,94400,3009
2026-09-02T06:23:32Z,62655,74100,74200,1074
2026-09-02T06:23:32Z,62656,97000,150000,419
2026-09-02T06:23:32Z,62657,95000,95000,113
2026-09-02T06:23:32Z,62658,36900,36900,175
2026-09-02T06:23:32Z,62659,57000,57000,795
2026-09-02T06:23:32Z,62660,46900,46900,294
2026-09-02T06:23:32Z,62661,282100,282100,142
2026-09-02T06:23:32Z,62662,56000,56000,333
2026-09-02T06:23:32Z,62663,30000,56000,731
2026-09-02T06:23:32Z,62664,58800,58800,944
2026-09-02T06:23:32Z,62665,222200,222200,396
2026-09-02T06:23:32Z,62666,74900,74900,1328
2026-09-02T06:23:32Z,62667,1990100,1990100,154
2026-09-02T06:23:32Z,62668,20000,20000,507
2026-09-02T06:23:32Z,62669,54400,54400,1353
2026-09-02T06:23:32Z,62670,99900,99900,698
2026-09-02T06:23:32Z,62671,25400,53100,423
2026-09-02T06:23:32Z,62672,9854700,9854700,80
2026-09-02T06:23:32Z,62673,24400,24400,101
2026-09-02T06:23:32Z,62674,309900,309900,275
2026-09-02T06:23:32Z,62675,8800,8800,222
2026-09-02T06:23:32Z,62676,400,400,265
2026-09-02T06:23:32Z,62677,100000,100000,208
2026-09-02T06:23:32Z,62680,70000,70000,1281
2026-09-02T06:23:32Z,62770,50100,50100,3
2026-09-02T06:23:32Z,62771,159700,159700,12
2026-09-02T06:23:32Z,62772,10100,10100,51
2026-09-02T06:23:32Z,62778,4000,4000,6578
2026-09-02T06:23:32Z,62779,7200,7200,2115
2026-09-02T06:23:32Z,62780,61000,64000,7881
2026-09-02T06:23:32Z,62781,20000,50000,552
2026-09-02T06:23:32Z,62782,5300,5300,4427
2026-09-02T06:23:32Z,62783,4300,7300,7114
2026-09-02T06:23:32Z,62784,17900,17900,20091
2026-09-02T06:23:32Z,62785,1500,2000,1733
2026-09-02T06:23:32Z,62786,20800,21000,3784
2026-09-02T06:23:32Z,62790,16600,24200,393
2026-09-02T06:23:32Z,62791,1800,2200,2889
2026-09-02T06:23:32Z,63024,10000000,10000000,20
2026-09-02T06:23:32Z,63025,49006500,49006500,6
2026-09-02T06:23:32Z,63122,800,900,588
2026-09-02T06:23:32Z,63127,370500,810000,1145
2026-09-02T06:23:32Z,63128,3489800,3489800,201
2026-09-02T06:23:32Z,63246,5500,5500,487
2026-09-02T06:23:32Z,63247,50000000,50000000,1
2026-09-02T06:23:32Z,63251,502400,558200,72
2026-09-02T06:23:32Z,63271,2798300,3908300,206
2026-09-02T06:23:32Z,63272,1414200,1414200,19
2026-09-02T06:23:32Z,63274,19900100,19900100,43
2026-09-02T06:23:32Z,63275,17000,17000,88
2026-09-02T06:23:32Z,63291,45000,45100,85
2026-09-02T06:23:32Z,63292,9990000,9990000,20
