updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-18T12:21:13Z,219003,490000,490000,144
2026-08-18T12:21:13Z,219004,1455100,1455100,86
2026-08-18T12:21:13Z,219005,504900,504900,134
2026-08-18T12:21:13Z,219006,4100000,4100000,155
2026-08-18T12:21:13Z,219013,3988100,4799400,2361
2026-08-18T12:21:13Z,219148,5509600,9809600,30
2026-08-18T12:21:13Z,219495,500000,500000,37
2026-08-18T12:21:13Z,219496,590000,590000,66
2026-08-18T12:21:13Z,219497,680000,680600,54
2026-08-18T12:21:13Z,219504,120000,120000,383
2026-08-18T12:21:13Z,219505,440000,440000,160
2026-08-18T12:21:13Z,219506,129800,129800,105
2026-08-18T12:21:13Z,219880,640000,640000,320
2026-08-18T12:21:13Z,219881,469900,469900,570
2026-08-18T12:21:13Z,219882,730700,730700,1660
2026-08-18T12:21:13Z,219883,885400,885400,388
2026-08-18T12:21:13Z,219884,459600,459600,761
2026-08-18T12:21:13Z,219885,419900,420000,1711
2026-08-18T12:21:13Z,219886,597300,597300,97
2026-08-18T12:21:13Z,219887,415900,950300,832
2026-08-18T12:21:13Z,219888,549900,549900,456
2026-08-18T12:21:13Z,219889,1389500,1390800,157
2026-08-18T12:21:13Z,219890,954400,954500,441
2026-08-18T12:21:13Z,219891,800000,800000,489
2026-08-18T12:21:13Z,219892,449800,449900,95
2026-08-18T12:21:13Z,219893,449900,449900,98
2026-08-18T12:21:13Z,219894,407000,407000,138
2026-08-18T12:21:13Z,219898,705700,706300,369
2026-08-18T12:21:13Z,219899,476600,890000,278
2026-08-18T12:21:13Z,219900,852000,852000,400
2026-08-18T12:21:13Z,219901,727400,727400,506
2026-08-18T12:21:13Z,219902,440700,1479000,793
2026-08-18T12:21:13Z,219903,699700,699700,231
2026-08-18T12:21:13Z,219905,4300100,4310100,3215
2026-08-18T12:21:13Z,219906,135000,135000,76
2026-08-18T12:21:13Z,219907,959500,49900000,24
2026-08-18T12:21:13Z,219908,900000,900000,92
2026-08-18T12:21:13Z,219909,4004400,4004400,70
2026-08-18T12:21:13Z,219910,2500000,49997200,28
2026-08-18T12:21:13Z,219911,2210000,2210000,80
2026-08-18T12:21:13Z,219912,30000,30000,81
2026-08-18T12:21:13Z,219913,190000,190000,115
2026-08-18T12:21:13Z,219914,1392400,2442400,91
2026-08-18T12:21:13Z,219946,124000,124200,5028
2026-08-18T12:21:13Z,219947,148000,148000,10031
2026-08-18T12:21:13Z,219948,219700,219800,5900
2026-08-18T12:21:13Z,219949,249900,249900,766
2026-08-18T12:21:13Z,219950,264500,294800,4243
2026-08-18T12:21:13Z,219951,384800,384800,924
2026-08-18T12:21:13Z,219952,10600,14500,10658
2026-08-18T12:21:13Z,219954,19700,269900,9718
2026-08-18T12:21:13Z,219955,99800,110000,14102
2026-08-18T12:21:13Z,220134,9000,12100,6785
2026-08-18T12:21:13Z,220135,16400,24400,13653
2026-08-18T12:21:13Z,220136,7000,8300,3715
2026-08-18T12:21:13Z,220137,9000,17900,35873
2026-08-18T12:21:13Z,220138,6900,9300,9938
2026-08-18T12:21:13Z,220139,28000,28800,12756
2026-08-18T12:21:13Z,220141,24000,24900,1128
2026-08-18T12:21:13Z,220142,15000,18800,7966
2026-08-18T12:21:13Z,220143,9500,10000,597
2026-08-18T12:21:13Z,220144,19700,19800,842
2026-08-18T12:21:13Z,220145,9900,14600,1541
2026-08-18T12:21:13Z,220146,39300,39800,2490
2026-08-18T12:21:13Z,220147,41400,57100,11435
2026-08-18T12:21:13Z,220148,8999000,8999800,95
2026-08-18T12:21:13Z,220149,250000,250000,2281
2026-08-18T12:21:13Z,220150,26000,26700,894
2026-08-18T12:21:13Z,220151,56000,56000,536
2026-08-18T12:21:13Z,220153,2750000,19960000,1068
2026-08-18T12:21:13Z,220219,4992000,5002000,7
2026-08-18T12:21:13Z,220221,5004700,5004700,1
2026-08-18T12:21:13Z,220222,29900000,29900000,3
2026-08-18T12:21:13Z,220223,19999900,19999900,26
2026-08-18T12:21:13Z,220224,243900,243900,45
2026-08-18T12:21:13Z,220226,299000,299000,13
2026-08-18T12:21:13Z,220228,16690000,16690000,9
2026-08-18T12:21:13Z,220229,855000,855000,8
2026-08-18T12:21:13Z,220230,250000,250000,5
2026-08-18T12:21:13Z,220231,5006200,5006200,2
2026-08-18T12:21:13Z,220232,7200,7200,201
2026-08-18T12:21:13Z,220234,1990000,49000000,24
2026-08-18T12:21:13Z,220235,1230000,1230000,40
2026-08-18T12:21:13Z,220236,30142000,30142000,3
2026-08-18T12:21:13Z,220237,289990000,289990000,2
2026-08-18T12:21:13Z,220240,154507600,154507600,1
2026-08-18T12:21:13Z,220241,2500000,2500000,2
2026-08-18T12:21:13Z,220242,1400000,1500000,7
2026-08-18T12:21:13Z,220243,20007100,20007100,1
2026-08-18T12:21:13Z,220244,20007300,20007300,1
2026-08-18T12:21:13Z,220245,499999800,499999800,1
2026-08-18T12:21:13Z,220246,600000,600000,2
2026-08-18T12:21:13Z,220247,11000,11000,34
2026-08-18T12:21:13Z,220248,300000,500000,31
2026-08-18T12:21:13Z,220249,6900,6900,291
2026-08-18T12:21:13Z,220251,6500,6500,51
2026-08-18T12:21:13Z,220252,10000,10000,30
2026-08-18T12:21:13Z,220253,6600,6600,41
2026-08-18T12:21:13Z,220254,17000,18000,14
2026-08-18T12:21:13Z,220255,6300,6300,59
2026-08-18T12:21:13Z,220256,10000,10000,41
2026-08-18T12:21:13Z,220257,72500,72500,29
2026-08-18T12:21:13Z,220258,38000,55000,36
2026-08-18T12:21:13Z,220259,40000,70000,256
2026-08-18T12:21:13Z,220261,3000000,3000000,128
2026-08-18T12:21:13Z,220262,7000,7000,42
2026-08-18T12:21:13Z,220263,32000,40000,44
2026-08-18T12:21:13Z,220264,7100,7100,500
2026-08-18T12:21:13Z,220266,8000,8000,15
2026-08-18T12:21:13Z,220267,7900,8000,335
2026-08-18T12:21:13Z,220268,7000,7000,22
2026-08-18T12:21:13Z,220269,49000000,49000000,23
2026-08-18T12:21:13Z,220270,1009600,49009600,26
2026-08-18T12:21:13Z,220271,8000,8000,51
2026-08-18T12:21:13Z,220273,209100,209100,73
2026-08-18T12:21:13Z,220275,49000000,49000000,26
2026-08-18T12:21:13Z,220276,20000,20000,131
2026-08-18T12:21:13Z,220277,18200,18200,113
2026-08-18T12:21:13Z,220279,29700,29700,12
2026-08-18T12:21:13Z,220280,20000,49000000,29
2026-08-18T12:21:13Z,220281,18700,18700,219
2026-08-18T12:21:13Z,220282,20400,20400,180
2026-08-18T12:21:13Z,220283,19500,19500,9
2026-08-18T12:21:13Z,220289,18900,18900,183
2026-08-18T12:21:13Z,220290,135000,136500,35
2026-08-18T12:21:13Z,220291,80000,80000,8
2026-08-18T12:21:13Z,220292,189900,189900,23
2026-08-18T12:21:13Z,220293,499999800,499999800,3
2026-08-18T12:21:13Z,220294,49000400,49000400,1
2026-08-18T12:21:13Z,220295,70000,70000,81
2026-08-18T12:21:13Z,220296,31500,31600,30
2026-08-18T12:21:13Z,220297,19000,19000,160
2026-08-18T12:21:13Z,220299,144000,144000,27
2026-08-18T12:21:13Z,220300,23300,23300,83
2026-08-18T12:21:13Z,220301,19900,19900,174
2026-08-18T12:21:13Z,220302,149800,149800,43
2026-08-18T12:21:13Z,220303,49009600,49009600,9
2026-08-18T12:21:13Z,220355,319700,319700,101
2026-08-18T12:21:13Z,220361,49600,49600,33
2026-08-18T12:21:13Z,220362,9990000,10000000,33
2026-08-18T12:21:13Z,220363,290000000,290000000,3
2026-08-18T12:21:13Z,220380,157600,49007600,22
2026-08-18T12:21:13Z,220438,38007600,49007600,33
2026-08-18T12:21:13Z,220447,499999800,499999800,1
2026-08-18T12:21:13Z,220491,49007600,49007600,21
2026-08-18T12:21:13Z,220509,2229900,2229900,5
2026-08-18T12:21:13Z,221550,7757500,49000000,38
2026-08-18T12:21:13Z,221754,27700,100000,9641
2026-08-18T12:21:13Z,221756,21700,81800,10619
2026-08-18T12:21:13Z,221757,20000,20400,7554
2026-08-18T12:21:13Z,221758,27300,52000,6250
2026-08-18T12:21:13Z,221763,20000,20100,5504
2026-08-18T12:21:13Z,221853,189700,189800,6648
2026-08-18T12:21:13Z,221854,189700,189700,3324
2026-08-18T12:21:13Z,221855,379100,379300,1365
2026-08-18T12:21:13Z,221856,143300,143300,326
2026-08-18T12:21:13Z,221857,159900,160000,2585
2026-08-18T12:21:13Z,221858,954100,954400,867
2026-08-18T12:21:13Z,221859,154000,155000,209
2026-08-18T12:21:13Z,221860,157400,157400,2220
2026-08-18T12:21:13Z,221861,499600,499800,539
2026-08-18T12:21:13Z,221862,209400,220400,634
2026-08-18T12:21:13Z,221863,299800,299900,1756
2026-08-18T12:21:13Z,221864,439500,439500,172
2026-08-18T12:21:13Z,221865,538600,538600,75
2026-08-18T12:21:13Z,221866,548300,548300,123
2026-08-18T12:21:13Z,221867,599800,600000,421
2026-08-18T12:21:13Z,221868,549400,549400,115
2026-08-18T12:21:13Z,221869,563200,563300,503
2026-08-18T12:21:13Z,221870,1908200,1908400,568
2026-08-18T12:21:13Z,221872,159900,39993900,20
2026-08-18T12:21:13Z,221873,207700,207700,162
2026-08-18T12:21:13Z,221874,2305100,2376400,42
2026-08-18T12:21:13Z,221876,67000,67000,108
2026-08-18T12:21:13Z,221877,350000,350000,169
2026-08-18T12:21:13Z,221878,2459900,2460000,72
2026-08-18T12:21:13Z,221880,65000,65900,255
2026-08-18T12:21:13Z,221881,43300,43300,177
2026-08-18T12:21:13Z,221882,234400,234400,109
2026-08-18T12:21:13Z,221904,1035000,1035000,71
2026-08-18T12:21:13Z,221905,1016400,1016400,8
2026-08-18T12:21:13Z,221906,5989900,5989900,21
2026-08-18T12:21:13Z,221908,601100,601100,50
2026-08-18T12:21:13Z,221909,609900,609900,10
2026-08-18T12:21:13Z,221910,4979800,4979800,26
2026-08-18T12:21:13Z,221911,97000,97000,147
2026-08-18T12:21:13Z,221912,1035000,1035000,35
2026-08-18T12:21:13Z,221913,9995000,9995000,21
2026-08-18T12:21:13Z,221914,550900,550900,77
2026-08-18T12:21:13Z,221915,882000,882000,37
2026-08-18T12:21:13Z,221916,6596400,6596400,24
2026-08-18T12:21:13Z,221917,170300,179200,88
2026-08-18T12:21:13Z,221918,11119900,499999900,38
2026-08-18T12:21:13Z,221919,14318800,14318800,17
2026-08-18T12:21:13Z,221920,1506300,1506400,38
2026-08-18T12:21:13Z,221921,529600,529600,42
2026-08-18T12:21:13Z,221922,26852100,26852100,15
2026-08-18T12:21:13Z,221923,384400,384400,35
2026-08-18T12:21:13Z,221924,850500,850500,26
2026-08-18T12:21:13Z,221925,28101000,28101000,56
2026-08-18T12:21:13Z,221926,401600,401600,26
2026-08-18T12:21:13Z,221927,419900,419900,17
2026-08-18T12:21:13Z,221928,10009900,10009900,34
2026-08-18T12:21:13Z,221932,371100,371100,31
2026-08-18T12:21:13Z,221933,399000,399000,12
2026-08-18T12:21:13Z,221934,3338100,3338100,17
2026-08-18T12:21:13Z,221935,489700,489700,23
2026-08-18T12:21:13Z,221936,557300,499999800,9
2026-08-18T12:21:13Z,221937,1500000,1500000,10
2026-08-18T12:21:13Z,221938,490000,490000,46
2026-08-18T12:21:13Z,221939,1009400,1009400,10
2026-08-18T12:21:13Z,221940,19358200,19358200,6
2026-08-18T12:21:13Z,221941,621200,621200,54
2026-08-18T12:21:13Z,221942,639900,7830300,50
2026-08-18T12:21:13Z,221943,2539000,2539000,21
2026-08-18T12:21:13Z,221949,1110300,1110800,234
2026-08-18T12:21:13Z,221953,289900,289900,56
2026-08-18T12:21:13Z,221954,686800,686800,391
2026-08-18T12:21:13Z,221955,1540000,1540000,1574
2026-08-18T12:21:13Z,221959,979800,990000,244
2026-08-18T12:21:13Z,222417,772800,813400,1811
2026-08-18T12:21:13Z,222418,840000,840000,3690
2026-08-18T12:21:13Z,222419,1507700,2345500,3131
2026-08-18T12:21:13Z,222420,1970000,1985800,633
2026-08-18T12:21:13Z,222421,1302000,1302000,773
2026-08-18T12:21:13Z,222422,1500200,1500200,1337
2026-08-18T12:21:13Z,222423,498300,498300,340
2026-08-18T12:21:13Z,222424,600000,600000,134
2026-08-18T12:21:13Z,222425,1902800,1902900,1048
2026-08-18T12:21:13Z,222426,1856700,1856700,54
2026-08-18T12:21:13Z,222427,1249500,1249500,141
2026-08-18T12:21:13Z,222428,1297700,1297700,592
2026-08-18T12:21:13Z,222499,100000,100000,777
2026-08-18T12:21:13Z,222500,255200,255200,553
2026-08-18T12:21:13Z,222501,1610000,1610000,223
2026-08-18T12:21:13Z,222502,150000,150000,98
2026-08-18T12:21:13Z,222503,37500,37500,837
2026-08-18T12:21:13Z,222504,52500,52500,251
2026-08-18T12:21:13Z,222505,39909800,39909800,26
2026-08-18T12:21:13Z,222506,799900,800800,62
2026-08-18T12:21:13Z,222507,3849900,3849900,35
2026-08-18T12:21:13Z,222508,35500,35500,135
2026-08-18T12:21:13Z,222509,37700,38000,347
2026-08-18T12:21:13Z,222510,35100,35100,171
2026-08-18T12:21:13Z,222511,25000,25000,121
2026-08-18T12:21:13Z,222512,756400,756400,392
2026-08-18T12:21:13Z,222513,3507500,3507500,91
2026-08-18T12:21:13Z,222514,1980000,2000000,42
2026-08-18T12:21:13Z,222515,1221900,1221900,169
2026-08-18T12:21:13Z,222516,1497700,1497700,143
2026-08-18T12:21:13Z,222520,240000,1381200,55
2026-08-18T12:21:13Z,222523,660000,660000,195
2026-08-18T12:21:13Z,222533,8000,10000,2479
2026-08-18T12:21:13Z,222555,148000,148000,1525
2026-08-18T12:21:13Z,222556,210500,216300,3808
2026-08-18T12:21:13Z,222557,308600,308600,196
2026-08-18T12:21:13Z,222558,459900,459900,366
2026-08-18T12:21:13Z,222559,295000,739900,1063
2026-08-18T12:21:13Z,222560,799000,799000,402
2026-08-18T12:21:13Z,222579,1005700,2352100,111
2026-08-18T12:21:13Z,222580,907900,907900,147
2026-08-18T12:21:13Z,222581,980500,1061000,225
2026-08-18T12:21:13Z,222582,1099900,1204700,69
2026-08-18T12:21:13Z,222583,2140000,2140000,116
2026-08-18T12:21:13Z,222584,653400,660000,137
2026-08-18T12:21:13Z,222585,4449000,4449000,32
2026-08-18T12:21:13Z,222586,1300000,1300000,120
2026-08-18T12:21:13Z,222587,799600,799600,46
2026-08-18T12:21:13Z,222588,107100,2416300,189
2026-08-18T12:21:13Z,222589,407500,407500,164
2026-08-18T12:21:13Z,222590,996300,996300,192
2026-08-18T12:21:13Z,222591,104500,106000,169
2026-08-18T12:21:13Z,222592,2956500,2956500,126
2026-08-18T12:21:13Z,222593,750000,750000,104
2026-08-18T12:21:13Z,222594,3201300,3201300,30
2026-08-18T12:21:13Z,222595,9283600,9283600,90
2026-08-18T12:21:13Z,222596,2222200,2222200,77
2026-08-18T12:21:13Z,222597,29999900,29999900,21
2026-08-18T12:21:13Z,222598,1999800,1999800,13
2026-08-18T12:21:13Z,222599,9836100,9836100,11
2026-08-18T12:21:13Z,222600,10000000,10000000,9
2026-08-18T12:21:13Z,222601,1500100,1500100,16
2026-08-18T12:21:13Z,222602,3000000,3000000,33
2026-08-18T12:21:13Z,222603,29980000,29980000,37
2026-08-18T12:21:13Z,222604,16845600,16845600,52
2026-08-18T12:21:13Z,222605,3959400,3959400,24
2026-08-18T12:21:13Z,222606,680000,680000,44
2026-08-18T12:21:13Z,222607,9987500,9987500,27
2026-08-18T12:21:13Z,222608,8990000,8990000,23
2026-08-18T12:21:13Z,222609,62000,64000,428
2026-08-18T12:21:13Z,222610,88000,88000,1625
2026-08-18T12:21:13Z,222611,553900,553900,392
2026-08-18T12:21:13Z,222612,17400,28000,3903
2026-08-18T12:21:13Z,222613,21400,31400,10235
2026-08-18T12:21:13Z,222614,130000,130000,2707
2026-08-18T12:21:13Z,222615,347900,378900,1094
2026-08-18T12:21:13Z,222616,350000,350000,3835
2026-08-18T12:21:13Z,222617,419900,419900,628
2026-08-18T12:21:13Z,222618,20000,20000,5420
2026-08-18T12:21:13Z,222619,21700,21700,6411
2026-08-18T12:21:13Z,222620,65700,65700,2482
2026-08-18T12:21:13Z,222626,5627700,5627700,24
2026-08-18T12:21:13Z,222627,911500,911500,20
2026-08-18T12:21:13Z,222628,600000,600000,13
2026-08-18T12:21:13Z,222629,900000,900000,19
2026-08-18T12:21:13Z,222630,5433600,5433600,22
2026-08-18T12:21:13Z,222631,1249700,1249700,68
2026-08-18T12:21:13Z,222632,708600,708600,18
2026-08-18T12:21:13Z,222633,497900,498000,19
2026-08-18T12:21:13Z,222634,1252000,1252000,60
2026-08-18T12:21:13Z,222635,899800,899800,19
2026-08-18T12:21:13Z,222636,3339500,3339500,48
2026-08-18T12:21:13Z,222637,1900000,1900000,20
2026-08-18T12:21:13Z,222638,2300000,2309700,10
2026-08-18T12:21:13Z,222639,2300000,2302200,25
2026-08-18T12:21:13Z,222640,1334900,1334900,61
2026-08-18T12:21:13Z,222641,1400000,1400000,34
2026-08-18T12:21:13Z,222642,911500,911500,29
2026-08-18T12:21:13Z,222643,2009200,2009200,47
2026-08-18T12:21:13Z,222644,1400000,1400000,21
2026-08-18T12:21:13Z,222645,4899200,4899200,33
2026-08-18T12:21:13Z,222646,2970000,2970000,63
2026-08-18T12:21:13Z,222654,155000,155000,70
2026-08-18T12:21:13Z,222655,50000,50000,219
2026-08-18T12:21:13Z,222656,30000,80000,186
2026-08-18T12:21:13Z,222657,165300,165300,139
2026-08-18T12:21:13Z,222658,70000,80000,41
2026-08-18T12:21:13Z,222659,550000,600000,126
2026-08-18T12:21:13Z,222660,40000,40000,160
2026-08-18T12:21:13Z,222661,95000,95000,339
2026-08-18T12:21:13Z,222663,119900,119900,66
2026-08-18T12:21:13Z,222664,95000,98000,98
2026-08-18T12:21:13Z,222665,120000,120000,64
2026-08-18T12:21:13Z,222666,65000,70000,52
2026-08-18T12:21:13Z,222667,70000,70000,46
2026-08-18T12:21:13Z,222668,80000,80000,56
2026-08-18T12:21:13Z,222669,110000,110000,46
2026-08-18T12:21:13Z,222670,204300,204300,40
2026-08-18T12:21:13Z,222672,306700,306700,128
2026-08-18T12:21:13Z,222673,70000,90000,121
2026-08-18T12:21:13Z,222674,81000,81100,125
2026-08-18T12:21:13Z,222675,80000,80000,73
2026-08-18T12:21:13Z,222676,83000,83000,143
2026-08-18T12:21:13Z,222677,69900,69900,112
2026-08-18T12:21:13Z,222678,80000,80000,133
2026-08-18T12:21:13Z,222679,91100,91100,87
2026-08-18T12:21:13Z,222681,219900,249900,61
2026-08-18T12:21:13Z,222682,99800,99800,65
2026-08-18T12:21:13Z,222683,100000,121200,77
2026-08-18T12:21:13Z,222684,120000,120000,125
2026-08-18T12:21:13Z,222685,100000,100000,71
2026-08-18T12:21:13Z,222686,100000,100000,97
2026-08-18T12:21:13Z,222687,70000,90000,74
2026-08-18T12:21:13Z,222688,70000,100000,44
2026-08-18T12:21:13Z,222695,1000,1000,16092
2026-08-18T12:21:13Z,222696,300,300,20087
2026-08-18T12:21:13Z,222697,200,200,20815
2026-08-18T12:21:13Z,222699,300,300,12590
2026-08-18T12:21:13Z,222700,5200,5300,28482
2026-08-18T12:21:13Z,222701,300,300,17553
2026-08-18T12:21:13Z,222702,100000,100000,99
2026-08-18T12:21:13Z,222703,4900,4900,95
2026-08-18T12:21:13Z,222704,700,700,199
2026-08-18T12:21:13Z,222705,69300,69300,32
2026-08-18T12:21:13Z,222706,28500,28500,58
2026-08-18T12:21:13Z,222707,3700,3700,99
2026-08-18T12:21:13Z,222708,28800,28800,260
2026-08-18T12:21:13Z,222709,560100,560100,65
2026-08-18T12:21:13Z,222710,4400,4400,291
2026-08-18T12:21:13Z,222711,6600,6600,607
2026-08-18T12:21:13Z,222712,20000,20000,1857
2026-08-18T12:21:13Z,222713,5500,5500,476
2026-08-18T12:21:13Z,222714,9900,9900,69
2026-08-18T12:21:13Z,222715,20000,20000,300
2026-08-18T12:21:13Z,222716,220000,220000,212
2026-08-18T12:21:13Z,222717,109900,109900,54
2026-08-18T12:21:13Z,222718,998900,998900,258
2026-08-18T12:21:13Z,222719,9600,9600,265
2026-08-18T12:21:13Z,222720,364600,383700,348
2026-08-18T12:21:13Z,222721,80700,80700,144
2026-08-18T12:21:13Z,222722,86100,86100,142
2026-08-18T12:21:13Z,222723,18000,18000,699
2026-08-18T12:21:13Z,222724,9900,9900,348
2026-08-18T12:21:13Z,222725,40000,42800,1190
2026-08-18T12:21:13Z,222726,7800,7800,1456
2026-08-18T12:21:13Z,222727,29000,29000,311
2026-08-18T12:21:13Z,222728,3400,3400,6757
2026-08-18T12:21:13Z,222729,29900,29900,372
2026-08-18T12:21:13Z,222730,19900,19900,418
2026-08-18T12:21:13Z,222731,440000,440000,4836
2026-08-18T12:21:13Z,222732,1350000,1350000,173
2026-08-18T12:21:13Z,222733,470000,470000,707
2026-08-18T12:21:13Z,222735,8900,19000,740
2026-08-18T12:21:13Z,222736,28800,28800,970
2026-08-18T12:21:13Z,222737,48700,48700,676
2026-08-18T12:21:13Z,222738,2900,3500,34156
2026-08-18T12:21:13Z,222739,2100,2200,1586
2026-08-18T12:21:13Z,222741,39500,39500,28820
2026-08-18T12:21:13Z,222744,5000,5000,1292
2026-08-18T12:21:13Z,222745,23400,23400,8904
2026-08-18T12:21:13Z,222747,800000,800000,4114
2026-08-18T12:21:13Z,222748,1938000,1938000,39
2026-08-18T12:21:13Z,222749,9960000,9960000,65
2026-08-18T12:21:13Z,222784,260000,265800,559
2026-08-18T12:21:13Z,222789,9809900,9809900,274
2026-08-18T12:21:13Z,222790,1099900,1119900,3933
2026-08-18T12:21:13Z,222791,2999900,2999900,201
2026-08-18T12:21:13Z,222792,358600,368600,1120
2026-08-18T12:21:13Z,222793,358700,358800,9317
2026-08-18T12:21:13Z,222794,449700,449800,3194
2026-08-18T12:21:13Z,222795,19000,19000,16686
2026-08-18T12:21:13Z,222796,25000,25200,52094
2026-08-18T12:21:13Z,222797,175900,175900,2497
2026-08-18T12:21:13Z,222798,2786000,2786000,247
2026-08-18T12:21:13Z,222799,1549700,1549800,840
2026-08-18T12:21:13Z,222800,1498500,1609500,180
2026-08-18T12:21:13Z,222801,3000000,4000000,237
2026-08-18T12:21:13Z,222802,4950000,4950000,132
2026-08-18T12:21:13Z,222803,6500000,6500000,71
2026-08-18T12:21:13Z,222804,105900,171100,26214
2026-08-18T12:21:13Z,222805,103700,114900,29624
2026-08-18T12:21:13Z,222806,150900,182700,28017
2026-08-18T12:21:13Z,222868,112700,112700,445
2026-08-18T12:21:13Z,222869,153000,153000,132
2026-08-18T12:21:13Z,222870,584000,589800,83
2026-08-18T12:21:13Z,222871,121000,121000,54
2026-08-18T12:21:13Z,222872,8000000,8000000,54
2026-08-18T12:21:13Z,222873,1227500,1240000,45
2026-08-18T12:21:13Z,222876,61900,61900,96
2026-08-18T12:21:13Z,222877,220000,220000,89
2026-08-18T12:21:13Z,222878,192800,192800,244
2026-08-18T12:21:13Z,222879,22200,26800,192
2026-08-18T12:21:13Z,222880,50000,433100,249
2026-08-18T12:21:13Z,222881,228000,228000,300
2026-08-18T12:21:13Z,222882,10400,10400,2110
2026-08-18T12:21:13Z,222883,89900,89900,593
2026-08-18T12:21:13Z,222884,230000,230000,143
2026-08-18T12:21:13Z,222885,89900,89900,95
2026-08-18T12:21:13Z,222886,135500,135500,40
2026-08-18T12:21:13Z,222887,260000,260000,314
2026-08-18T12:21:13Z,222888,500000,500000,60
2026-08-18T12:21:13Z,222889,439500,439500,53
2026-08-18T12:21:13Z,222890,3499000,3499000,358
2026-08-18T12:21:13Z,222891,2500000,2504400,10
2026-08-18T12:21:13Z,222892,5690000,5690000,15
2026-08-18T12:21:13Z,222893,1000000,1000000,236
2026-08-18T12:21:13Z,222894,902700,199980000,42
2026-08-18T12:21:13Z,222895,4000000,4000000,60
2026-08-18T12:21:13Z,222896,995000,995000,75
2026-08-18T12:21:13Z,222906,2475000,2475000,5
2026-08-18T12:21:13Z,223512,300,1600,373265
2026-08-18T12:21:13Z,223618,3003000,3003000,28
2026-08-18T12:21:13Z,223649,499999800,499999800,10
2026-08-18T12:21:13Z,223650,4750000,4750000,201
2026-08-18T12:21:13Z,223651,4500000,4995900,39
2026-08-18T12:21:13Z,223652,4000000,4000000,124
2026-08-18T12:21:13Z,223653,6930000,6999900,48
2026-08-18T12:21:13Z,223654,6000000,6000000,17
2026-08-18T12:21:13Z,223655,1009800,1899800,34
2026-08-18T12:21:13Z,223656,5300000,5300000,29
2026-08-18T12:21:13Z,223657,55400,55500,83
2026-08-18T12:21:13Z,223658,99800,591100,94
